planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train86,-4.385382,-6.9448028,-6.8540163,-6.384034,-5.4546585,-4.2670417,-3.1109688,-3.7170484,-6.0048065,-6.6450152
train2579,-7.765712,-5.57017,-6.7050533,-6.4802437,-4.3385944,-4.088126,-8.228826,-8.665619,-5.384431,-5.879863
train2752,-7.6825924,-7.1955576,-5.2271805,-4.423563,-5.953228,-4.451166,-8.283419,-6.634125,-7.4299965,-7.2861896
train3043,-3.8941553,-6.62541,-5.509773,-6.987449,-4.573236,-4.7312045,-6.893531,-7.2238207,-7.3455515,-7.112653
train3734,-6.8037777,-7.2068386,-5.462005,-7.1580114,-5.8240643,-4.1109548,-3.595271,-3.657508,-7.328468,-6.7601833
train5375,-6.6546764,-6.618413,-7.348147,-6.3541317,-4.7521324,-3.970232,-8.782389,-8.576291,-6.434916,-6.7065616
train6265,-5.6503057,-6.9563427,-4.885813,-5.45978,-3.2155268,-4.8315597,-3.4189415,-3.7815013,-8.12738,-6.4841204
train7843,-3.4937854,-3.3886452,-5.790235,-7.42655,-4.6929975,-4.7072577,-7.227987,-6.443058,-7.570553,-6.9017954
train7850,-4.968525,-7.3823233,-6.7150464,-6.3618727,-4.779336,-4.181258,-3.1187847,-3.6144717,-4.5588713,-6.1383524
train8305,-7.211785,-6.9146385,-4.5264516,-4.686989,-5.3558764,-4.439355,-8.345692,-7.7599554,-8.82032,-7.589341
train9361,-6.411794,-8.097153,-5.951061,-6.2346497,-5.6253157,-4.1532564,-5.0433865,-4.540258,-6.2200055,-7.041302
train10340,-8.589859,-7.924103,-5.8441186,-8.682498,-5.4756775,-4.806921,-8.463496,-5.582833,-8.14304,-7.379065
train10714,-7.281473,-7.0660334,-4.636517,-4.848259,-3.3746839,-4.406266,-7.1936326,-6.6859875,-7.9071956,-7.083306
train12727,-8.389425,-7.1033025,-6.348897,-7.521041,-3.9083722,-3.571949,-5.673608,-6.8107834,-4.345134,-3.8119724
train13246,-6.0449038,-6.071891,-4.974656,-5.8873944,-4.559422,-4.557091,-3.3549676,-3.9974408,-4.64248,-7.1287203
train14158,-5.4865966,-7.943569,-7.078187,-8.169472,-5.9988456,-4.934018,-7.6051316,-5.8822966,-5.2424026,-7.1553144
train15350,-3.1436856,-3.1585689,-7.9029713,-6.4552236,-4.894675,-4.885586,-4.306151,-5.9939284,-8.2980585,-6.484188
train15825,-7.3806415,-5.5605984,-4.8377647,-4.9364376,-3.966934,-4.495439,-8.233379,-6.9601817,-5.0842137,-7.4564004
train16308,-5.6050076,-6.4702106,-4.2784486,-5.969372,-3.8575926,-4.4281535,-4.485744,-3.7573009,-6.4449935,-6.9450974
train17181,-3.839688,-4.643249,-6.8402042,-6.236205,-4.30924,-4.690244,-4.600728,-4.739361,-5.33622,-5.2855263
train17416,-5.478512,-7.281056,-8.036464,-7.183889,-4.056724,-4.738846,-8.901678,-7.7717185,-7.138925,-6.6340675
train18418,-3.0694585,-6.880619,-5.387961,-5.9293876,-5.2165246,-5.417705,-3.7348313,-5.51214,-5.2658257,-6.354434
train18912,-5.256406,-6.13719,-5.9281893,-6.76401,-5.0370927,-4.1543646,-5.145359,-4.0438833,-6.7090535,-7.04601
train19904,-4.9049153,-7.3447514,-4.8664007,-6.5279717,-3.0794265,-3.8437412,-6.435861,-6.885393,-8.9200945,-7.007692
train19932,-6.1669464,-7.13761,-7.9384794,-6.123312,-3.554273,-4.60872,-4.4611526,-3.967279,-5.961955,-6.6052775
train20005,-6.330597,-7.243104,-8.663478,-6.841026,-3.349847,-3.8513439,-6.2348213,-6.2961655,-8.295194,-8.467799
train21206,-6.470829,-6.9343643,-4.1310225,-5.0768023,-3.3757672,-4.9751167,-5.6510644,-6.0332947,-8.967031,-6.7898746
train21825,-7.0751476,-6.8902617,-6.400718,-6.7268157,-5.763495,-4.2825117,-3.7188628,-3.6792023,-8.580365,-7.1255507
train25183,-5.9114895,-6.4436,-8.629218,-7.3311195,-4.623464,-4.401918,-7.8791018,-8.270378,-7.1364403,-7.754566
train25249,-6.3610272,-5.9872484,-7.1363263,-4.8711762,-3.3098814,-4.5215054,-5.631227,-5.6897807,-7.201406,-6.6375804
train25328,-3.8562126,-3.418568,-5.849746,-6.2606792,-3.1830654,-4.622401,-8.248716,-7.1492743,-7.7293425,-6.591465
train25411,-6.1653247,-6.9619865,-7.240785,-7.3802357,-4.0827384,-3.736741,-7.4603457,-7.6954823,-5.2171445,-4.250266
train26291,-6.7049236,-5.9266844,-4.8023343,-5.211443,-5.7792463,-4.4127564,-8.621007,-7.8219166,-7.7709036,-7.43693
train26464,-3.465964,-7.6794953,-4.2543344,-7.9839687,-3.0631692,-4.9445477,-8.303752,-6.3437366,-5.9279284,-7.118277
train26487,-3.9143069,-3.518326,-7.287742,-7.1576114,-3.5799463,-4.6057625,-4.688767,-5.775441,-4.1986666,-5.7474723
train26886,-4.3545575,-3.244278,-5.9211392,-6.011369,-4.7553644,-5.0971937,-7.52242,-6.6197476,-6.4778814,-6.723632
train27055,-4.7176013,-6.106318,-6.87488,-6.9778867,-3.4947026,-4.146415,-3.884163,-3.944966,-5.9317985,-7.404291
train27584,-3.990919,-4.501558,-4.804246,-8.224739,-4.415047,-4.0907054,-7.0542645,-6.607654,-4.14456,-4.936747
train27814,-7.0793495,-5.3952866,-7.969313,-7.5612774,-3.542348,-4.326803,-3.5291817,-3.5584333,-4.5955076,-7.0739927
train27871,-6.6667595,-6.0798244,-8.014387,-8.14349,-3.9696054,-4.268344,-3.530019,-3.4589386,-6.5983825,-6.6753726
train27923,-3.169633,-3.03283,-5.7242517,-6.6106343,-4.711498,-5.1504707,-5.449254,-6.250809,-8.022627,-6.9056416
train29044,-6.051771,-7.4495873,-4.133928,-6.59759,-3.1575742,-5.006799,-5.7452793,-6.1197486,-6.168455,-6.942978
train30222,-7.4195094,-4.521307,-8.564996,-7.221446,-3.3045986,-4.171994,-8.350659,-8.015439,-4.546457,-5.225132
train30964,-3.3868158,-4.916162,-7.591633,-7.234839,-5.476854,-4.675686,-3.2572083,-3.6217568,-4.328505,-5.608039
train31044,-3.1675377,-3.6229436,-7.7724657,-7.3906646,-3.8511465,-4.603312,-4.2530265,-4.7702785,-5.8265676,-7.222498
train31378,-6.162809,-7.214985,-7.759324,-7.8818493,-3.5663962,-3.647892,-7.8162775,-7.158803,-4.3070025,-4.1873827
