planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-6.836656,-5.6382565,-4.6258426,-5.807681,-6.779142
public2,1,-6.3651385,-6.337513,-4.4696884,-5.934803,-6.919473
public3,2,-5.9114366,-6.722717,-4.731539,-6.1014433,-7.101181
public4,3,-5.8618836,-6.6018434,-4.7360015,-5.993262,-7.0651474
public5,4,-6.5047393,-6.0288568,-4.627416,-5.71295,-7.390896
public6,5,-6.420084,-6.262789,-4.5715337,-5.534821,-6.581199
public7,6,-6.378221,-5.6101046,-4.53041,-5.9348445,-7.346946
public8,7,-6.751782,-6.789724,-4.7214837,-5.6187387,-7.113459
public9,8,-6.2756267,-6.788304,-4.717008,-5.5848627,-6.5282826
public10,9,-6.0218287,-5.7452264,-4.565476,-5.5930953,-6.6091495
public11,10,-5.65403,-6.2757974,-4.3790994,-6.1483355,-7.4058075
public12,11,-6.412445,-5.925549,-4.8802805,-6.251128,-6.5927634
public13,12,-5.9758663,-6.2768726,-5.0574203,-3.4509704,-6.4643383
public14,13,-5.705058,-6.771921,-4.4656034,-5.2457976,-6.9756064
public15,14,-4.749835,-7.0766473,-4.783703,-7.2387834,-6.697853
public16,15,-6.53536,-5.764313,-4.524039,-6.3612432,-6.9047804
public17,16,-6.070492,-6.462168,-4.708304,-5.510247,-7.322706
public18,17,-6.3091187,-6.42474,-4.975681,-5.222061,-6.9761457
public19,18,-5.808909,-6.7426596,-4.5189385,-6.7097473,-6.6900344
public20,19,-5.7585225,-7.2074375,-4.7753234,-6.151423,-6.8614893
public21,20,-5.7062516,-6.84927,-4.446584,-6.5830345,-7.4503527
public22,21,-5.9508424,-6.5018954,-4.3304124,-6.732725,-7.1048956
public23,22,-5.675638,-6.0846477,-4.731956,-6.2887206,-6.9494667
public24,23,-7.12608,-6.1802726,-4.8092036,-6.0934734,-6.9665995
public25,24,-5.546066,-6.7576065,-4.146819,-5.575388,-6.86798
public26,25,-5.0113916,-7.8021245,-4.23137,-7.285912,-7.1222696
public27,26,-6.116099,-6.2141414,-4.467896,-6.1266418,-6.832435
public28,27,-6.1176453,-6.455669,-4.3628845,-5.649223,-6.5889874
public29,28,-6.3057046,-6.5422215,-4.3962364,-5.843073,-6.894591
public30,29,-5.694956,-6.421791,-4.5498652,-5.691268,-6.915741
public31,30,-5.334114,-6.5657353,-4.7158837,-6.6913667,-6.3028016
public32,31,-6.3884263,-6.1441426,-4.703155,-5.6548467,-6.997868
public33,32,-6.7137575,-6.6977787,-4.112831,-6.000734,-7.0143294
public34,33,-6.300665,-6.4026656,-4.714023,-6.464047,-6.9068274
public35,34,-6.3665204,-6.3322787,-4.5233135,-6.4617214,-6.710497
public36,35,-6.287844,-5.994811,-4.815879,-5.7358913,-7.0792093
public37,36,-6.4268446,-5.896193,-4.8897243,-5.5551376,-7.0040803
public38,37,-5.5315523,-6.710648,-4.385512,-6.281176,-7.2359324
public39,38,-5.8049574,-6.587343,-4.373036,-6.443551,-6.9328394
public40,39,-6.683385,-6.384847,-4.3656864,-5.581733,-6.4955645
public41,40,-6.193641,-6.3326426,-4.255461,-6.965722,-6.438189
public42,41,-6.220407,-5.9945784,-4.5984216,-6.416184,-6.543459
public43,42,-6.3252077,-6.493623,-4.4235945,-5.858343,-7.0644774
public44,43,-7.1601815,-6.299085,-4.855646,-5.373116,-6.9320493
public45,44,-6.1822066,-6.7684193,-4.5781193,-6.3033056,-6.505775
public46,45,-6.489908,-6.6393194,-4.6338153,-6.020832,-6.42149
public47,46,-6.3429766,-6.1900268,-4.68315,-5.5611334,-6.468492
public48,47,-6.790061,-5.7811193,-4.7963753,-6.1403875,-6.920613
public49,48,-6.0761585,-6.1744895,-4.699298,-5.49712,-6.9053383
public50,49,-6.868581,-6.0383363,-4.646998,-5.9979763,-7.179124
public51,50,-5.9494667,-6.220097,-4.4501233,-5.80915,-6.4931607
public52,51,-6.3407097,-6.4046154,-4.606414,-5.532231,-7.143869
public53,52,-6.6269913,-6.432983,-4.692581,-6.0474873,-6.713737
public54,53,-5.2397685,-6.238535,-4.694503,-6.367967,-6.8501487
public55,54,-5.591424,-6.3986053,-4.366487,-6.263764,-7.3282948
public56,55,-5.9227705,-6.5249505,-4.3514366,-6.96509,-6.653346
public57,56,-5.653261,-6.362849,-4.4145527,-6.3575506,-6.595092
public58,57,-6.5423512,-6.700372,-4.5910807,-5.8345118,-7.1504507
public59,58,-6.359349,-6.493841,-4.3910384,-6.02111,-7.0412693
public60,59,-5.6938014,-6.7961626,-4.7302737,-6.227026,-6.815182
public61,60,-6.9046087,-5.7404547,-4.591093,-5.9398937,-6.512717
public62,61,-6.4207325,-6.32333,-4.1705523,-6.0671268,-7.486536
public63,62,-5.575168,-6.68798,-4.5487003,-7.1125393,-6.5731554
public64,63,-5.8174763,-6.5898733,-4.447113,-5.271818,-7.421812
public65,64,-6.7401876,-6.6528845,-4.399574,-5.9663,-7.214544
