planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train3631,3630,-3.9905806,-7.248206,-7.338315,-4.5163126,-6.283156,-6.1440725,-4.6367183,-4.3789663,-4.185753,-7.8511844,-6.229887,-6.348303,-5.392816,-6.8598323,-6.8282104
train3857,3856,-5.242317,-6.432613,-5.837826,-4.580023,-6.4035835,-6.496779,-3.2608886,-4.4221935,-4.27927,-7.694403,-6.246896,-6.074428,-4.369446,-6.425225,-6.607532
train4465,4464,-4.989291,-6.6912727,-6.4911036,-6.374706,-6.615805,-6.3582096,-4.6362243,-4.7476916,-4.4794292,-8.933403,-5.630456,-5.4561386,-4.3563795,-7.0555363,-6.6615214
train4727,4726,-8.174754,-6.8213196,-6.47685,-6.1599174,-6.512576,-6.508697,-3.2523391,-4.788109,-4.7558613,-5.2307763,-5.6754847,-5.5702453,-6.6612988,-7.177982,-6.955317
train4731,4730,-3.3293958,-6.256491,-6.412524,-5.3108487,-6.919561,-6.7396755,-4.96082,-4.7001057,-4.5352826,-6.931136,-6.4307404,-6.5373936,-8.153062,-6.7133627,-6.6126113
train5309,5308,-7.720168,-6.301634,-6.325428,-7.4068804,-5.855059,-5.633371,-3.2403228,-4.59736,-4.56907,-5.3873787,-6.0986557,-6.1451225,-8.74236,-6.9849796,-6.925936
train6354,6353,-8.842656,-6.7881804,-6.6946883,-8.772797,-6.0447593,-6.2867403,-5.6849213,-4.620837,-4.6895666,-6.3032885,-5.2907367,-5.7528095,-8.269316,-6.739706,-6.8174086
train7799,7798,-4.465263,-6.665656,-6.864959,-6.7952456,-6.240065,-6.459907,-5.9877276,-4.864427,-4.910139,-4.0370016,-5.420967,-5.41837,-7.632423,-6.8173347,-7.204776
train8093,8092,-6.3037815,-6.409831,-6.3498197,-8.432275,-6.1591644,-6.341859,-4.6454997,-4.5571885,-4.7091026,-3.026117,-5.9290795,-6.1993055,-7.263323,-7.3369646,-7.53008
train9083,9082,-6.1376553,-6.616987,-6.8191066,-8.699907,-6.407862,-6.853536,-3.7165453,-4.541534,-4.53285,-5.8745484,-6.164321,-6.1123176,-6.93425,-7.2764397,-7.2715883
train9370,9369,-4.352318,-6.175363,-6.1181364,-4.17573,-6.4797907,-6.777346,-4.5806146,-4.3494434,-4.4430127,-5.744404,-5.812613,-6.312037,-5.4137077,-6.448188,-6.3964925
train11451,11450,-8.36489,-6.147881,-6.14965,-8.562927,-6.6987386,-6.6245184,-3.4091358,-4.7014284,-4.640474,-5.389877,-5.784026,-5.8035398,-8.113002,-7.0462174,-7.1445413
train11527,11526,-6.8966036,-6.097825,-5.8711863,-8.368236,-6.361473,-6.215443,-3.7285392,-4.765831,-4.614409,-7.159342,-5.3286023,-5.160935,-8.142558,-7.0319147,-7.4506774
train12418,12417,-6.198809,-6.192406,-6.100579,-7.367948,-5.918665,-6.124416,-3.8967264,-4.510341,-4.3815465,-7.1203313,-5.6519656,-5.5867653,-4.0961576,-6.8550344,-7.055218
train13436,13435,-5.180046,-6.067843,-6.2124,-6.304242,-7.1567807,-7.376156,-5.7437096,-4.9276805,-4.94158,-6.5749016,-6.443011,-6.443905,-6.0316024,-6.9163084,-6.7768993
train13468,13467,-7.5354605,-6.570853,-6.807077,-8.019975,-6.4305253,-6.4640017,-5.1076565,-4.6785007,-4.63979,-6.0146384,-4.7891817,-4.762389,-8.851775,-6.871612,-6.744858
train15129,15128,-6.498709,-5.794974,-5.8128195,-7.881057,-6.1529946,-6.327706,-4.9400806,-4.470504,-4.4298553,-5.8831396,-5.9422727,-5.794624,-5.4965935,-6.710227,-6.5120826
train16112,16111,-3.547441,-6.610514,-6.6903267,-8.146958,-6.433187,-6.3866253,-5.6481185,-4.2451878,-4.216736,-6.7563353,-6.1636186,-6.017719,-5.9902186,-6.8844676,-6.7415915
