planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train132,-7.5600133,-6.943762,-6.4942274,-7.271323,-3.456902,-4.416405,-6.7167506,-6.486966,-6.476347,-8.770786
train336,-8.139765,-7.7689033,-4.4978986,-5.7481213,-4.1404266,-4.5282445,-6.4421697,-8.17061,-6.4299026,-7.0588665
train380,-7.2909617,-6.5830483,-5.899235,-5.8497868,-3.7081413,-4.431939,-5.7530003,-5.357907,-4.417934,-5.1526318
train977,-5.2769,-5.9405904,-7.212371,-7.3001266,-4.560249,-4.31233,-8.305138,-7.348487,-6.00562,-5.77802
train1539,-6.5567546,-8.237739,-8.503244,-6.3962936,-3.1796038,-4.1333556,-5.617434,-5.358883,-6.146583,-7.4902744
train2011,-8.137823,-5.6568513,-6.731748,-7.427165,-3.2014713,-4.073231,-5.3053017,-5.989932,-5.440349,-5.970921
train2061,-4.5563893,-5.372841,-7.842738,-5.7703867,-5.1290283,-4.8331776,-8.154353,-8.214065,-5.294063,-5.6214833
train2242,-5.510427,-6.5535765,-7.8746505,-7.2352667,-4.022053,-4.4937515,-8.458068,-8.206511,-6.9909863,-7.7185125
train2515,-6.0486875,-4.7114887,-4.852035,-8.114987,-3.732198,-4.278631,-4.322743,-4.185191,-5.0978813,-7.5358114
train4193,-6.064809,-6.945356,-5.810241,-7.7112894,-5.1447177,-3.8277366,-5.893557,-5.0536437,-7.898321,-7.8976016
train5893,-8.891075,-7.049593,-6.5334954,-7.141168,-5.2472486,-4.0128675,-5.137804,-4.361804,-8.117144,-7.692736
train6482,-3.158647,-6.1064157,-8.648024,-6.2031674,-5.1869497,-4.2212477,-3.9261975,-4.117784,-8.054882,-6.238453
train6732,-7.1869154,-4.695138,-5.1639357,-7.1766257,-4.056982,-4.215036,-5.1156716,-6.169446,-4.23851,-5.5871263
