epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.5763241313397884,0.999670147895813,0.8062325716018677,0.9389934539794922,1.2828266620635986,1.0646978616714478,0.6043841249920661,5e-05,0.0002,0.0002,1,0.08333333333333333,1,1.3945130109786987,1.0966893434524536,0.7523066401481628,0.7023327946662903,1.0525089502334595,1.1455442905426025,0.8691371083259583,0.6127951145172119,0.5613570213317871,0.8423291444778442,1.649201512336731,1.8166855573654175,0.7297226190567017,0.9198660254478455,1.2986578941345215,1.3908073902130127,1.5542746782302856,0.6022924780845642,0.715651273727417,1.0604630708694458
2,0.5797861516475677,1.0041296482086182,0.8099828958511353,0.9389941096305847,1.2828272581100464,1.0646979808807373,0.5603754170006141,5e-05,0.0002,0.0002,1,0.16666666666666666,1,1.4194622039794922,1.0947270393371582,0.7484162449836731,0.6980757713317871,1.059967041015625,1.168653964996338,0.8715363144874573,0.6127172112464905,0.5684848427772522,0.8285220265388489,1.6492013931274414,1.8166862726211548,0.7297226786613464,0.9198672771453857,1.298658847808838,1.3908073902130127,1.5542752742767334,0.6022924184799194,0.715652346611023,1.0604623556137085
3,0.5734389014542103,0.9984338879585266,0.8045546412467957,0.9389947354793549,1.2828279733657837,1.0646976232528687,0.5845803329866612,5e-05,0.0002,0.0002,1,0.25,1,1.4189540147781372,1.079795479774475,0.7494723796844482,0.7000845670700073,1.0438625812530518,1.1843243837356567,0.8528839945793152,0.6125321388244629,0.5500915050506592,0.8229411840438843,1.6491978168487549,1.8166863918304443,0.729722261428833,0.9198707342147827,1.2986629009246826,1.3908056020736694,1.5542726516723633,0.6022922992706299,0.7156543731689453,1.0604631900787354
4,0.5747063159942627,0.9996336698532104,0.8090932965278625,0.938999742269516,1.2828328609466553,1.0646955966949463,0.5597794579953188,5e-05,0.0002,0.0002,1,0.3333333333333333,1,1.4265501499176025,1.0679701566696167,0.7490866184234619,0.6914774775505066,1.0630840063095093,1.1744351387023926,0.8519272208213806,0.6115577220916748,0.5586230754852295,0.8489230871200562,1.6491966247558594,1.8166872262954712,0.7297229766845703,0.9198809862136841,1.298676609992981,1.3908042907714844,1.5542620420455933,0.6022927761077881,0.7156543731689453,1.0604641437530518
5,0.5806470364332199,1.0061397552490234,0.817581295967102,0.9390107691287994,1.2828428745269775,1.0646984577178955,0.5577306670020334,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,1.4295645952224731,1.0859308242797852,0.7514180541038513,0.7111284732818604,1.052656650543213,1.1765291690826416,0.8781631588935852,0.6165029406547546,0.5766654014587402,0.8400457501411438,1.64919114112854,1.8167015314102173,0.7297223806381226,0.9199112057685852,1.2986878156661987,1.3908008337020874,1.5542703866958618,0.6022926568984985,0.7156602144241333,1.0604681968688965
6,0.568466555327177,0.9937171936035156,0.799713134765625,0.939020425081253,1.2828525304794312,1.0646990537643433,0.5522132920013973,2.5e-05,0.0001,0.0001,1,0.5,1,1.3808149099349976,1.0911407470703125,0.7456493377685547,0.7039147019386292,1.0470664501190186,1.1254853010177612,0.8721106648445129,0.612680196762085,0.5652440190315247,0.8230454325675964,1.6491882801055908,1.8167096376419067,0.729722261428833,0.9199406504631042,1.2987017631530762,1.3908002376556396,1.5542675256729126,0.602292537689209,0.7156652212142944,1.060469627380371
7,0.5750541426241398,0.9961774945259094,0.8043655157089233,0.9407427310943604,1.285068154335022,1.0633678436279297,0.6601595420070225,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,1.405646562576294,1.0926674604415894,0.7498630285263062,0.671865701675415,1.0608446598052979,1.153493881225586,0.862505316734314,0.6140562891960144,0.5428804159164429,0.8488919734954834,1.6496243476867676,1.8111945390701294,0.7328242063522339,0.924961507320404,1.3067359924316406,1.3898136615753174,1.5433175563812256,0.604881763458252,0.7157119512557983,1.0631142854690552
8,0.5675087198615074,0.9933347702026367,0.8044599294662476,0.9392573237419128,1.2818262577056885,1.0620489120483398,0.8199241249967599,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,1.3979718685150146,1.0671299695968628,0.7472753524780273,0.6988576054573059,1.0554394721984863,1.1577064990997314,0.8545215129852295,0.6101883053779602,0.5679203867912292,0.8319629430770874,1.6356533765792847,1.8183988332748413,0.7329863905906677,0.918229341506958,1.3038641214370728,1.3730157613754272,1.5546575784683228,0.6046977043151855,0.714184045791626,1.0636894702911377
9,0.5736205279827118,0.9985941052436829,0.8014259338378906,0.9366004467010498,1.2807077169418335,1.0600990056991577,0.6629531659855274,2.5e-05,0.0001,0.0001,1,0.75,0,1.4001359939575195,1.0936577320098877,0.7428134679794312,0.6924337148666382,1.0639294385910034,1.1354105472564697,0.8648593425750732,0.6025640964508057,0.5656376481056213,0.8386581540107727,1.6410152912139893,1.8102266788482666,0.733259916305542,0.9162155985832214,1.3028216361999512,1.382804036140442,1.5370373725891113,0.6050872802734375,0.7102946043014526,1.0652720928192139
10,0.5655092746019363,0.9900304675102234,0.797465443611145,0.9380021095275879,1.2802461385726929,1.0623829364776611,0.6622874589957064,2.5e-05,0.0001,0.0001,1,0.8333333333333334,0,1.3981094360351562,1.0719118118286133,0.7479292750358582,0.6908592581748962,1.0413422584533691,1.1432163715362549,0.8460003733634949,0.6110072135925293,0.5609629154205322,0.8261401653289795,1.6301839351654053,1.8185447454452515,0.732842206954956,0.9137885570526123,1.3058712482452393,1.3773983716964722,1.5589756965637207,0.6047236919403076,0.7056471705436707,1.0651694536209106
11,0.5684506259858608,0.9928320646286011,0.8024892807006836,0.9363418817520142,1.2798488140106201,1.0608662366867065,0.6460465829877649,2.5e-05,0.0001,0.0001,1,0.9166666666666666,0,1.396942377090454,1.0828620195388794,0.7441892623901367,0.6854156851768494,1.0547508001327515,1.1523675918579102,0.8575596213340759,0.6049281358718872,0.5676228404045105,0.8299683928489685,1.6320629119873047,1.8137235641479492,0.7315702438354492,0.9139107465744019,1.307976245880127,1.381597876548767,1.550193190574646,0.6037619113922119,0.7033337354660034,1.0654444694519043
12,0.5677471049129963,0.9933460354804993,0.7987794280052185,0.9339030385017395,1.2779977321624756,1.0579512119293213,0.6443644590035547,2.5e-05,0.0001,0.0001,1,1.0,0,1.4446157217025757,1.0794966220855713,0.7368811964988708,0.6746495366096497,1.031087040901184,1.1817989349365234,0.8539246320724487,0.6021409034729004,0.5375230312347412,0.8185096383094788,1.6230825185775757,1.8108468055725098,0.7312761545181274,0.9127664566040039,1.3120172023773193,1.3725656270980835,1.5488020181655884,0.6032936573028564,0.6991729736328125,1.0659222602844238
13,0.5654203072190285,0.9939314723014832,0.8027514219284058,0.9360513687133789,1.2769999504089355,1.0593194961547852,0.6458151249971706,2.5e-05,0.0001,0.0001,1,1.0,0,1.393004298210144,1.0880497694015503,0.7412185072898865,0.7230331897735596,1.0243514776229858,1.1502385139465332,0.8759396076202393,0.6039925217628479,0.5698126554489136,0.8137742877006531,1.6277519464492798,1.823065161705017,0.731208324432373,0.9017254710197449,1.3012489080429077,1.3749737739562988,1.5673795938491821,0.6034694314002991,0.6989687085151672,1.051806092262268
14,0.5529356151819229,0.9749561548233032,0.7845972776412964,0.9314597845077515,1.2757465839385986,1.056013822555542,0.6856039580015931,2.5e-05,0.0001,0.0001,1,1.0,0,1.3765112161636353,1.084468960762024,0.738233745098114,0.6561124324798584,1.0194544792175293,1.1221661567687988,0.855170726776123,0.6040059924125671,0.5304917097091675,0.811151921749115,1.6187680959701538,1.8112797737121582,0.7297124862670898,0.9093353152275085,1.3096369504928589,1.3683468103408813,1.5446691513061523,0.6022974252700806,0.7027609348297119,1.061995029449463
15,0.5674521327018738,0.9877803921699524,0.8023138046264648,0.9391190707683563,1.2799663543701172,1.0608336925506592,0.6461505000042962,2.5e-05,0.0001,0.0001,1,1.0,0,1.410139799118042,1.0821092128753662,0.7491253018379211,0.6582167148590088,1.0393109321594238,1.1654751300811768,0.865304708480835,0.6111181974411011,0.5364238023757935,0.8332470655441284,1.627290964126587,1.8246290683746338,0.7330267429351807,0.9116920828819275,1.3031926155090332,1.3773037195205688,1.5623042583465576,0.605032742023468,0.7116774916648865,1.0478506088256836
16,0.5492866560816765,0.970658004283905,0.7868828773498535,0.9355880320072174,1.2777988910675049,1.0572338104248047,0.7532367079984397,2.5e-05,0.0001,0.0001,1,1.0,0,1.384400486946106,1.0574564933776855,0.7456206679344177,0.6545983552932739,1.011214256286621,1.1481379270553589,0.8369596004486084,0.6044521331787109,0.519183337688446,0.8256815671920776,1.6202999353408813,1.8219174146652222,0.7313069105148315,0.9138637781143188,1.3016059398651123,1.3691394329071045,1.5544545650482178,0.6034225225448608,0.7111928462982178,1.0479594469070435
17,0.5465005822479725,0.9694722890853882,0.7841581702232361,0.9329992234706879,1.2749931812286377,1.0548298358917236,0.6575045829958981,2.5e-05,0.0001,0.0001,1,1.0,0,1.3819711208343506,1.0612545013427734,0.739287793636322,0.6571593284606934,1.0076886415481567,1.1357371807098389,0.8372947573661804,0.603265106678009,0.5361354351043701,0.8083584904670715,1.6105849742889404,1.8216561079025269,0.7313652634620667,0.9089842438697815,1.3023757934570312,1.357900857925415,1.5559738874435425,0.603121817111969,0.7054352760314941,1.0517175197601318
18,0.5552406124770641,0.9821662902832031,0.7944742441177368,0.9312121272087097,1.2760257720947266,1.0562318563461304,0.6380223329906585,2.5e-05,0.0001,0.0001,1,1.0,0,1.4062488079071045,1.0723333358764648,0.7386713027954102,0.6950743794441223,0.9985037446022034,1.1635853052139282,0.86323082447052,0.6053891777992249,0.5697687268257141,0.7703970670700073,1.6191868782043457,1.8099030256271362,0.7316423058509827,0.9153362512588501,1.3040603399276733,1.37080979347229,1.5370715856552124,0.6037095189094543,0.7127439975738525,1.0568245649337769
19,0.5475673116743565,0.9736999273300171,0.7870757579803467,0.938048779964447,1.2760541439056396,1.0581284761428833,0.6507597909949254,2.5e-05,0.0001,0.0001,1,1.0,0,1.354427695274353,1.0811976194381714,0.735982358455658,0.6929454803466797,1.0039464235305786,1.1198019981384277,0.8649516701698303,0.5968921780586243,0.5576266646385193,0.7961063385009766,1.6147091388702393,1.8367208242416382,0.7334744334220886,0.9030638337135315,1.2923030853271484,1.3597811460494995,1.575791597366333,0.6046277284622192,0.7117061614990234,1.0387358665466309
20,0.5420493967831135,0.9687443971633911,0.7781283259391785,0.9349840581417084,1.2757624387741089,1.0576564073562622,0.6519634169962956,2.5e-05,0.0001,0.0001,1,1.0,0,1.374291181564331,1.043364405632019,0.7388174533843994,0.6849162578582764,1.0023326873779297,1.1263468265533447,0.8187698125839233,0.5971452593803406,0.545443594455719,0.8029363751411438,1.6234066486358643,1.8271294832229614,0.7311683893203735,0.9052509665489197,1.2918567657470703,1.3701484203338623,1.5634077787399292,0.6032343506813049,0.7129361033439636,1.03855562210083
21,0.547167744487524,0.9736957550048828,0.7800995707511902,0.931311309337616,1.275008201599121,1.0532902479171753,0.6542265000025509,1.25e-05,5e-05,5e-05,1,1.0,0,1.3814074993133545,1.0596463680267334,0.7345265746116638,0.6776440143585205,1.015254259109497,1.1321409940719604,0.8350577354431152,0.5984459519386292,0.5395511388778687,0.7953019738197327,1.636582612991333,1.813392996788025,0.731383740901947,0.9052156805992126,1.288466215133667,1.379107117652893,1.5425455570220947,0.6035822629928589,0.709130585193634,1.0320855379104614
