planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train686,-3.9918578,-5.7086005,-7.0746403,-6.4730916,-5.083231,-3.9158545,-6.6628013,-8.019808,-6.0998807,-5.72765
train844,-4.690037,-4.7889624,-6.3435755,-8.67914,-3.2848852,-4.3352213,-4.081372,-4.766532,-4.3593636,-7.227034
train1003,-4.3870325,-6.158389,-7.1744285,-6.172749,-4.20802,-4.294649,-4.0323043,-4.0780244,-8.715811,-6.090725
train2520,-3.6261156,-5.249118,-8.301019,-6.619194,-5.0400567,-4.503577,-3.125877,-3.9193625,-4.059389,-5.979316
train3984,-4.522157,-6.624823,-7.3524823,-6.73752,-3.3106468,-3.9607966,-8.808946,-8.052019,-5.767922,-6.259291
train5624,-4.7294955,-5.3969793,-8.102517,-8.004265,-3.1568117,-4.071027,-3.8532903,-4.4738216,-5.904879,-8.140414
train6974,-6.7282295,-6.4696264,-4.8897605,-6.177039,-3.1427677,-4.6832457,-3.3603547,-3.647213,-7.0134554,-6.72602
train7404,-7.4127507,-5.020126,-7.9589357,-7.2479396,-4.5733905,-4.39386,-7.9828734,-8.0988455,-6.0004406,-6.161649
train7791,-8.42709,-6.2820354,-7.2418156,-6.3094273,-3.9897046,-4.301272,-3.133463,-3.8990624,-4.4395995,-6.4556165
train7799,-4.465263,-4.928132,-6.7952456,-8.194723,-5.9877276,-4.193243,-4.0370016,-4.537689,-7.632423,-7.826001
train9361,-6.411794,-6.6512046,-5.951061,-6.9117537,-5.6253157,-4.2833104,-5.0433865,-4.3036504,-6.2200055,-7.1532755
train9395,-8.371683,-6.3139853,-6.555129,-6.3171754,-5.1759405,-5.095614,-7.947079,-8.588554,-6.3794546,-7.081209
train11058,-8.758836,-6.46139,-8.789611,-5.809746,-3.4038205,-4.359147,-6.192838,-6.075223,-7.00436,-5.0321226
train11128,-6.8745117,-7.2846055,-5.8763022,-5.7897573,-3.8505876,-4.5166078,-7.7414827,-8.318376,-6.126584,-6.9302998
train12128,-6.4313436,-4.6020293,-6.9045634,-7.9300675,-3.8788347,-4.1321573,-4.5953918,-4.636325,-4.7134705,-6.8787847
train12544,-3.5973,-5.2710767,-5.2587733,-6.7923527,-3.1998272,-4.4573307,-5.615155,-8.337401,-4.9304295,-5.974218
train13403,-8.339787,-7.324756,-6.249339,-6.3928657,-3.7412276,-3.9687834,-3.4419959,-4.182756,-6.8909636,-7.391488
train13954,-4.614448,-6.4437838,-6.013897,-6.2989144,-3.900676,-4.264966,-4.285198,-4.8451223,-6.599631,-6.404853
train14351,-6.212752,-6.816923,-6.1379113,-6.3995366,-5.099708,-4.142787,-5.3663983,-4.079608,-7.3660626,-6.6777577
train16191,-6.391692,-5.253186,-8.023684,-6.0268507,-4.426178,-4.599347,-7.754232,-8.335337,-5.9962993,-5.720042
train16461,-4.419689,-4.489388,-7.0050015,-8.118748,-5.839331,-4.377482,-3.4329627,-5.217478,-5.606303,-7.0427613
train17012,-3.8483543,-6.4210086,-7.1589837,-6.8477826,-4.933411,-4.1602845,-6.278091,-6.2269444,-4.987334,-5.9443746
train17136,-8.776528,-7.267362,-4.3073783,-6.4258447,-5.852276,-4.0750575,-6.6103935,-8.139858,-8.02891,-7.1257143
train17571,-4.8513203,-6.227849,-5.702626,-5.5563974,-4.6454782,-5.1073637,-8.28628,-8.47667,-6.4472413,-6.934011
train18004,-5.247906,-6.1430593,-4.574302,-6.7423215,-3.2159817,-4.1929264,-5.342853,-5.6436896,-8.528918,-5.885182
train18223,-3.9428945,-4.973663,-7.9733815,-6.165556,-3.6895587,-4.450729,-7.4117703,-8.322108,-8.644545,-5.803879
train19313,-6.858887,-6.551337,-6.573851,-8.011934,-3.3266737,-3.9646022,-5.985284,-5.267549,-8.691308,-8.183658
train19385,-3.6623259,-5.3241177,-6.0937786,-7.3266544,-5.806532,-4.11805,-7.131762,-7.140544,-8.41305,-6.036016
