split,planet_ID,source_row_index
train,train2829,2828
train,train2933,2932
train,train3629,3628
train,train4545,4544
train,train4955,4954
train,train6271,6270
train,train6963,6962
train,train7998,7997
train,train8968,8967
train,train8993,8992
train,train9360,9359
train,train10835,10834
train,train11613,11612
train,train11852,11851
train,train12578,12577
train,train13130,13129
train,train13585,13584
train,train14048,14047
train,train14482,14481
train,train14935,14934
train,train15057,15056
train,train16887,16886
train,train16958,16957
train,train17217,17216
train,train17693,17692
train,train18104,18103
train,train19571,19570
train,train19607,19606
train,train20171,20170
train,train20252,20251
train,train20621,20620
train,train20847,20846
train,train21032,21031
train,train21591,21590
train,train22200,22199
train,train23070,23069
train,train24989,24988
train,train25579,25578
train,train25684,25683
train,train26227,26226
train,train26652,26651
train,train27158,27157
train,train27592,27591
train,train27763,27762
train,train27800,27799
train,train28666,28665
train,train28807,28806
train,train28861,28860
train,train28912,28911
train,train29760,29759
train,train30488,30487
train,train31029,31028
train,train31616,31615
train,train31748,31747
train,train31877,31876
train,train32177,32176
train,train33719,33718
train,train35907,35906
train,train36472,36471
train,train36749,36748
train,train37586,37585
train,train40413,40412
train,train40464,40463
train,train41178,41177
validation,train71,70
validation,train443,442
validation,train1205,1204
validation,train1276,1275
validation,train2515,2514
validation,train3017,3016
validation,train5318,5317
validation,train5535,5534
validation,train6071,6070
validation,train7989,7988
validation,train9793,9792
validation,train10120,10119
validation,train10822,10821
validation,train10863,10862
validation,train10872,10871
validation,train11209,11208
validation,train11244,11243
validation,train11355,11354
validation,train11654,11653
validation,train12840,12839
validation,train13659,13658
validation,train13845,13844
validation,train15659,15658
validation,train15934,15933
validation,train16273,16272
validation,train16886,16885
validation,train17692,17691
validation,train18236,18235
validation,train19524,19523
validation,train20812,20811
validation,train21504,21503
validation,train23614,23613
validation,train23642,23641
validation,train23799,23798
validation,train24159,24158
validation,train25385,25384
validation,train25855,25854
validation,train27467,27466
validation,train27692,27691
validation,train27967,27966
validation,train28079,28078
validation,train28332,28331
validation,train28579,28578
validation,train28867,28866
validation,train29879,29878
validation,train30097,30096
validation,train30295,30294
validation,train31020,31019
validation,train32855,32854
validation,train32859,32858
validation,train33205,33204
validation,train33741,33740
validation,train33941,33940
validation,train34255,34254
validation,train35522,35521
validation,train36010,36009
validation,train36473,36472
validation,train36851,36850
validation,train37685,37684
validation,train37996,37995
validation,train38036,38035
validation,train39910,39909
validation,train39928,39927
validation,train40037,40036
holdout,train633,632
holdout,train910,909
holdout,train1020,1019
holdout,train1467,1466
holdout,train3674,3673
holdout,train3728,3727
holdout,train4811,4810
holdout,train6725,6724
holdout,train6896,6895
holdout,train7722,7721
holdout,train7921,7920
holdout,train8538,8537
holdout,train10882,10881
holdout,train11800,11799
holdout,train12567,12566
holdout,train12772,12771
holdout,train14158,14157
holdout,train16159,16158
holdout,train16594,16593
holdout,train17281,17280
holdout,train17405,17404
holdout,train17426,17425
holdout,train17815,17814
holdout,train18600,18599
holdout,train18783,18782
holdout,train19689,19688
holdout,train19752,19751
holdout,train20264,20263
holdout,train20693,20692
holdout,train22324,22323
holdout,train23200,23199
holdout,train23510,23509
holdout,train23641,23640
holdout,train25608,25607
holdout,train25754,25753
holdout,train26247,26246
holdout,train26393,26392
holdout,train27025,27024
holdout,train27243,27242
holdout,train27596,27595
holdout,train28379,28378
holdout,train28603,28602
holdout,train28701,28700
holdout,train29088,29087
holdout,train29684,29683
holdout,train29856,29855
holdout,train30776,30775
holdout,train32214,32213
holdout,train32635,32634
holdout,train33526,33525
holdout,train34409,34408
holdout,train34978,34977
holdout,train35525,35524
holdout,train35608,35607
holdout,train35880,35879
holdout,train35998,35997
holdout,train36422,36421
holdout,train36812,36811
holdout,train37786,37785
holdout,train38829,38828
holdout,train40470,40469
holdout,train40783,40782
holdout,train40836,40835
holdout,train41336,41335
