planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train504,-7.6583886,-6.6920066,-5.1155,-4.8258715,-4.264598,-4.805061,-6.089362,-5.9333453,-6.8577037,-7.5248013
train1750,-8.742022,-8.22596,-8.417756,-6.9511313,-4.9906273,-4.622219,-6.9369097,-6.4941435,-8.0471525,-7.7871275
train2836,-4.39643,-4.0227513,-4.719727,-5.746865,-5.8197703,-4.55367,-7.5634117,-7.8068213,-5.926304,-6.9455943
train3042,-3.4422195,-4.1328363,-7.7711687,-5.709572,-5.7761464,-4.985447,-8.880147,-7.6855574,-8.67506,-6.5658164
train3237,-8.660792,-7.619244,-6.974178,-6.9821787,-5.717663,-4.523498,-6.0108685,-6.076526,-8.852748,-7.930418
train4081,-8.1846,-5.687417,-8.428043,-6.587945,-5.981973,-4.446799,-5.705205,-4.9508505,-5.3926344,-5.6817865
train4239,-4.7692537,-4.3627014,-8.134687,-6.8766894,-4.6765866,-4.740359,-8.399297,-7.2931957,-7.7240057,-5.9296
train4929,-5.2114344,-6.307508,-5.1181407,-7.5218477,-3.7242417,-5.0160456,-3.3784735,-4.3157196,-4.270071,-5.3798113
train5219,-7.966566,-7.549653,-6.542755,-7.374898,-3.87976,-4.2873135,-8.506074,-7.838278,-8.960658,-7.5658226
train5552,-8.037981,-7.494231,-7.902335,-7.253438,-3.9747648,-3.9326484,-4.546939,-4.6557193,-7.2275186,-7.8401637
train6386,-8.285342,-7.567834,-8.762597,-8.28952,-3.6779497,-4.5231085,-6.635767,-6.982376,-7.7382326,-7.736509
train10787,-6.9449286,-7.823536,-7.7621036,-8.525055,-4.5500994,-4.513341,-7.4906564,-7.751606,-7.418535,-7.486165
train11696,-3.1918478,-5.3521123,-4.005466,-5.176751,-4.8430686,-5.328836,-4.193804,-4.9052424,-8.176142,-6.218093
train13259,-3.255003,-3.55441,-8.006968,-6.995,-4.8829255,-4.4443603,-5.408393,-5.470954,-7.9473505,-7.567143
train13379,-6.7249346,-6.9804573,-8.948253,-8.073729,-4.878491,-4.716845,-7.5373797,-7.693914,-6.95014,-7.160818
train13785,-7.1856055,-6.7089148,-5.554667,-7.40619,-4.7230344,-4.065493,-7.2902274,-7.4012623,-7.9340563,-7.672492
train13934,-5.699497,-7.3214965,-6.5340056,-6.340723,-3.3202267,-4.576262,-3.2965202,-4.406525,-6.695246,-6.6761756
train14943,-7.671011,-6.0523553,-4.2784147,-5.9178314,-3.6119125,-4.4364533,-6.3186707,-6.250303,-4.722504,-5.4122953
train15143,-3.5762224,-3.914159,-4.0755186,-4.966173,-5.342018,-4.8192506,-5.7572103,-7.777969,-4.6633406,-6.7320037
train15266,-5.748104,-6.9233756,-4.977757,-6.7452087,-4.632524,-4.1781073,-8.025601,-7.676636,-7.011019,-6.3843617
train18851,-7.108132,-7.4189854,-4.837168,-6.246912,-3.2617004,-4.347824,-6.615824,-7.0345874,-8.759116,-7.543783
train18880,-3.841277,-4.547407,-8.281208,-7.0377116,-3.9555974,-4.8806076,-4.04617,-4.1340623,-7.899193,-6.592909
train19164,-6.9108195,-6.286585,-8.367816,-7.6338634,-4.073415,-4.8695674,-8.429515,-7.1502337,-4.359502,-4.2387066
train19532,-8.711312,-6.839081,-7.595666,-7.9159126,-5.5731363,-5.3516355,-5.420917,-5.6385894,-4.7321105,-4.90781
train19617,-6.974991,-5.739421,-5.4750476,-5.2961335,-4.634925,-4.8495173,-7.513457,-7.8765426,-5.747104,-5.4189377
train20023,-7.7334757,-7.582649,-8.272015,-8.227262,-5.041782,-4.62067,-7.931949,-8.226868,-6.3448954,-6.845056
train20715,-8.429774,-6.572031,-8.652118,-8.388431,-4.1771183,-4.6698284,-7.4924765,-7.4003043,-4.7276363,-4.8198586
train21610,-3.6854544,-4.50766,-6.03961,-6.1448994,-4.1128426,-4.722872,-5.082975,-4.6653633,-5.308304,-5.5190525
train21810,-7.577422,-6.9721055,-4.473717,-5.801664,-3.9117892,-5.0042696,-3.937055,-4.1095877,-5.1678734,-6.950673
train21920,-6.2063546,-7.2563276,-5.4058557,-5.7455516,-5.387321,-4.5473566,-5.3181515,-4.9232397,-8.9893465,-6.994424
train22966,-5.2339797,-6.9572687,-4.210584,-5.8840084,-3.22346,-4.225511,-3.2291403,-3.0525775,-5.998526,-6.862925
train23025,-7.769865,-6.9669776,-5.750506,-7.1393604,-5.215369,-4.261093,-7.0276933,-7.0752163,-5.800279,-6.1955304
train23444,-4.497012,-4.829877,-4.3286633,-3.8932216,-5.8504043,-4.721123,-6.69478,-7.7500963,-5.7719064,-7.1353135
train23692,-8.894385,-6.9021826,-4.6632557,-4.162842,-4.127073,-4.620017,-8.925688,-7.4161186,-7.55377,-7.5282764
train23759,-5.3553867,-6.073452,-4.3330493,-6.712005,-4.3222656,-4.4744954,-5.761697,-5.7650614,-6.6975803,-5.9289036
train23842,-4.9934993,-6.007764,-4.053811,-4.8161974,-5.4251003,-4.609023,-4.496944,-3.4545622,-6.356971,-6.549708
train23871,-4.7563257,-4.8061066,-6.688122,-5.475537,-5.4781375,-4.8993335,-7.997324,-7.79922,-5.5460143,-5.3071246
train24281,-4.6686845,-3.4683568,-6.3526955,-6.596025,-4.6620407,-4.42456,-6.4597306,-6.286764,-5.667882,-7.608561
train24464,-5.906105,-7.57203,-8.593509,-7.7528,-5.8150015,-4.472539,-5.6296163,-5.198575,-8.7520075,-6.63706
train25714,-7.6778297,-7.630613,-6.296168,-6.0071096,-5.4665112,-4.0897574,-4.1101136,-3.6443496,-8.776829,-6.9673905
train26197,-3.81636,-4.7312593,-4.575795,-5.858252,-5.765246,-5.0332346,-4.0520024,-4.760049,-7.664354,-6.95917
train26606,-7.264429,-6.038904,-5.9307103,-6.2266026,-3.0185559,-4.2741,-5.093858,-4.436711,-6.7674465,-6.2785892
train26772,-5.001041,-5.0549793,-8.987925,-6.992707,-4.686008,-5.05546,-6.2591147,-5.9138317,-8.945259,-6.749243
train27881,-5.795891,-4.925446,-4.3539543,-4.278677,-5.292793,-5.050142,-7.640489,-7.864044,-4.4965706,-5.2141213
train28607,-7.6754956,-7.342639,-8.876325,-6.9277043,-4.8752737,-4.8134017,-5.981212,-5.194574,-6.4409533,-5.624048
train28841,-6.702788,-7.0760736,-8.825231,-7.2993736,-4.2419553,-4.7848935,-8.071497,-7.813593,-6.665077,-7.452377
train30350,-4.4395247,-5.6833334,-5.0756736,-5.55342,-5.3611736,-4.195805,-6.36575,-5.786263,-5.1093197,-5.6138487
train30854,-8.532515,-8.125475,-7.324054,-8.083911,-5.9137254,-5.078553,-6.858429,-7.237545,-6.7272325,-7.3865376
train32464,-3.9639575,-4.631924,-4.1186814,-4.670576,-5.8916903,-4.9100375,-6.138386,-6.938013,-7.4545994,-6.718701
train32520,-3.291146,-3.3402464,-7.5917025,-6.959646,-4.687865,-4.250238,-8.402556,-7.1417885,-7.7130623,-7.0668736
train32990,-6.5388856,-6.9955225,-8.100036,-7.00343,-5.4445987,-4.3293657,-7.7389445,-7.710507,-6.495605,-7.342347
train33997,-6.2443247,-7.5393214,-4.7806025,-4.538812,-3.3320441,-4.65785,-7.9906693,-7.8780932,-7.36194,-6.7964272
train34193,-6.178987,-7.6845856,-5.428283,-5.0054464,-4.7262373,-4.3914285,-4.9040923,-4.053335,-8.429102,-6.603076
train34259,-5.936331,-6.512548,-4.3440294,-5.2325196,-4.067249,-4.9668946,-8.910731,-8.328571,-5.2157283,-5.4830914
train34913,-8.122037,-6.2322483,-5.3467,-6.96771,-5.4969883,-4.512092,-8.239534,-6.8807144,-4.2545733,-4.552614
train35437,-7.75016,-6.9763427,-5.762092,-6.068769,-4.240407,-4.5958514,-8.483148,-8.14875,-7.882172,-7.3331404
train35501,-5.093588,-5.950857,-6.6380587,-6.4790397,-5.785089,-4.123946,-6.2901797,-5.676678,-8.947889,-6.015429
train35715,-3.6498222,-3.364843,-6.2554893,-5.9598064,-4.2676888,-4.5318522,-6.525326,-7.401358,-6.305874,-6.7125106
train37307,-7.8687344,-6.1222396,-8.01617,-7.9088326,-5.127535,-4.830131,-3.9467044,-4.237466,-4.722919,-5.8030972
train37355,-6.375463,-6.9752855,-6.945679,-6.558655,-4.904942,-4.2087393,-7.563309,-7.3754225,-7.346766,-7.5141077
train39495,-3.9538412,-3.6231503,-8.956346,-6.514807,-3.7789712,-4.511917,-7.84621,-7.563685,-7.8054404,-7.1052017
train40121,-7.5021777,-7.27706,-6.4735255,-6.685087,-5.612333,-4.5625825,-8.054499,-7.788781,-5.410417,-5.5712404
train41156,-3.6509075,-6.456642,-7.026718,-6.5167103,-4.21763,-5.115947,-4.2958655,-4.9609766,-8.982171,-5.3435187
train41325,-5.331594,-7.1817427,-8.156897,-6.6889315,-3.3318248,-3.6473777,-4.9590454,-5.3639317,-8.52614,-7.7571344
