epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.4280099328607321,0.8695322871208191,0.6923428773880005,0.5293142795562744,0.9748901128768921,0.7816478610038757,0.8963978329993552,5e-05,0.0002,0.0002,1,0.08333333333333333,1,0.9650763273239136,1.0132248401641846,0.8137416243553162,0.6870071887969971,0.8686115741729736,0.7502238154411316,0.8300226926803589,0.6878548860549927,0.5192627906799316,0.6743501424789429,1.114376425743103,1.1679744720458984,0.8278376460075378,0.6451364755630493,1.1191251277923584,0.9069147109985352,0.9258081912994385,0.7176999449729919,0.4898512661457062,0.8679651021957397
2,0.4361867867410183,0.8787050247192383,0.6971707344055176,0.5293138921260834,0.9748902320861816,0.7816470265388489,0.89132066599268,5e-05,0.0002,0.0002,1,0.16666666666666666,1,0.9474049210548401,1.0464965105056763,0.8096571564674377,0.6903960108757019,0.8995705246925354,0.7214486598968506,0.8547824025154114,0.6865873336791992,0.5331693887710571,0.6898659467697144,1.1143772602081299,1.167973518371582,0.8278356790542603,0.6451365351676941,1.119127869606018,0.9069149494171143,0.9258084893226624,0.717698335647583,0.4898512363433838,0.8679622411727905
3,0.4223361983895302,0.8640995025634766,0.6858328580856323,0.5293119549751282,0.9748882055282593,0.7816437482833862,0.8911299999890616,5e-05,0.0002,0.0002,1,0.25,1,0.957951545715332,1.0076717138290405,0.8034523725509644,0.6698015928268433,0.8816205263137817,0.7402306199073792,0.8095817565917969,0.6789939999580383,0.5220755338668823,0.678282618522644,1.1143734455108643,1.1679680347442627,0.8278340101242065,0.6451335549354553,1.1191320419311523,0.9069136381149292,0.9258058667182922,0.7176965475082397,0.4898494482040405,0.8679531812667847
4,0.42870791628956795,0.8690943717956543,0.691055953502655,0.5293084979057312,0.9748813509941101,0.7816320657730103,0.8914206250046846,5e-05,0.0002,0.0002,1,0.3333333333333333,1,0.9336144924163818,1.0145398378372192,0.8091051578521729,0.6714092493057251,0.9168033003807068,0.7163210511207581,0.831660807132721,0.6852708458900452,0.5158843994140625,0.7061425447463989,1.1143556833267212,1.167944073677063,0.8278371691703796,0.6451103687286377,1.1191593408584595,0.9068990349769592,0.9257915019989014,0.7176993489265442,0.48983991146087646,0.8679304122924805
5,0.4271978810429573,0.8685169219970703,0.6940539479255676,0.5292955040931702,0.9748691320419312,0.7816005945205688,0.8969292919937288,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,0.9559286236763,1.0197842121124268,0.8084493279457092,0.6760258078575134,0.8823967576026917,0.7327813506126404,0.8425973057746887,0.6825171709060669,0.5180625319480896,0.6943111419677734,1.114366054534912,1.1678141355514526,0.8278339505195618,0.6450696587562561,1.1192620992660522,0.9068952202796936,0.9257205128669739,0.717695951461792,0.4898160994052887,0.8678750991821289
6,0.4339070450514555,0.8772017359733582,0.6928263902664185,0.5292801558971405,0.9748506546020508,0.7815708518028259,0.9744220419961493,2.5e-05,0.0001,0.0001,1,0.5,1,0.9786535501480103,1.0220093727111816,0.8123356699943542,0.6847569346427917,0.8882530927658081,0.7459766268730164,0.8321017622947693,0.6908769011497498,0.5165859460830688,0.6785910725593567,1.1143521070480347,1.1677321195602417,0.8278299570083618,0.6450176239013672,1.119321346282959,0.9068771004676819,0.9256742000579834,0.7176905870437622,0.48978108167648315,0.8678311705589294
7,0.45252216048538685,0.8961186408996582,0.7114519476890564,0.5422456562519073,0.9895479083061218,0.7892633676528931,1.1043619999982184,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,0.9882535338401794,1.0396068096160889,0.8246352672576904,0.6888731718063354,0.9392244219779968,0.7615358829498291,0.8418639898300171,0.7013705372810364,0.5256407856941223,0.7268486022949219,1.1219271421432495,1.164933204650879,0.819254994392395,0.6464737057685852,1.19515061378479,0.9141240119934082,0.9374586939811707,0.7106096148490906,0.4935230612754822,0.8906010985374451
8,0.44234788231551647,0.8874949216842651,0.7078726291656494,0.5284001231193542,0.9740778803825378,0.7821828126907349,1.1037758339953143,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,0.9839271306991577,1.021346926689148,0.8150046467781067,0.6907237768173218,0.9264721274375916,0.7706989049911499,0.8404320478439331,0.6868317723274231,0.5220990180969238,0.7193014621734619,1.111924648284912,1.1578924655914307,0.825209379196167,0.6399106979370117,1.135452151298523,0.9124925136566162,0.9382224082946777,0.7106828689575195,0.48114213347435,0.8683741092681885
9,0.4331499133259058,0.8759763836860657,0.6937676668167114,0.5215594172477722,0.9644582867622375,0.7753307819366455,1.1041350830055308,2.5e-05,0.0001,0.0001,1,0.75,0,0.9758216738700867,1.0107215642929077,0.8195918798446655,0.7023785710334778,0.8713683485984802,0.749235987663269,0.8309965133666992,0.695509672164917,0.5226619243621826,0.6704344749450684,1.102447748184204,1.1351568698883057,0.8369997143745422,0.6350454092025757,1.1126418113708496,0.8974756002426147,0.9090518355369568,0.7211490273475647,0.48664364218711853,0.8623339533805847
10,0.429564842954278,0.8681135177612305,0.6874207258224487,0.5296163558959961,0.9745975732803345,0.7794778347015381,1.0985933750052936,2.5e-05,0.0001,0.0001,1,0.8333333333333334,0,0.9647377133369446,1.012360692024231,0.8180382251739502,0.6617454290390015,0.883685827255249,0.7314029932022095,0.8314249515533447,0.6941542625427246,0.5017350316047668,0.6783865094184875,1.111315369606018,1.1658941507339478,0.8272180557250977,0.639679491519928,1.128880500793457,0.9043677449226379,0.9237325191497803,0.7159324288368225,0.48187994956970215,0.8714766502380371
11,0.43113421462476254,0.8730806112289429,0.6965299844741821,0.5503179430961609,1.0045373439788818,0.7987401485443115,1.213289999999688,2.5e-05,0.0001,0.0001,1,0.9166666666666666,0,0.9377304911613464,1.0431662797927856,0.8030236959457397,0.6776888370513916,0.9037942290306091,0.7232000231742859,0.8482427597045898,0.6847645044326782,0.517962634563446,0.7084795236587524,1.186293363571167,1.1348469257354736,0.8164414763450623,0.6728527545928955,1.2122517824172974,0.9655910730361938,0.8989182710647583,0.710824728012085,0.5208305716514587,0.8975360989570618
12,0.43587525002658367,0.8807266354560852,0.6988190412521362,0.5230737030506134,0.9662288427352905,0.7769859433174133,1.117805791000137,2.5e-05,0.0001,0.0001,1,1.0,0,1.0033105611801147,1.0368000268936157,0.7978441715240479,0.6488608121871948,0.9168174266815186,0.764926016330719,0.8401094079017639,0.6759710311889648,0.5040249824523926,0.7090641260147095,1.1089814901351929,1.1489722728729248,0.8416479825973511,0.6470508575439453,1.0844919681549072,0.9032835364341736,0.9177326560020447,0.7260479927062988,0.48482251167297363,0.8530429005622864
13,0.4286835305392742,0.8681804537773132,0.6975555419921875,0.5266875624656677,0.9710456132888794,0.774924635887146,1.1107698749983683,1.25e-05,5e-05,5e-05,1,1.0,0,0.9649426341056824,1.0389389991760254,0.809439480304718,0.6631165146827698,0.864464521408081,0.7364793419837952,0.8542779088020325,0.6902843713760376,0.5294381380081177,0.6772979497909546,1.09810471534729,1.1416488885879517,0.8305338621139526,0.6404668688774109,1.1444731950759888,0.8964375257492065,0.9069391489028931,0.7176706194877625,0.48373016715049744,0.8698457479476929
