planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-3.5699975,-6.5084476,-4.494446,-6.621558,-6.7430806
public2,-5.2995806,-4.507154,-5.117678,-6.1447206,-5.739111
public3,-5.234259,-7.9685493,-4.721992,-6.938203,-6.2606525
public4,-6.621482,-6.543748,-4.6407976,-3.1283412,-7.706765
public5,-6.6592846,-4.703006,-4.852231,-3.2866035,-6.1065307
public6,-3.8425374,-7.5460863,-4.6745744,-6.8885846,-6.7008233
public7,-5.8437276,-7.3601656,-5.0270095,-4.9891033,-4.942272
public8,-7.6301274,-7.7792044,-4.431192,-7.786731,-7.630971
public9,-4.5517244,-6.891684,-4.6363006,-3.5472882,-6.3508186
public10,-5.1344876,-6.4442873,-5.0505824,-3.8124335,-5.421306
public11,-5.713391,-5.660217,-5.0799074,-6.914623,-5.4362984
public12,-7.535039,-6.297543,-4.256239,-8.1381855,-7.1238675
public13,-8.309649,-6.477136,-4.4081187,-3.1762762,-7.390789
public14,-5.932873,-8.30932,-4.8508296,-7.963077,-8.286115
public15,-5.081399,-5.7785864,-5.087605,-8.171574,-6.3470855
public16,-6.087174,-5.978997,-4.078648,-5.7978745,-5.987047
public17,-3.539058,-7.0229053,-4.687588,-6.9441266,-6.674902
public18,-5.9804335,-6.607047,-4.5620656,-2.9913893,-6.48652
public19,-3.3061402,-6.71161,-4.539284,-5.7602224,-7.5278206
public20,-7.31779,-8.381431,-4.958788,-7.7722487,-6.029473
public21,-4.966276,-6.2415724,-5.2340403,-6.598638,-5.242073
public22,-7.6845193,-4.330166,-4.8802495,-7.7064905,-6.781496
public23,-4.339883,-7.275098,-4.9719634,-4.6747613,-6.443497
public24,-4.065779,-6.480305,-4.4300036,-5.277295,-6.466687
public25,-6.2017236,-7.2513323,-4.953342,-5.1597342,-4.1938314
public26,-3.96467,-6.820068,-4.22379,-7.1688285,-6.7097216
public27,-7.1327834,-7.6114116,-5.0988116,-5.8282213,-5.2654886
public28,-6.891173,-8.120731,-4.328221,-8.199268,-5.8127575
public29,-3.9986668,-6.746721,-4.279567,-5.6696033,-8.446604
public30,-3.531315,-7.248838,-4.400641,-6.4812093,-7.253853
public31,-3.6765983,-6.99889,-4.694361,-6.691866,-6.7821116
public32,-6.228823,-5.3863873,-4.944151,-8.610298,-5.426314
public33,-4.431477,-6.486577,-4.906784,-3.8058476,-5.34855
public34,-3.1910007,-7.2473035,-4.3635836,-7.0653825,-7.2651443
public35,-6.8922024,-5.7203245,-4.9535284,-3.5894365,-4.8728533
public36,-7.7991943,-7.114296,-4.185579,-5.293719,-8.186856
public37,-6.946156,-5.611386,-4.6749473,-3.7920938,-6.960155
public38,-6.6378365,-4.082388,-5.0304627,-4.7690697,-7.5646176
public39,-3.2977972,-7.32876,-4.4221973,-6.9111376,-7.2667813
public40,-3.5857184,-6.5003304,-4.375696,-6.6730895,-6.6624417
public41,-7.327383,-6.1969533,-4.051086,-8.098838,-6.8755493
public42,-6.1193123,-6.087241,-4.833248,-8.280926,-4.7267146
public43,-4.8886976,-6.5233207,-5.107407,-4.340722,-4.733012
public44,-5.387004,-5.1577725,-4.194359,-5.2628613,-5.7661905
public45,-4.269967,-6.870638,-4.830917,-7.399661,-6.3390665
public46,-6.4664,-6.465853,-5.2466984,-7.4042945,-4.3687277
public47,-5.540939,-6.529231,-4.523966,-3.8224723,-8.289304
public48,-5.202273,-6.541187,-4.1598997,-6.3790283,-5.998069
public49,-4.606371,-7.4260154,-5.0159535,-4.3283615,-6.159251
public50,-3.7947438,-6.9484596,-4.678108,-6.196171,-6.986629
public51,-5.3562903,-6.808399,-4.3613634,-4.1439953,-7.156584
public52,-4.8646817,-5.857085,-4.807889,-3.600318,-4.9577274
public53,-6.388136,-7.898905,-5.140166,-4.9202604,-4.9673104
public54,-4.0608916,-6.642847,-4.8264027,-6.873873,-6.268108
public55,-3.1948757,-6.4685516,-4.4307995,-7.3575983,-6.9843616
public56,-3.2756102,-7.187605,-4.4265146,-6.643229,-7.2202735
public57,-3.2307541,-6.051905,-4.416892,-7.259722,-6.827484
public58,-3.7771337,-6.3852534,-4.793713,-6.251643,-7.446279
public59,-6.175356,-5.3437285,-5.120616,-5.5068784,-5.4298244
public60,-3.8892028,-7.1134424,-4.5366898,-6.9930277,-6.988064
public61,-4.8694696,-6.1237426,-4.747749,-4.247705,-4.9466543
public62,-3.6210191,-6.08883,-4.76457,-6.5138073,-7.5017457
public63,-5.7619214,-5.338709,-4.6734114,-8.581284,-5.594144
public64,-6.4125032,-7.0587196,-4.305786,-3.3197672,-6.298609
public65,-3.6344836,-7.21717,-4.395738,-6.696751,-7.2832723
public66,-5.5602756,-4.208856,-4.7235684,-7.2400637,-8.336646
public67,-3.6401386,-6.6584253,-4.1233635,-5.814196,-7.512203
public68,-8.526457,-6.372844,-4.549394,-4.5581617,-6.211701
public69,-3.178083,-6.3254814,-4.5799327,-7.4920964,-6.858322
public70,-3.2013912,-7.018284,-4.439409,-7.068426,-6.9878974
public71,-6.3249598,-7.667802,-4.9352922,-4.7450075,-6.0312157
public72,-7.431049,-4.895996,-4.299026,-7.444897,-6.602431
public73,-6.318293,-6.5257545,-4.343673,-3.6211598,-8.2780285
public74,-4.6235285,-7.2913384,-4.9358635,-4.471138,-6.832566
public75,-7.3849325,-4.842578,-5.468041,-5.079376,-4.7376904
public76,-4.774454,-6.4606075,-4.9960546,-4.710464,-5.9860377
public77,-3.3837051,-7.1634774,-4.562904,-7.031004,-7.0571876
public78,-4.7797294,-7.606231,-4.9381213,-3.8767636,-5.8947487
public79,-5.848771,-8.505726,-4.6434426,-6.786552,-5.900838
public80,-3.2767403,-7.2597466,-4.4342318,-7.1278415,-7.000605
public81,-5.8020134,-6.7354293,-4.0321307,-5.4693575,-7.224348
public82,-3.7402327,-6.7700057,-4.724801,-6.8353977,-6.5530787
public83,-4.8046947,-6.444147,-4.3237133,-7.7154975,-5.4263873
public84,-5.86338,-7.131274,-5.2637725,-4.3016653,-5.0148654
public85,-5.47776,-6.65755,-4.361911,-3.9683878,-6.87149
public86,-4.3009696,-6.1587725,-4.3228564,-6.086188,-6.328196
public87,-3.4525015,-6.8787475,-4.4622765,-5.935358,-7.1836543
public88,-3.8561647,-6.531383,-4.9740124,-5.549453,-6.223851
public89,-6.9173155,-6.339771,-4.9063244,-3.3940325,-8.16481
public90,-6.339247,-7.502682,-4.368806,-7.380111,-6.9551706
public91,-4.484771,-6.131857,-4.9878345,-4.293096,-4.792031
public92,-3.553701,-6.6052,-4.6213155,-5.8011293,-6.7202935
public93,-3.26407,-7.380885,-4.379902,-7.0632415,-7.194919
public94,-4.9969044,-6.088852,-5.0770297,-3.9650836,-5.300948
public95,-6.59321,-5.265035,-4.898263,-3.163239,-6.7329955
public96,-4.345502,-7.4176927,-4.619122,-6.806032,-6.861644
public97,-6.8628087,-6.680731,-4.8038197,-3.173415,-7.044578
public98,-7.4108133,-6.278681,-5.174038,-4.5084515,-5.621849
public99,-4.831563,-7.744933,-4.635144,-7.6673794,-7.4855347
public100,-6.6382394,-4.8015084,-4.2571416,-7.777297,-7.278744
public101,-6.0615253,-6.535187,-4.3091426,-4.3603764,-7.445489
public102,-7.517974,-6.126775,-4.6781535,-4.16611,-6.7261252
public103,-4.61611,-6.4588118,-4.6886954,-3.871597,-6.7022996
public104,-4.7538123,-6.2241187,-4.389191,-8.016322,-6.178694
public105,-7.739438,-7.233623,-4.4946675,-6.3249216,-8.233598
public106,-4.073045,-6.1630034,-4.754401,-6.632879,-7.469652
public107,-3.3079586,-7.209486,-4.337899,-6.9251986,-7.383053
public108,-5.0061445,-6.800198,-4.5538406,-7.08674,-5.053005
public109,-7.567486,-6.1029363,-5.1593776,-4.4817734,-4.8761396
public110,-8.536494,-6.085004,-4.420801,-4.997943,-7.480044
public111,-5.3784194,-5.9495454,-4.998811,-3.672302,-5.6094904
public112,-5.9294963,-6.3831987,-4.142688,-5.777099,-7.2021565
public113,-3.5033553,-7.209542,-4.4806285,-6.771687,-7.1434994
public114,-6.940957,-6.935561,-5.010121,-7.205081,-3.9267962
public115,-3.7464194,-7.6062055,-4.4358587,-6.740936,-7.0157743
public116,-4.938853,-6.0552697,-4.3796606,-7.7600937,-6.964892
public117,-7.3912354,-5.6977797,-5.156235,-6.263425,-7.6139183
public118,-8.508172,-5.0482693,-5.562327,-5.525264,-6.221216
public119,-5.9826336,-7.2587204,-4.6326876,-5.915909,-6.960912
public120,-3.527436,-6.932386,-4.544495,-6.661916,-7.110554
public121,-3.988265,-6.7139034,-4.532978,-6.884592,-5.7849617
public122,-6.231854,-6.407106,-5.244322,-3.978865,-5.0740776
public123,-3.9360425,-4.7295647,-4.7527742,-7.8370514,-6.474312
public124,-6.5704546,-6.0938168,-4.097916,-7.049934,-5.9238877
public125,-3.9911754,-7.227289,-4.4628215,-6.8802605,-6.4662433
public126,-5.535727,-6.3303437,-5.014244,-3.5061922,-5.4433517
public127,-7.5185623,-6.203747,-5.669313,-4.4946527,-4.4354243
public128,-6.0163097,-6.6605344,-4.1224465,-6.049073,-7.2138014
public129,-6.5694265,-6.5482965,-4.390695,-3.759564,-8.338174
public130,-4.535331,-6.4751654,-4.880963,-3.8079824,-5.113274
public131,-5.882883,-6.0015674,-4.929533,-3.6759107,-6.9696894
public132,-4.2299604,-7.0777693,-4.930946,-4.489818,-6.112561
public133,-6.2919135,-3.9429326,-4.7460475,-7.6503897,-5.1299605
public134,-3.2016566,-6.7050214,-4.4819465,-7.2977057,-6.7860513
public135,-7.194196,-6.333855,-4.5161686,-6.0742593,-7.8237104
public136,-4.602762,-7.1351495,-4.2720594,-5.967149,-6.8000736
public137,-3.8118865,-7.1894026,-4.5847225,-6.9406204,-7.179383
public138,-3.2114635,-5.7619886,-4.6073713,-7.369473,-6.755425
public139,-7.146967,-6.7684455,-4.2961345,-7.5681534,-8.028679
public140,-3.8091915,-6.615153,-4.8904004,-5.319147,-6.7091303
public141,-5.4776106,-6.27394,-4.829389,-8.185353,-5.155086
public142,-7.1660314,-5.8662558,-4.5058365,-7.669433,-7.2295647
public143,-7.5953617,-7.5314665,-4.1061516,-7.8534036,-7.114741
public144,-7.683734,-4.7960987,-5.599974,-3.8923893,-4.3000827
