1	2.1663339138031006	2.134110689163208	0.0004999451708687113
2	1.8577630519866943	1.956249475479126	0.0004997807075247146
3	1.719099998474121	1.9135551452636719	0.0004995066821070679
4	1.8081295490264893	1.9991973638534546	0.0004991232148123761
5	1.7450958490371704	2.2298057079315186	0.0004986304738420684
6	1.3588610887527466	2.0143072605133057	0.0004980286753286195
7	1.5940744876861572	2.17629075050354	0.000497318083240747
8	1.3366483449935913	2.125011920928955	0.0004964990092676262
9	1.3854033946990967	2.041870594024658	0.0004955718126821722
10	1.2962665557861328	1.8927171230316162	0.0004945369001834514
11	1.3206967115402222	1.8934009075164795	0.00049339472571829
12	1.319719672203064	2.0792620182037354	0.0004921457902821577
13	1.2068357467651367	1.7453300952911377	0.0004907906416994145
