planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train134,133,-3.1331334,-5.80105,-5.976777,-7.990762,-6.675818,-6.6687284,-4.325946,-4.8019013,-4.647589,-5.1270914,-5.8785095,-5.8921733,-4.1691785,-5.9346833,-6.017933
train355,354,-8.225578,-6.1064234,-6.091051,-7.965164,-6.627213,-6.4355497,-5.78565,-4.6657686,-4.6709766,-6.094043,-5.79295,-6.0337477,-8.0291395,-6.3914833,-6.420514
train888,887,-6.8025594,-6.787083,-6.4881787,-6.05778,-5.2573395,-4.7419233,-5.37425,-4.7639103,-4.799279,-6.3025293,-5.526036,-5.6019216,-7.8350754,-5.4246855,-5.3739967
train1539,1538,-6.5567546,-6.8899803,-6.971097,-8.503244,-7.1687884,-7.3066673,-3.1796038,-3.8704407,-4.0340567,-5.617434,-5.9741497,-6.271038,-6.146583,-6.7208705,-6.9683394
train2495,2494,-5.304225,-5.9518776,-5.815889,-6.27496,-6.895653,-7.0594177,-5.2649503,-4.575363,-4.458739,-8.734015,-6.005203,-6.0148034,-4.34373,-5.5691104,-5.6445227
train2923,2922,-6.335148,-6.276723,-6.319475,-4.5081587,-5.4610767,-5.437831,-5.389089,-4.4590554,-4.535824,-8.719969,-6.940634,-6.9512224,-8.870751,-5.5553885,-5.613053
train4526,4525,-7.472223,-6.464279,-6.5439854,-7.1861362,-6.868877,-6.7908034,-3.741602,-4.390675,-4.522668,-4.5245676,-5.1335297,-5.2216167,-5.020327,-6.521406,-6.5031714
train4702,4701,-7.9256535,-6.3138247,-6.2881184,-4.367908,-2.819117,-2.6633558,-5.8575616,-5.262936,-5.1870246,-8.182189,-8.566869,-8.741587,-8.788899,-5.2401285,-5.5530305
train5223,5222,-6.449482,-6.133537,-5.998951,-4.5568175,-6.525753,-6.713981,-3.9768143,-4.688422,-4.5954766,-8.803411,-5.9332,-5.7830667,-8.213078,-5.3657427,-5.052737
train5499,5498,-8.067356,-5.3852515,-5.342239,-4.7188964,-6.4516597,-6.636402,-5.2443213,-4.636133,-4.7443104,-5.9232454,-6.49715,-6.550226,-4.2153797,-5.4336524,-5.2848806
train5696,5695,-8.288276,-6.213272,-5.897141,-5.0631638,-6.407992,-6.388991,-4.460629,-4.466685,-4.468591,-8.321718,-6.234157,-6.340089,-7.991197,-5.8182697,-5.955133
train5846,5845,-3.3808467,-6.034523,-5.9581146,-4.658906,-5.8653355,-6.133763,-4.082344,-4.5002427,-4.38715,-3.9999247,-5.342998,-5.715271,-5.046501,-6.6133924,-6.3652534
train6393,6392,-5.8965898,-6.293471,-6.331115,-6.351165,-5.8059816,-5.7926145,-4.857282,-4.1989975,-4.1328297,-4.6950927,-4.3029175,-4.475766,-5.7091885,-6.2527814,-6.6040735
train7149,7148,-5.5130377,-5.1573887,-5.37386,-6.5925655,-6.630635,-6.3857465,-5.296088,-4.565886,-4.549919,-6.183218,-6.5418715,-6.3013067,-4.68069,-5.148589,-5.3831882
train7888,7887,-3.1953812,-5.9340043,-5.843148,-5.8795533,-6.2568436,-6.4350753,-5.5418706,-4.513163,-4.602738,-3.941864,-5.755177,-5.7196555,-5.051662,-7.0767026,-7.0937357
train7946,7945,-4.8890214,-5.822037,-5.8006563,-5.1349998,-7.059275,-7.161433,-4.3470435,-4.54863,-4.5137224,-7.2718062,-6.0048175,-5.760468,-8.989215,-5.4094462,-5.825049
train8174,8173,-8.311624,-6.5165663,-6.393846,-7.5190144,-7.124088,-7.335973,-3.3107595,-3.938726,-4.105327,-6.4100375,-6.2373524,-6.2819033,-7.641895,-6.706332,-6.639557
train9148,9147,-4.0916896,-4.261775,-3.8244994,-7.60613,-5.729807,-5.963399,-5.643156,-4.342127,-4.4297266,-8.061619,-8.149668,-8.001609,-8.345991,-6.2779846,-6.511187
train9517,9516,-6.522731,-5.71228,-6.0275145,-6.969166,-6.907936,-7.013917,-3.4168901,-4.870698,-4.9563885,-7.6882873,-6.0584955,-5.8710756,-4.410339,-5.517234,-5.4509444
train9826,9825,-8.044113,-5.945614,-5.9497004,-8.081745,-6.6547227,-6.5171294,-5.255235,-4.585643,-4.709723,-7.464803,-6.3715334,-6.843297,-5.2984858,-5.228488,-4.9530516
train11187,11186,-4.8143735,-5.7896075,-5.5030575,-4.3170233,-4.268044,-4.5527134,-4.313213,-4.789799,-4.6888795,-5.6124077,-6.904793,-6.516672,-8.996411,-5.715706,-5.6237707
train12072,12071,-7.334288,-6.4844885,-6.3775773,-6.142865,-6.695678,-6.896071,-4.7249722,-4.296818,-4.3748684,-5.6717944,-4.9691296,-5.090133,-8.177769,-6.896421,-7.046079
train12224,12223,-6.185519,-5.879883,-6.4642644,-7.189657,-6.6384997,-7.0452986,-5.238855,-4.4593096,-4.522869,-7.9377384,-5.9141498,-5.6761127,-4.379622,-5.796194,-5.812372
train12355,12354,-8.4521,-7.110732,-6.96854,-7.6186256,-6.8764563,-6.991596,-4.1893187,-4.0376406,-4.037773,-5.6552606,-4.247258,-4.0891943,-6.4468923,-6.563698,-6.727773
train12893,12892,-6.9732842,-6.4272428,-6.152432,-8.786063,-6.5481334,-6.344989,-5.8515944,-4.715226,-4.8136253,-5.5955043,-5.291637,-5.3303103,-5.9352503,-6.962125,-7.068231
train12895,12894,-5.7833138,-5.6348386,-5.6151805,-5.3260164,-4.878216,-4.791734,-3.550082,-4.527344,-4.4378047,-7.4662385,-8.244093,-7.844445,-7.8194017,-6.467694,-6.246213
train13147,13146,-5.3756332,-6.2417192,-6.5143685,-7.3847895,-6.613678,-7.0502806,-5.8580656,-4.5938387,-4.6652746,-6.4813986,-6.134113,-5.826159,-7.819679,-6.9868503,-7.034582
train13914,13913,-4.6861677,-5.5512366,-5.535124,-6.569361,-6.2237687,-6.395988,-4.973808,-4.397978,-4.4236813,-5.1522784,-5.7930346,-5.8833847,-8.5594845,-6.631057,-6.894737
train14877,14876,-6.9212227,-6.176509,-6.253618,-4.1332836,-6.7348323,-7.0078683,-4.0278463,-4.7474036,-4.6640353,-4.3767695,-5.628231,-5.552487,-4.504417,-5.8944864,-6.055142
train15815,15814,-6.5960608,-5.924472,-5.6451826,-8.931573,-7.146748,-7.2599735,-5.3727665,-4.115928,-4.1054044,-3.9996037,-5.304356,-5.3079066,-4.6512194,-6.0106683,-6.0403156
train16566,16565,-6.4421535,-6.004242,-5.60559,-8.837362,-7.080342,-7.071005,-3.6099317,-4.5630774,-4.448145,-7.721847,-6.0433383,-6.077775,-6.241508,-6.356826,-6.2203355
train17247,17246,-8.593304,-6.0365515,-6.306963,-7.520936,-7.0280156,-6.9591618,-3.5750709,-4.1542854,-4.1899066,-8.975868,-6.0260987,-6.316261,-7.997959,-7.335354,-7.295548
train17329,17328,-3.5817769,-5.859638,-5.618611,-8.300537,-6.4971066,-6.345686,-3.5833898,-4.5781813,-4.590987,-3.4779806,-5.762557,-5.673697,-8.894358,-6.559677,-6.5529037
train17483,17482,-3.3387928,-5.847195,-5.9352584,-7.858881,-6.577022,-6.6449075,-5.699186,-4.6690235,-4.5266843,-6.757246,-5.735782,-5.7614737,-8.933397,-7.230503,-7.358339
train19952,19951,-8.823384,-6.1346345,-5.7986984,-4.4823484,-6.8977485,-6.4262657,-4.9192567,-4.7546706,-4.693541,-4.000044,-4.4972053,-4.019236,-8.832266,-6.314167,-6.3296785
train20998,20997,-6.461102,-6.2420993,-5.897431,-5.4145174,-6.658243,-6.793602,-4.5169015,-4.4813495,-4.470766,-8.400548,-5.9891744,-6.1323347,-5.037728,-5.9118185,-5.8028097
train21388,21387,-5.084577,-6.3038216,-6.178011,-4.9212003,-6.676813,-6.8510947,-5.691408,-4.5518527,-4.4978256,-4.0909553,-5.4255786,-5.3740416,-6.3010883,-5.889376,-5.425066
train21748,21747,-5.5905485,-5.8560586,-5.8517356,-5.733425,-6.306368,-5.9685364,-3.2362592,-4.599817,-4.5117784,-7.9063025,-6.031249,-5.954702,-8.785855,-6.1083727,-6.268304
train22496,22495,-6.849295,-5.9209094,-5.903757,-8.025947,-6.8778954,-7.0476704,-3.2512326,-4.402426,-4.343298,-3.6228616,-4.8030124,-4.6346173,-6.177324,-6.687491,-6.541159
train22966,22965,-5.2339797,-6.1761622,-6.162588,-4.210584,-6.7143064,-6.6665726,-3.22346,-4.4617043,-4.5162373,-3.2291403,-5.216452,-5.328229,-5.998526,-6.089141,-5.789508
train23030,23029,-6.214477,-5.7529078,-5.6247673,-5.4101877,-6.5813684,-6.7063646,-4.3674965,-4.4617777,-4.398827,-4.536125,-5.1443944,-5.2268047,-8.8997135,-7.063633,-7.100943
train24484,24483,-3.3870218,-5.4805717,-5.575785,-8.15774,-6.668996,-6.462829,-4.13728,-4.5498743,-4.4618635,-3.4935176,-5.131713,-4.958561,-4.293153,-5.5087094,-5.5666957
train24810,24809,-3.1198373,-6.134453,-5.878694,-5.0402656,-7.046823,-7.011854,-5.0017443,-4.4579997,-4.4227443,-3.0273104,-4.9136853,-4.747522,-8.579847,-5.8061857,-6.1418347
train25493,25492,-8.705017,-5.926845,-5.9117503,-8.193653,-6.9315047,-6.777768,-5.3095527,-4.625577,-4.60831,-5.9339194,-5.5347004,-5.6723166,-8.227473,-6.7393556,-6.8545094
train26617,26616,-4.761099,-6.052714,-6.2437553,-8.032128,-7.1205754,-7.1982317,-5.537926,-4.67608,-4.600884,-3.4748769,-5.5038424,-5.7252817,-5.3252363,-6.1210303,-6.3008776
train28005,28004,-5.2336473,-6.298221,-5.9194803,-7.814681,-6.7770395,-6.5498333,-3.6178493,-4.1806893,-4.061447,-6.251551,-6.329314,-6.4501,-6.016911,-6.7839527,-6.950102
train28316,28315,-6.5004954,-5.5732427,-5.782777,-4.636063,-6.7206216,-6.4216766,-4.388859,-4.892441,-4.822064,-7.1008854,-5.448419,-5.8192506,-7.658127,-6.009727,-6.3619437
train29558,29557,-3.2276993,-4.0404,-4.2187095,-6.067862,-5.6956854,-5.6096134,-3.2119563,-4.6130295,-4.784593,-5.480212,-6.9915853,-6.7785225,-7.254552,-6.29616,-6.1921825
train29923,29922,-3.2153296,-6.294401,-6.3021917,-5.3302073,-6.311381,-6.2862854,-4.293589,-4.473974,-4.496966,-3.8534846,-4.9048185,-4.9307504,-8.663732,-6.544546,-6.5177746
train31795,31794,-7.176587,-5.8134503,-5.4872828,-4.5200343,-6.161464,-6.3500547,-5.661206,-4.7101517,-4.7264276,-7.9994297,-6.156866,-6.287801,-6.2624245,-4.901134,-5.0645657
train31823,31822,-8.067288,-6.2731605,-6.760857,-6.1320443,-7.074737,-7.224291,-4.1034255,-4.163499,-4.092075,-3.9041982,-4.6046963,-4.8545084,-4.416707,-6.4530025,-6.3628917
train31906,31905,-3.1242425,-4.4697385,-4.797949,-8.9415,-6.5271754,-6.9169188,-4.8109093,-4.3704643,-4.332927,-6.738005,-7.6011834,-7.9039564,-4.166878,-6.024184,-6.3080497
train32211,32210,-8.051096,-6.7063165,-6.7111893,-7.6427917,-7.365524,-7.269325,-3.2034624,-3.9791746,-3.9103947,-4.244731,-3.7087395,-3.4104888,-7.772396,-7.2517767,-7.35063
train33205,33204,-6.140482,-5.696672,-5.8619943,-5.0145874,-6.568905,-6.4696608,-5.253846,-4.473575,-4.655875,-5.58048,-5.6083093,-5.5018287,-4.6786575,-6.566175,-6.625642
train33830,33829,-8.928014,-5.725842,-5.8763165,-5.350451,-6.4194484,-6.4519877,-3.4420755,-4.453264,-4.428644,-8.177304,-6.043354,-5.8655405,-6.1981797,-6.1232233,-6.179059
train34605,34604,-3.3150058,-5.616148,-5.347837,-6.395915,-7.245021,-7.2561646,-4.0908566,-4.600099,-4.6233487,-8.620213,-6.472153,-6.3880854,-5.8772635,-6.5479646,-6.512153
train35100,35099,-7.508592,-8.103657,-8.101511,-6.096928,-2.4357362,-2.3342519,-5.5024385,-4.895448,-4.924981,-6.036819,-4.0177364,-3.9815016,-6.932784,-5.659977,-5.528495
