planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train560,559,-3.3542604,-5.9864492,-5.850377,-5.672868,-7.219222,-6.9697547,-5.4644675,-4.5985074,-4.7054324,-5.304736,-5.587508,-5.655266,-7.951366,-5.9071383,-5.6903753
train715,714,-8.240788,-6.539295,-6.24581,-8.035296,-6.9781504,-7.118822,-3.3837729,-4.4234223,-4.232911,-4.2679076,-3.806581,-3.7175853,-8.688675,-6.5923233,-6.6870985
train3711,3710,-3.7376318,-4.9270864,-4.5682945,-4.424308,-6.6413198,-6.559666,-5.3136373,-4.7293324,-4.7825003,-7.2360234,-6.517314,-6.539673,-7.5969963,-5.394064,-5.4605656
train3736,3735,-3.5304081,-5.2992625,-5.1123486,-8.444532,-6.4756775,-6.38455,-3.99869,-4.4863644,-4.330394,-6.932141,-6.5907145,-6.8217325,-7.8571596,-6.1268897,-6.128972
train3840,3839,-6.2323785,-5.656796,-5.5072546,-4.401162,-6.519966,-6.703547,-5.1173463,-4.6853104,-4.4621277,-7.57788,-6.2051063,-5.755051,-6.127078,-5.7020893,-5.6869197
train4253,4252,-8.937992,-6.3835335,-6.443487,-4.86284,-6.968144,-7.0283513,-4.86561,-4.3698125,-4.3581643,-3.3148613,-5.108359,-5.2598147,-7.621915,-5.583296,-5.383127
train4692,4691,-6.2647214,-7.0458755,-7.1623316,-6.2509685,-5.9542856,-6.0418873,-5.377471,-4.5785184,-4.454974,-4.630019,-4.6726065,-4.6305175,-5.2486215,-5.808557,-6.016345
train6930,6929,-7.648828,-5.8367443,-6.28376,-7.0713205,-6.2251406,-6.086774,-3.3751934,-4.1700015,-4.162008,-8.638686,-6.5691495,-6.7779613,-5.9651804,-5.861883,-5.7213674
train7417,7416,-5.1473565,-6.493024,-6.8432097,-5.5313044,-6.2498446,-6.1749363,-3.3439333,-3.983071,-3.8397627,-4.2050695,-4.266847,-4.735856,-8.656476,-6.386827,-6.1358027
train7424,7423,-7.902165,-6.4499063,-6.7281,-8.61239,-6.952498,-6.5266967,-3.6781018,-4.4702024,-4.368892,-6.2670937,-6.306861,-6.357859,-5.340373,-5.6012797,-5.97718
train8120,8119,-4.0713162,-6.0436254,-6.110283,-5.3279486,-6.4973946,-6.3540564,-5.675315,-4.725802,-4.840329,-5.1002965,-6.2259107,-6.1454477,-6.211501,-6.332007,-6.3644776
