planet_ID,source_row_index
train1292,1291
train2510,2509
train2863,2862
train3124,3123
train3707,3706
train3734,3733
train4766,4765
train6119,6118
train6750,6749
train7257,7256
train7850,7849
train8122,8121
train9086,9085
train11670,11669
train13049,13048
train13973,13972
train17921,17920
train18461,18460
train18764,18763
train19739,19738
train19896,19895
train20234,20233
train20264,20263
train20484,20483
train20504,20503
train21251,21250
train21292,21291
train21318,21317
train22040,22039
train25118,25117
train25336,25335
train26355,26354
train27055,27054
train27253,27252
train27290,27289
train28699,28698
train28924,28923
train29202,29201
train30421,30420
train30913,30912
train31104,31103
train31378,31377
train31427,31426
train31739,31738
train31778,31777
train32132,32131
train34056,34055
train34187,34186
train35685,35684
train35836,35835
train35883,35882
train36555,36554
train37658,37657
train38065,38064
train38203,38202
train38354,38353
train38359,38358
train38433,38432
train38463,38462
train38633,38632
train38909,38908
train39730,39729
train39829,39828
train41235,41234
