planet_ID,source_row_index
train223,222
train728,727
train737,736
train956,955
train1064,1063
train1066,1065
train1201,1200
train1234,1233
train1253,1252
train1953,1952
train1970,1969
train1998,1997
train2153,2152
train2469,2468
train2691,2690
train2706,2705
train2781,2780
train2821,2820
train3332,3331
train3460,3459
train3911,3910
train3916,3915
train4001,4000
train4010,4009
train4119,4118
train4187,4186
train4285,4284
train4323,4322
train4485,4484
train4567,4566
train4574,4573
train4619,4618
train4622,4621
train5203,5202
train5460,5459
train5494,5493
train5501,5500
train5575,5574
train6253,6252
train6520,6519
train6637,6636
train6651,6650
train6681,6680
train6954,6953
train7059,7058
train7094,7093
train7189,7188
train7295,7294
train7299,7298
train7719,7718
train7877,7876
train8029,8028
train8033,8032
train8064,8063
train8080,8079
train8116,8115
train8140,8139
train8469,8468
train8563,8562
train8608,8607
train8878,8877
train8988,8987
train9203,9202
train9293,9292
train9396,9395
train10094,10093
train10395,10394
train10398,10397
train10504,10503
train10647,10646
train10808,10807
train11138,11137
train11215,11214
train11263,11262
train11267,11266
train11314,11313
train11594,11593
train12103,12102
train12366,12365
train12394,12393
train12451,12450
train12862,12861
train12937,12936
train12982,12981
train13158,13157
train13405,13404
train13407,13406
train13596,13595
train13661,13660
train13847,13846
train13874,13873
train14244,14243
train14429,14428
train14439,14438
train14456,14455
train14469,14468
train14601,14600
train14686,14685
train14737,14736
train14777,14776
train15051,15050
train15141,15140
train15291,15290
train15333,15332
train15737,15736
train15764,15763
train15895,15894
train16335,16334
train16515,16514
train16564,16563
train16676,16675
train16723,16722
train16774,16773
train16792,16791
train17668,17667
train18131,18130
train18139,18138
train18818,18817
train19078,19077
train19150,19149
train19233,19232
train19581,19580
train19763,19762
train19824,19823
train19852,19851
train19911,19910
train20325,20324
train20412,20411
train20606,20605
train20748,20747
train20780,20779
train20790,20789
train20896,20895
train21042,21041
train21479,21478
train21575,21574
train21619,21618
train21738,21737
train21851,21850
train21982,21981
train22308,22307
train22431,22430
train22721,22720
train22722,22721
train22860,22859
train22995,22994
train23168,23167
train23426,23425
train23723,23722
train23735,23734
train23849,23848
train23963,23962
train24273,24272
train24371,24370
train24661,24660
train24827,24826
train24932,24931
train25131,25130
train25148,25147
train25315,25314
train25651,25650
train25669,25668
train25713,25712
train25844,25843
train26038,26037
train26042,26041
train26182,26181
train26299,26298
train26519,26518
train26587,26586
train26603,26602
train26969,26968
train27095,27094
train27795,27794
train27943,27942
train27986,27985
train28215,28214
train28527,28526
train28561,28560
train28662,28661
train28707,28706
train28768,28767
train28901,28900
train29432,29431
train30340,30339
train30687,30686
train31310,31309
train31405,31404
train31530,31529
train31531,31530
train31664,31663
train31688,31687
train31781,31780
train32152,32151
train32649,32648
train32740,32739
train32813,32812
train32832,32831
train32858,32857
train32867,32866
train33069,33068
train33230,33229
train33263,33262
train33323,33322
train33377,33376
train33525,33524
train33529,33528
train33806,33805
train33987,33986
train34014,34013
train34233,34232
train34236,34235
train34273,34272
train34303,34302
train34318,34317
train34323,34322
train34572,34571
train34636,34635
train34680,34679
train35030,35029
train35136,35135
train35561,35560
train36058,36057
train36335,36334
train36441,36440
train36611,36610
train36732,36731
train36822,36821
train36930,36929
train37102,37101
train37157,37156
train37332,37331
train37468,37467
train37639,37638
train37716,37715
train37928,37927
train38010,38009
train38196,38195
train38338,38337
train38355,38354
train38692,38691
train38807,38806
train38862,38861
train39017,39016
train39082,39081
train39256,39255
train39286,39285
train39301,39300
train39767,39766
train40091,40090
train40361,40360
train40401,40400
train40897,40896
train41026,41025
train41134,41133
train41217,41216
