planet_ID,source_row_index
train3743,3742
train5846,5845
train5968,5967
train6848,6847
train8038,8037
train8283,8282
train8323,8322
train8459,8458
train9757,9756
train9823,9822
train9855,9854
train10120,10119
train10628,10627
train11014,11013
train12201,12200
train12282,12281
train12577,12576
train12679,12678
train12893,12892
train13629,13628
train13811,13810
train14266,14265
train15215,15214
train15238,15237
train15529,15528
train15776,15775
train16485,16484
train16495,16494
train16667,16666
train16869,16868
train16898,16897
train17146,17145
train17370,17369
train18160,18159
train18762,18761
train19613,19612
train20971,20970
train21181,21180
train23371,23370
train24472,24471
train25190,25189
train25507,25506
train26233,26232
train26345,26344
train27944,27943
train27947,27946
train28112,28111
train28658,28657
train28915,28914
train29674,29673
train30726,30725
train30807,30806
train31233,31232
train31839,31838
train32178,32177
train33019,33018
train33098,33097
train34105,34104
train34858,34857
train34997,34996
train36147,36146
train37815,37814
train39482,39481
train40136,40135
