planet_ID,source_row_index
train1048,1047
train1908,1907
train2002,2001
train2048,2047
train2891,2890
train2980,2979
train3596,3595
train4852,4851
train5053,5052
train5904,5903
train6146,6145
train6335,6334
train6549,6548
train6699,6698
train8547,8546
train9625,9624
train10017,10016
train11028,11027
train12131,12130
train12295,12294
train12418,12417
train12779,12778
train13394,13393
train13493,13492
train14105,14104
train15047,15046
train16076,16075
train17081,17080
train18808,18807
train19551,19550
train20044,20043
train20622,20621
train21010,21009
train21790,21789
train22188,22187
train22201,22200
train23905,23904
train23944,23943
train24050,24049
train24124,24123
train24981,24980
train26489,26488
train26514,26513
train26703,26702
train26706,26705
train27988,27987
train28306,28305
train28636,28635
train28873,28872
train28927,28926
train29730,29729
train29926,29925
train30504,30503
train31192,31191
train31343,31342
train31739,31738
train32726,32725
train33581,33580
train33901,33900
train37203,37202
train38220,38219
train38569,38568
train39330,39329
train40286,40285
