planet_ID,source_row_index
train33,32
train353,352
train373,372
train454,453
train500,499
train698,697
train1289,1288
train1449,1448
train1808,1807
train2228,2227
train2379,2378
train2931,2930
train3055,3054
train3686,3685
train4107,4106
train4898,4897
train4923,4922
train5495,5494
train6516,6515
train7718,7717
train8176,8175
train8337,8336
train8697,8696
train8713,8712
train8831,8830
train9300,9299
train11452,11451
train11689,11688
train11874,11873
train11917,11916
train12026,12025
train12125,12124
train13572,13571
train14182,14181
train14777,14776
train14991,14990
train15735,15734
train15753,15752
train15893,15892
train16253,16252
train16438,16437
train16510,16509
train16522,16521
train16891,16890
train16897,16896
train17465,17464
train17620,17619
train18043,18042
train18191,18190
train18254,18253
train18485,18484
train18598,18597
train19023,19022
train19211,19210
train20288,20287
train20404,20403
train20485,20484
train21386,21385
train21597,21596
train21633,21632
train21921,21920
train22299,22298
train22419,22418
train22726,22725
train23464,23463
train23492,23491
train23540,23539
train23618,23617
train23735,23734
train23763,23762
train24071,24070
train24081,24080
train24134,24133
train24952,24951
train25941,25940
train26375,26374
train27374,27373
train27546,27545
train27700,27699
train27730,27729
train27801,27800
train28460,28459
train28862,28861
train29355,29354
train29557,29556
train29617,29616
train30213,30212
train30904,30903
train31060,31059
train31710,31709
train31773,31772
train31876,31875
train32360,32359
train32535,32534
train32687,32686
train32945,32944
train33677,33676
train33746,33745
train33874,33873
train33982,33981
train34236,34235
train34271,34270
train34435,34434
train34715,34714
train34842,34841
train35029,35028
train35109,35108
train35286,35285
train35722,35721
train36456,36455
train36907,36906
train36974,36973
train37530,37529
train38089,38088
train38436,38435
train38500,38499
train39018,39017
train39101,39100
train39633,39632
train39788,39787
train40453,40452
train40613,40612
train40768,40767
train40850,40849
train41036,41035
train41246,41245
train41307,41306
train41338,41337
