planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train686,685,-3.9918578,-6.6916227,-7.0444274,-7.0746403,-6.2587004,-6.3028035,-5.083231,-4.2908134,-4.447935,-6.6628013,-6.3019357,-6.4257536,-6.0998807,-6.256165,-6.3990655
train844,843,-4.690037,-5.6454773,-5.9362807,-6.3435755,-6.6795673,-6.8167515,-3.2848852,-4.402648,-4.500701,-4.081372,-6.452194,-6.3699107,-4.3593636,-6.5124245,-6.5888834
train1003,1002,-4.3870325,-6.521584,-6.589599,-7.1744285,-6.4341693,-6.548117,-4.20802,-4.336222,-4.39794,-4.0323043,-5.762274,-5.7917933,-8.715811,-6.1502147,-6.689459
train2520,2519,-3.6261156,-5.5099735,-5.696777,-8.301019,-6.7705045,-7.014454,-5.0400567,-4.070971,-4.096096,-3.125877,-5.304953,-5.324552,-4.059389,-6.390057,-6.668076
train3984,3983,-4.522157,-6.2670116,-5.8799353,-7.3524823,-6.7243648,-6.7267947,-3.3106468,-4.2997885,-4.3735075,-8.808946,-5.9318705,-5.9586635,-5.767922,-6.895261,-6.834917
train5624,5623,-4.7294955,-6.672591,-6.522278,-8.102517,-5.9298415,-5.8598976,-3.1568117,-4.2948694,-4.4671726,-3.8532903,-5.9947615,-5.942089,-5.904879,-6.0396624,-6.0165863
train6974,6973,-6.7282295,-5.543938,-5.4035473,-4.8897605,-6.775529,-6.7412515,-3.1427677,-4.1877456,-4.397992,-3.3603547,-3.6454208,-3.5877638,-7.0134554,-5.716961,-5.800335
train7404,7403,-7.4127507,-6.0151987,-6.04401,-7.9589357,-6.7828026,-6.838799,-4.5733905,-4.4375944,-4.445884,-7.9828734,-5.96681,-6.144016,-6.0004406,-7.063368,-7.248475
train7791,7790,-8.42709,-6.185652,-5.941297,-7.2418156,-6.5085835,-6.3264146,-3.9897046,-4.175535,-4.1303797,-3.133463,-5.4627786,-5.4683495,-4.4395995,-6.1458464,-6.289297
train7799,7798,-4.465263,-6.585846,-6.5945096,-6.7952456,-6.3133445,-6.208119,-5.9877276,-4.2785206,-4.245737,-4.0370016,-5.6279693,-5.6862903,-7.632423,-6.0839396,-6.2528133
train9361,9360,-6.411794,-5.2326984,-5.0755324,-5.951061,-6.6092534,-6.6787853,-5.6253157,-4.1732473,-4.1477103,-5.0433865,-5.9755507,-5.9342017,-6.2200055,-6.057007,-5.953162
train9395,9394,-8.371683,-6.6135364,-6.9168015,-6.555129,-6.532729,-6.385957,-5.1759405,-4.401873,-4.443993,-7.947079,-6.087183,-6.0787516,-6.3794546,-5.9458523,-6.0715256
train11058,11057,-8.758836,-6.7637105,-6.589563,-8.789611,-6.3246965,-6.355494,-3.4038205,-4.0829587,-3.8159847,-6.192838,-5.7663875,-5.693815,-7.00436,-6.6744733,-6.3718767
train11128,11127,-6.8745117,-6.402784,-6.109739,-5.8763022,-6.092206,-6.165489,-3.8505876,-4.2619467,-4.110509,-7.7414827,-7.0610037,-7.4217234,-6.126584,-6.064722,-6.1391454
train12128,12127,-6.4313436,-6.041246,-6.167341,-6.9045634,-6.9648323,-6.954382,-3.8788347,-4.1427503,-4.0354295,-4.5953918,-5.8500447,-5.895646,-4.7134705,-6.615107,-6.39005
train12544,12543,-3.5973,-6.396563,-6.422814,-5.2587733,-6.49288,-6.7539034,-3.1998272,-4.035071,-3.9220476,-5.615155,-6.26985,-6.193863,-4.9304295,-5.8590918,-5.6226873
train13403,13402,-8.339787,-6.0406346,-5.9305387,-6.249339,-6.421926,-6.140593,-3.7412276,-4.112583,-4.3450127,-3.4419959,-5.302915,-5.28104,-6.8909636,-6.1406584,-6.039974
train13954,13953,-4.614448,-6.5003448,-6.263144,-6.013897,-7.0154214,-7.0295205,-3.900676,-4.173065,-4.1739736,-4.285198,-6.27981,-6.4909387,-6.599631,-6.5508375,-6.6393385
train14351,14350,-6.212752,-5.299161,-4.9750037,-6.1379113,-6.453274,-6.4155707,-5.099708,-4.3351073,-4.424425,-5.3663983,-5.658793,-5.39744,-7.3660626,-6.411208,-6.2628875
train16191,16190,-6.391692,-5.9122095,-6.0528216,-8.023684,-6.3644433,-6.0041018,-4.426178,-4.253494,-4.137314,-7.754232,-6.0137386,-5.93362,-5.9962993,-5.97556,-5.7954803
train16461,16460,-4.419689,-6.3691607,-6.4810143,-7.0050015,-6.799172,-6.719139,-5.839331,-4.122682,-4.1005845,-3.4329627,-5.613009,-5.3580856,-5.606303,-6.5573077,-6.431059
train17012,17011,-3.8483543,-6.450757,-6.611143,-7.1589837,-6.610538,-6.5623264,-4.933411,-4.5058656,-4.5424743,-6.278091,-5.6886344,-5.5450697,-4.987334,-6.1393394,-6.0567684
train17136,17135,-8.776528,-6.2173758,-5.970676,-4.3073783,-6.5906544,-6.5695553,-5.852276,-4.3069725,-4.3993473,-6.6103935,-6.2661667,-6.2836947,-8.02891,-6.1753707,-6.00898
train17571,17570,-4.8513203,-5.303031,-5.187897,-5.702626,-6.899097,-7.1382866,-4.6454782,-4.506224,-4.404566,-8.28628,-6.3400984,-6.51568,-6.4472413,-6.421814,-6.52233
train18004,18003,-5.247906,-6.1776633,-6.2070518,-4.574302,-6.846261,-6.8052177,-3.2159817,-4.2013535,-4.379558,-5.342853,-6.121397,-5.965923,-8.528918,-6.307841,-6.396644
train18223,18222,-3.9428945,-6.5307326,-6.535417,-7.9733815,-6.300129,-6.1272464,-3.6895587,-4.3612766,-4.419535,-7.4117703,-6.492715,-6.7531543,-8.644545,-5.9882255,-5.919386
train19313,19312,-6.858887,-6.5878625,-6.625646,-6.573851,-6.520355,-6.719843,-3.3266737,-4.0776863,-4.153242,-5.985284,-6.1538687,-6.241047,-8.691308,-6.099882,-6.2299666
train19385,19384,-3.6623259,-5.9862256,-5.937008,-6.0937786,-6.764831,-6.5884204,-5.806532,-4.3873763,-4.306849,-7.131762,-6.767307,-6.4805784,-8.41305,-6.2950516,-6.2984295
train19551,19550,-4.2013626,-6.646078,-6.5349307,-6.5656247,-6.659384,-6.566448,-3.4798381,-4.202769,-4.2790847,-6.932251,-5.9569917,-6.271427,-6.5709696,-5.6951923,-5.5762615
train19896,19895,-3.6971438,-6.4608088,-6.3048964,-4.3933387,-6.5823364,-6.4437666,-5.8631353,-4.1218867,-4.110585,-7.667342,-6.365556,-6.4030895,-5.669426,-6.8448005,-7.0002613
train20046,20045,-8.192643,-6.728824,-7.0766726,-8.605667,-6.641625,-6.78749,-4.9791946,-4.2996683,-4.245263,-6.785458,-5.917037,-5.8414006,-8.691635,-6.2637143,-6.315259
train20434,20433,-7.656895,-6.8270493,-6.8907843,-5.745911,-6.1041937,-6.1686893,-4.292203,-4.395407,-4.4820786,-7.8316,-6.437846,-6.2930984,-7.7889633,-5.8790584,-5.9329786
train20852,20851,-6.926431,-6.333638,-6.4225173,-8.422754,-6.5806985,-6.647277,-5.991653,-4.2699356,-4.237001,-5.3519835,-6.099825,-5.920049,-4.832264,-5.887808,-6.071745
train21078,21077,-7.340244,-6.400145,-6.430604,-8.124929,-6.296155,-5.996014,-3.7587981,-4.1801324,-4.1819806,-7.573218,-6.2909904,-6.5029902,-8.462806,-6.170831,-5.972844
train21933,21932,-5.7303495,-5.756548,-5.897008,-7.532609,-6.5274277,-6.6162977,-5.473095,-4.377597,-4.429643,-5.929238,-5.036806,-5.0672917,-8.24256,-6.6007404,-6.745341
train21994,21993,-3.4809208,-6.0617013,-6.3043537,-8.487637,-6.4238267,-6.388822,-3.747825,-4.6968203,-4.7050066,-5.67622,-5.4616923,-5.3863378,-6.1943483,-6.0270452,-5.9100447
train22793,22792,-7.1244345,-6.120546,-5.983304,-4.736949,-6.844752,-6.8157177,-5.671487,-4.2531276,-4.2695413,-8.978903,-6.0217056,-6.1454053,-8.223768,-6.241283,-6.123576
train23089,23088,-3.5686195,-5.6987066,-5.696875,-4.9312882,-6.588042,-6.6481276,-3.3383288,-4.114015,-4.2446303,-6.9168243,-6.5741673,-6.619749,-8.974688,-6.6700897,-6.613665
train24811,24810,-5.573728,-5.6426177,-5.6045094,-5.900248,-6.247754,-6.153975,-5.0873585,-4.2503963,-4.009593,-6.383276,-6.056959,-6.0802703,-7.3788304,-6.329907,-6.176688
train24909,24908,-3.5519178,-6.016597,-5.7891154,-5.6847167,-6.6665916,-6.232269,-5.5021663,-4.171614,-4.348334,-7.851799,-6.030013,-6.1788497,-6.3316164,-6.0736012,-6.277882
train25002,25001,-4.4782224,-5.292713,-4.84948,-7.415823,-6.4967537,-6.3227015,-3.0575795,-4.0964494,-4.0388722,-6.7798705,-5.849522,-6.093611,-8.404286,-6.264918,-6.139915
train25079,25078,-4.6530204,-5.51417,-5.7487516,-7.4222426,-6.8705864,-6.875987,-4.9851904,-4.4330845,-4.2965617,-5.6115804,-5.9813404,-6.002009,-7.876218,-6.163939,-6.428501
train26279,26278,-6.2624393,-5.663522,-5.2981987,-6.620894,-7.0235343,-6.9535866,-5.6571646,-4.1637344,-4.3332977,-3.1739917,-6.236235,-6.290662,-8.692842,-6.2065816,-6.226997
train26464,26463,-3.465964,-5.7684727,-6.0828376,-4.2543344,-6.5366993,-6.7265496,-3.0631692,-4.3840237,-4.2727733,-8.303752,-5.9423356,-5.7666593,-5.9279284,-6.037286,-6.226795
train27614,27613,-8.304064,-6.2166095,-6.2609954,-5.7256336,-6.6257405,-6.695784,-5.422214,-4.0938826,-4.1190195,-8.396207,-5.6499033,-5.1916304,-4.8471103,-6.4128513,-6.4817166
train29659,29658,-3.2562134,-5.3776135,-5.085589,-5.734887,-6.321975,-6.3655043,-5.0768538,-4.332449,-4.2667966,-5.3662224,-5.7645435,-5.9237666,-7.4219923,-7.0777397,-6.9075093
train30161,30160,-7.9832573,-6.872333,-7.1219378,-5.614387,-6.2011886,-6.220606,-5.343039,-3.9772232,-4.2474313,-5.5261855,-5.626266,-6.043446,-5.6447515,-6.398964,-6.5733523
train30171,30170,-3.7480917,-5.3705044,-5.7227893,-8.491066,-6.6959863,-6.799388,-3.7628465,-4.153188,-4.2087283,-3.0911589,-5.999069,-5.8273044,-5.9745564,-6.2386103,-6.436927
train30810,30809,-7.1939526,-7.088402,-7.180317,-5.1745596,-5.9685497,-5.8813095,-5.1393857,-4.417262,-4.4848905,-7.7257547,-6.511682,-6.5360975,-8.956303,-6.165774,-6.3226295
