planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train132,131,-7.5600133,-6.0384564,-6.2240577,-6.4942274,-6.3953924,-6.426833,-3.456902,-4.515826,-4.5211196,-6.7167506,-6.4164977,-6.432583,-6.476347,-5.9816008,-6.104151
train336,335,-8.139765,-6.534079,-6.634843,-4.4978986,-6.642713,-6.64395,-4.1404266,-4.3744,-4.2845116,-6.4421697,-6.469018,-6.6505427,-6.4299026,-6.2519655,-5.898858
train380,379,-7.2909617,-6.8725367,-7.160342,-5.899235,-6.615264,-6.673057,-3.7081413,-4.1424637,-4.021096,-5.7530003,-6.0305104,-5.944734,-4.417934,-5.7203646,-5.563615
train977,976,-5.2769,-5.7911534,-6.036458,-7.212371,-6.658008,-6.715015,-4.560249,-4.48099,-4.5518246,-8.305138,-5.930245,-5.6740537,-6.00562,-6.113493,-6.0264597
train1539,1538,-6.5567546,-6.60481,-6.763029,-8.503244,-6.404306,-6.7089047,-3.1796038,-4.395518,-4.4529247,-5.617434,-5.3655124,-5.435952,-6.146583,-6.235613,-6.0981607
train2011,2010,-8.137823,-6.4761047,-6.57899,-6.731748,-6.7584453,-6.6548657,-3.2014713,-4.5318666,-4.674834,-5.3053017,-6.116842,-6.218941,-5.440349,-6.2945557,-6.5585165
train2061,2060,-4.5563893,-5.2098417,-5.07281,-7.842738,-6.67182,-6.5787244,-5.1290283,-4.555375,-4.590216,-8.154353,-6.209224,-6.2645006,-5.294063,-6.1567335,-6.16045
train2242,2241,-5.510427,-5.874016,-5.854073,-7.8746505,-6.3102617,-6.3043756,-4.022053,-4.3457246,-4.2823005,-8.458068,-5.9550405,-5.974228,-6.9909863,-6.692067,-6.6965365
train2515,2514,-6.0486875,-6.331412,-6.186449,-4.852035,-6.5463295,-6.290565,-3.732198,-4.22627,-4.222275,-4.322743,-6.2217045,-6.145151,-5.0978813,-6.214733,-6.1161737
train4193,4192,-6.064809,-6.1065283,-6.1723266,-5.810241,-6.3237934,-6.3115306,-5.1447177,-4.156787,-4.204929,-5.893557,-6.3171334,-6.157724,-7.898321,-6.26451,-6.3988285
train5893,5892,-8.891075,-7.0776377,-6.9689727,-6.5334954,-6.762097,-6.7719045,-5.2472486,-3.9301217,-3.985539,-5.137804,-5.800219,-5.7857823,-8.117144,-6.1479073,-6.450504
train6482,6481,-3.158647,-5.5889125,-5.4945793,-8.648024,-6.3907537,-6.245485,-5.1869497,-4.1512713,-4.3205314,-3.9261973,-5.836948,-5.665765,-8.054882,-6.60018,-6.688645
train6732,6731,-7.1869154,-6.372444,-6.102922,-5.1639357,-6.552429,-6.6153502,-4.056982,-4.0437922,-3.985745,-5.1156716,-5.806524,-5.6207585,-4.23851,-6.6130934,-6.6911497
train6818,6817,-7.069896,-6.400331,-6.1302333,-4.8140616,-6.177584,-6.2209415,-3.6595445,-4.3205543,-4.3048463,-4.146349,-5.9720693,-5.9680376,-7.1489143,-6.0277634,-6.1196527
train10156,10155,-3.455652,-5.956529,-5.876813,-4.0668654,-6.1670732,-6.3828797,-4.463497,-4.2234488,-4.252318,-5.584479,-5.721881,-5.367864,-8.151645,-6.614509,-6.3747597
train10375,10374,-5.0061107,-5.8925714,-5.8580303,-5.5540853,-6.371145,-6.325258,-5.9576297,-3.9718785,-3.9000368,-6.2244716,-5.9960594,-6.1115913,-4.224505,-6.5729747,-6.6619587
