planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-5.990672,-6.2434483,-4.3739433,-6.2584887,-6.646982
public2,1,-6.9045405,-6.6643605,-4.124106,-6.1384444,-6.1235867
public3,2,-5.7018948,-6.3904557,-3.9094744,-5.6296973,-6.0161586
public4,3,-6.4045124,-6.671302,-4.412517,-5.2162585,-6.45122
public5,4,-6.4699345,-6.6277723,-4.041101,-5.284291,-6.1136804
public6,5,-5.8125277,-6.09579,-4.134193,-5.978282,-6.474607
public7,6,-6.3110294,-5.915074,-4.4033165,-5.659339,-6.5550327
public8,7,-6.6988482,-6.804037,-4.2177434,-6.2096624,-6.118455
public9,8,-6.083754,-6.9428515,-4.2039986,-5.7675753,-6.456692
public10,9,-6.6934056,-6.307786,-4.6039143,-5.324964,-6.344755
public11,10,-6.272033,-6.4840198,-4.3525167,-6.63958,-6.4487453
public12,11,-6.953734,-6.4938216,-4.2086024,-6.2933707,-6.1884995
public13,12,-5.959791,-6.843367,-4.35129,-3.5946827,-6.3801847
public14,13,-5.1831994,-6.798466,-4.632594,-6.308761,-6.702989
public15,14,-4.5550523,-6.695966,-4.548481,-6.156077,-6.3888445
public16,15,-6.8079114,-6.7564273,-4.366388,-6.0252786,-5.6221714
public17,16,-5.711746,-6.2715673,-4.3936644,-5.903195,-6.288298
public18,17,-5.4448814,-6.6715093,-4.0948324,-5.2779555,-6.7594137
public19,18,-4.2813854,-6.4005966,-4.6214886,-6.5531077,-6.467618
public20,19,-5.4292936,-6.5317764,-4.3065434,-6.1668525,-5.861077
public21,20,-5.035542,-6.188278,-4.2521143,-6.292026,-6.322733
public22,21,-5.599286,-6.2366505,-4.3357983,-6.566644,-6.55798
public23,22,-6.232446,-6.2965646,-4.268293,-6.4053626,-6.569894
public24,23,-6.3500433,-6.8969617,-4.121953,-5.5238175,-6.09374
public25,24,-6.0683312,-6.4132433,-4.201148,-5.8780575,-6.5016985
public26,25,-2.2242124,-6.4624147,-4.7864714,-7.4639277,-6.669527
public27,26,-6.310144,-7.044467,-3.8360503,-6.230527,-6.4571204
public28,27,-6.1569195,-6.885226,-4.4685125,-6.1589885,-6.204184
public29,28,-6.1600847,-6.527964,-4.320964,-5.9805827,-6.0678396
public30,29,-6.412609,-6.8610682,-4.333821,-6.003578,-6.1459146
public31,30,-5.4053535,-6.443256,-4.518574,-5.8095903,-6.647368
public32,31,-5.715011,-6.718282,-4.0500555,-6.2801175,-6.398849
public33,32,-5.7607193,-6.181497,-3.8826694,-6.038971,-6.415234
public34,33,-5.188223,-7.3112726,-4.139063,-5.9387836,-6.4041557
public35,34,-5.552633,-6.8163347,-4.145236,-5.5308247,-6.1403437
public36,35,-6.333661,-6.3361187,-4.3242073,-6.0029564,-6.172
public37,36,-5.954882,-6.5040855,-4.163146,-5.7894163,-6.8420177
public38,37,-6.110743,-6.6779456,-3.775226,-6.2517834,-6.752115
public39,38,-5.1151013,-6.5993443,-4.201044,-5.9513144,-6.3768864
public40,39,-6.5360737,-6.185036,-4.0503106,-6.6675787,-6.071709
public41,40,-6.557078,-6.9391193,-4.1132903,-6.5497117,-5.8354883
public42,41,-6.7908278,-6.2509847,-4.6425242,-5.90488,-5.8211455
public43,42,-6.622051,-6.0721397,-4.294072,-6.5743036,-5.9125614
