planet_ID,source_row_index
train2829,2828
train2933,2932
train3629,3628
train4545,4544
train4955,4954
train6271,6270
train6963,6962
train7998,7997
train8968,8967
train8993,8992
train9360,9359
train10835,10834
train11613,11612
train11852,11851
train12578,12577
train13130,13129
train13585,13584
train14048,14047
train14482,14481
train14935,14934
train15057,15056
train16887,16886
train16958,16957
train17217,17216
train17693,17692
train18104,18103
train19571,19570
train19607,19606
train20171,20170
train20252,20251
train20621,20620
train20847,20846
train21032,21031
train21591,21590
train22200,22199
train23070,23069
train24989,24988
train25579,25578
train25684,25683
train26227,26226
train26652,26651
train27158,27157
train27592,27591
train27763,27762
train27800,27799
train28666,28665
train28807,28806
train28861,28860
train28912,28911
train29760,29759
train30488,30487
train31029,31028
train31616,31615
train31748,31747
train31877,31876
train32177,32176
train33719,33718
train35907,35906
train36472,36471
train36749,36748
train37586,37585
train40413,40412
train40464,40463
train41178,41177
