planet_ID,source_row_index
train71,70
train443,442
train1205,1204
train1276,1275
train2515,2514
train3017,3016
train5318,5317
train5535,5534
train6071,6070
train7989,7988
train9793,9792
train10120,10119
train10822,10821
train10863,10862
train10872,10871
train11209,11208
train11244,11243
train11355,11354
train11654,11653
train12840,12839
train13659,13658
train13845,13844
train15659,15658
train15934,15933
train16273,16272
train16886,16885
train17692,17691
train18236,18235
train19524,19523
train20812,20811
train21504,21503
train23614,23613
train23642,23641
train23799,23798
train24159,24158
train25385,25384
train25855,25854
train27467,27466
train27692,27691
train27967,27966
train28079,28078
train28332,28331
train28579,28578
train28867,28866
train29879,29878
train30097,30096
train30295,30294
train31020,31019
train32855,32854
train32859,32858
train33205,33204
train33741,33740
train33941,33940
train34255,34254
train35522,35521
train36010,36009
train36473,36472
train36851,36850
train37685,37684
train37996,37995
train38036,38035
train39910,39909
train39928,39927
train40037,40036
