planet_ID,source_row_index
train633,632
train910,909
train1020,1019
train1467,1466
train3674,3673
train3728,3727
train4811,4810
train6725,6724
train6896,6895
train7722,7721
train7921,7920
train8538,8537
train10882,10881
train11800,11799
train12567,12566
train12772,12771
train14158,14157
train16159,16158
train16594,16593
train17281,17280
train17405,17404
train17426,17425
train17815,17814
train18600,18599
train18783,18782
train19689,19688
train19752,19751
train20264,20263
train20693,20692
train22324,22323
train23200,23199
train23510,23509
train23641,23640
train25608,25607
train25754,25753
train26247,26246
train26393,26392
train27025,27024
train27243,27242
train27596,27595
train28379,28378
train28603,28602
train28701,28700
train29088,29087
train29684,29683
train29856,29855
train30776,30775
train32214,32213
train32635,32634
train33526,33525
train34409,34408
train34978,34977
train35525,35524
train35608,35607
train35880,35879
train35998,35997
train36422,36421
train36812,36811
train37786,37785
train38829,38828
train40470,40469
train40783,40782
train40836,40835
train41336,41335
