planet_ID,source_row_index
train715,714
train1459,1458
train2520,2519
train2662,2661
train4114,4113
train4170,4169
train4585,4584
train4653,4652
train4729,4728
train4811,4810
train5729,5728
train5861,5860
train6103,6102
train7521,7520
train8042,8041
train8098,8097
train8305,8304
train8353,8352
train11246,11245
train11319,11318
train12017,12016
train12195,12194
train12386,12385
train12624,12623
train12779,12778
train12943,12942
train13617,13616
train13739,13738
train16301,16300
train16378,16377
train16940,16939
train18333,18332
train18724,18723
train18808,18807
train19191,19190
train19858,19857
train20754,20753
train20883,20882
train21425,21424
train23415,23414
train23546,23545
train24820,24819
train25823,25822
train26178,26177
train27069,27068
train27253,27252
train27584,27583
train29882,29881
train29939,29938
train30821,30820
train31446,31445
train31784,31783
train32081,32080
train32297,32296
train33403,33402
train34290,34289
train36445,36444
train36478,36477
train36742,36741
train36810,36809
train37732,37731
train37918,37917
train38342,38341
train39856,39855
