planet_ID,source_row_index
train454,453
train460,459
train484,483
train491,490
train585,584
train866,865
train945,944
train1222,1221
train1730,1729
train1835,1834
train1877,1876
train1973,1972
train2025,2024
train2107,2106
train2223,2222
train2366,2365
train2431,2430
train2808,2807
train3184,3183
train3246,3245
train3278,3277
train3289,3288
train3716,3715
train3721,3720
train3871,3870
train3922,3921
train4133,4132
train4324,4323
train4615,4614
train4828,4827
train5095,5094
train5833,5832
train5943,5942
train6027,6026
train6143,6142
train6318,6317
train6333,6332
train6504,6503
train6558,6557
train6569,6568
train6731,6730
train6785,6784
train6820,6819
train7079,7078
train7213,7212
train7272,7271
train7437,7436
train7905,7904
train7994,7993
train8111,8110
train8139,8138
train8193,8192
train8322,8321
train8356,8355
train8492,8491
train8753,8752
train8889,8888
train8975,8974
train9053,9052
train9188,9187
train9321,9320
train9410,9409
train10270,10269
train10300,10299
train10335,10334
train10350,10349
train10552,10551
train10577,10576
train10966,10965
train12139,12138
train12146,12145
train12159,12158
train12166,12165
train12613,12612
train12713,12712
train12756,12755
train12929,12928
train13042,13041
train13080,13079
train13209,13208
train13390,13389
train13490,13489
train13726,13725
train13898,13897
train14036,14035
train14171,14170
train14178,14177
train14428,14427
train14571,14570
train14869,14868
train14893,14892
train15076,15075
train15120,15119
train15126,15125
train15166,15165
train15247,15246
train15458,15457
train15668,15667
train15976,15975
train16236,16235
train16342,16341
train16514,16513
train16540,16539
train16608,16607
train16653,16652
train16751,16750
train16772,16771
train17100,17099
train17101,17100
train17127,17126
train17151,17150
train17237,17236
train17881,17880
train17983,17982
train18264,18263
train18444,18443
train18486,18485
train18649,18648
train18683,18682
train18818,18817
train18897,18896
train18916,18915
train18958,18957
train18964,18963
train18970,18969
train19030,19029
train19066,19065
train19309,19308
train19378,19377
train19482,19481
train19533,19532
train19567,19566
train19663,19662
train19717,19716
train19741,19740
train19900,19899
train20312,20311
train20521,20520
train20714,20713
train20817,20816
train21075,21074
train21414,21413
train21436,21435
train21470,21469
train21471,21470
train21558,21557
train21586,21585
train21836,21835
train21843,21842
train21863,21862
train21871,21870
train22066,22065
train22107,22106
train22418,22417
train22605,22604
train22717,22716
train22829,22828
train23142,23141
train23174,23173
train23242,23241
train23492,23491
train23542,23541
train23576,23575
train23732,23731
train23908,23907
train23989,23988
train24215,24214
train24273,24272
train24369,24368
train24568,24567
train24674,24673
train25273,25272
train25644,25643
train25672,25671
train25874,25873
train25877,25876
train25903,25902
train26275,26274
train26576,26575
train26795,26794
train26810,26809
train26873,26872
train26924,26923
train27414,27413
train27516,27515
train27652,27651
train27792,27791
train28067,28066
train28271,28270
train28739,28738
train29272,29271
train29565,29564
train29780,29779
train30180,30179
train30245,30244
train30411,30410
train30441,30440
train30613,30612
train30707,30706
train30732,30731
train30872,30871
train30885,30884
train31114,31113
train31329,31328
train31483,31482
train31553,31552
train31565,31564
train31641,31640
train31817,31816
train32171,32170
train32396,32395
train32804,32803
train32962,32961
train33207,33206
train33245,33244
train33500,33499
train33687,33686
train33731,33730
train33761,33760
train33908,33907
train33959,33958
train34016,34015
train34141,34140
train34617,34616
train34672,34671
train34979,34978
train35182,35181
train35285,35284
train35521,35520
train35648,35647
train35669,35668
train35675,35674
train36792,36791
train36799,36798
train37061,37060
train37090,37089
train37116,37115
train37178,37177
train37267,37266
train37393,37392
train37607,37606
train37723,37722
train38161,38160
train38199,38198
train38589,38588
train38685,38684
train38697,38696
train39122,39121
train39587,39586
train40120,40119
train40302,40301
train40313,40312
train40705,40704
train41275,41274
train41313,41312
train41334,41333
