planet_ID,source_row_index
train504,503
train1750,1749
train2836,2835
train3042,3041
train3237,3236
train4081,4080
train4239,4238
train4929,4928
train5219,5218
train5552,5551
train6386,6385
train10787,10786
train11696,11695
train13259,13258
train13379,13378
train13785,13784
train13934,13933
train14943,14942
train15143,15142
train15266,15265
train18851,18850
train18880,18879
train19164,19163
train19532,19531
train19617,19616
train20023,20022
train20715,20714
train21610,21609
train21810,21809
train21920,21919
train22966,22965
train23025,23024
train23444,23443
train23692,23691
train23759,23758
train23842,23841
train23871,23870
train24281,24280
train24464,24463
train25714,25713
train26197,26196
train26606,26605
train26772,26771
train27881,27880
train28607,28606
train28841,28840
train30350,30349
train30854,30853
train32464,32463
train32520,32519
train32990,32989
train33997,33996
train34193,34192
train34259,34258
train34913,34912
train35437,35436
train35501,35500
train35715,35714
train37307,37306
train37355,37354
train39495,39494
train40121,40120
train41156,41155
train41325,41324
