planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.3039374,-7.116766,-4.1339393,-7.4580593,-6.743609
public2,-5.733363,-4.3702226,-4.03398,-6.457361,-6.819791
public3,-4.5317583,-8.50642,-4.0862255,-6.876865,-6.639651
public4,-6.9414344,-6.989775,-4.3534636,-3.4585814,-6.989807
public5,-7.7580695,-5.6827984,-3.9597409,-3.9829326,-6.258951
public6,-3.7069073,-7.961517,-4.1503916,-6.965259,-7.9853806
public7,-6.7293215,-5.4709234,-4.38749,-4.5989876,-6.3526087
public8,-7.553759,-7.420754,-4.862029,-7.6900415,-6.770809
public9,-6.9013567,-7.4079766,-4.561533,-3.7448194,-6.818077
public10,-7.6017084,-6.6254206,-4.523277,-3.47991,-6.9735336
public11,-7.466486,-6.531108,-4.373554,-7.1978416,-5.470639
public12,-7.439276,-5.2309127,-3.824442,-7.4482617,-7.3572955
public13,-6.0282025,-6.173115,-4.2830987,-3.22742,-6.812405
public14,-4.6541615,-7.1794167,-3.9897451,-7.8315125,-6.2778115
public15,-4.5906935,-5.91273,-4.9103794,-6.3419166,-6.8326497
public16,-5.135146,-6.4906735,-4.2445464,-5.7379313,-6.923668
public17,-3.9607768,-7.657239,-4.1422877,-7.3643727,-7.6553845
public18,-6.3612266,-6.4035788,-4.61304,-3.4329472,-6.9715576
public19,-2.9612727,-6.836469,-4.2420897,-6.223743,-7.8656816
public20,-7.581609,-8.248716,-5.2785387,-7.481353,-6.0760903
public21,-5.806106,-7.143084,-5.235789,-7.0498676,-5.0594163
public22,-6.341639,-4.347706,-3.9421082,-6.43531,-7.114837
public23,-6.014362,-8.395592,-4.6996584,-5.0953608,-6.836338
public24,-5.1497602,-6.744536,-4.144097,-6.4466105,-6.706319
public25,-5.991033,-8.065748,-4.311793,-6.033873,-4.382016
public26,-4.513014,-5.410139,-4.306692,-5.219378,-6.1009946
public27,-7.7805257,-7.8663855,-4.349653,-6.283534,-5.117921
public28,-7.405447,-6.948711,-4.8486085,-8.109186,-5.5952506
public29,-5.468829,-5.3155513,-4.0453644,-5.558663,-6.071276
public30,-4.4004393,-7.578556,-3.9714594,-7.355852,-6.74541
public31,-3.1746414,-7.296376,-4.1354723,-6.805209,-7.776414
public32,-5.5251856,-6.157997,-3.9819288,-8.4247055,-4.8253994
public33,-6.6726627,-6.763174,-4.5995436,-3.549476,-6.7049336
public34,-3.228616,-7.1636457,-4.117459,-6.977017,-7.832383
public35,-7.2570076,-7.157577,-4.1121798,-4.002044,-5.871057
public36,-7.3521113,-5.425111,-4.473049,-4.4490743,-6.7107654
public37,-6.603478,-6.067294,-4.299204,-3.3299265,-6.991467
public38,-7.3982177,-4.429172,-3.930358,-4.8917265,-6.129847
public39,-3.6109889,-7.4247932,-4.1985064,-7.009377,-7.8625207
public40,-5.0712204,-6.7860613,-4.03493,-7.2147484,-6.553956
public41,-7.196065,-4.9770555,-4.078536,-7.4571104,-7.307841
public42,-5.000662,-5.536337,-4.067578,-7.8513966,-4.7225757
public43,-6.902492,-6.1990266,-4.4971194,-3.5491195,-6.670006
public44,-5.135299,-6.42959,-4.2851973,-5.626769,-6.9285536
public45,-3.4615037,-7.2263484,-4.004824,-7.577076,-7.5068617
public46,-6.100286,-6.555825,-4.6745,-7.9215765,-4.3528404
public47,-6.384606,-6.336732,-4.2383647,-3.5573933,-6.5717545
