planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train1048,-3.8986323,-3.4946868,-8.1458025,-6.272375,-4.6279817,-4.399815,-7.089911,-6.7409444,-8.845666,-7.3850536
train1908,-7.247117,-6.6592464,-5.765406,-6.6508512,-4.3749385,-4.7166553,-3.110019,-3.3565037,-8.098024,-7.570603
train2002,-3.6117368,-3.0420883,-6.2857437,-6.9882293,-5.6767745,-4.1155295,-6.513789,-6.861963,-5.8384476,-7.6869054
train2048,-4.8038006,-5.97763,-5.931745,-5.9401426,-3.7820349,-4.776752,-4.4463696,-4.0338507,-8.160365,-7.378125
train2891,-7.1796765,-6.8093047,-5.338711,-4.284651,-4.8183823,-3.8760529,-8.884504,-7.108409,-6.00639,-6.6694846
train2980,-5.558964,-7.3043013,-6.0486917,-6.4452586,-3.3867178,-4.6005945,-4.096148,-4.3142977,-5.2024775,-6.689803
train3596,-6.478055,-7.2312207,-8.130585,-8.069104,-4.746503,-4.3837886,-5.2784057,-4.8430796,-5.2521043,-5.2148256
train4852,-7.71559,-7.3361144,-7.59224,-6.846726,-3.8015594,-4.2033515,-6.361595,-6.6527195,-8.429237,-7.738038
train5053,-3.6298811,-3.13967,-5.7174134,-6.3711944,-4.1631308,-4.3181257,-7.429105,-6.7114315,-6.831839,-7.7453337
train5904,-7.7772427,-4.7428923,-7.7128763,-7.0374823,-3.9707754,-4.543682,-4.62673,-4.2250357,-5.709662,-8.001866
train6146,-3.6267946,-2.9562018,-5.4019747,-6.6415977,-3.0151856,-4.0650687,-7.5813565,-7.4250073,-5.394056,-7.0291433
train6335,-3.6984582,-3.8591416,-7.0033407,-7.8065147,-3.1257343,-4.244316,-5.267969,-6.3448453,-8.631175,-7.9035025
train6549,-7.542764,-4.910696,-5.3162513,-5.5388,-5.6190424,-4.966445,-5.8752003,-7.5834265,-4.251442,-5.140524
train6699,-6.0460973,-7.129535,-7.0585155,-6.650127,-4.1212893,-4.379568,-3.8056264,-3.3225613,-5.692744,-7.033217
train8547,-6.17517,-6.9571795,-5.257675,-4.826995,-5.2291675,-3.9813123,-8.145824,-7.6867747,-7.6841755,-7.1568227
train9625,-8.011579,-7.2385325,-8.853527,-5.9860406,-4.7564864,-4.2531667,-8.220458,-7.8945136,-8.140544,-7.13697
train10017,-7.261875,-7.534212,-8.662589,-6.676811,-3.3085911,-4.4177403,-4.306057,-3.5471122,-7.006879,-7.1060834
train11028,-3.4383953,-4.8046303,-8.330379,-6.5128126,-5.8795795,-4.0184326,-4.9087877,-6.625456,-4.1857686,-5.5770874
train12131,-7.5643363,-7.7491264,-5.8818173,-6.378781,-3.1484861,-4.0757847,-4.6089497,-4.529627,-5.4624157,-5.8385234
train12295,-5.689916,-8.116995,-5.4522266,-6.6177826,-5.146946,-4.5009575,-5.777266,-5.887926,-6.337292,-6.9040437
train12418,-6.198809,-5.0572715,-7.367948,-6.719501,-3.8967264,-4.5255346,-7.1203313,-7.664462,-4.0961576,-4.358328
train12779,-8.737727,-7.453743,-6.3013644,-6.6598387,-4.053904,-4.114188,-8.736066,-7.6246433,-6.6831245,-7.458695
train13394,-7.469399,-6.392422,-4.5666795,-5.6166625,-3.4652557,-4.0803795,-8.658146,-8.027165,-7.81432,-6.6063595
train13493,-3.5263145,-5.461101,-5.2619033,-6.2577095,-4.2955947,-4.4344716,-3.1947339,-3.1090844,-7.4351373,-6.8709674
train14105,-4.581235,-4.281021,-7.967365,-7.8603344,-3.5768673,-4.564115,-4.9820185,-5.683464,-6.9578547,-8.5956745
train15047,-6.0350432,-5.425198,-7.8618116,-6.1830497,-4.4794,-4.201457,-6.9933796,-6.163923,-4.0864396,-4.7039165
train16076,-3.8352602,-3.2938535,-5.3073215,-5.701577,-4.656401,-4.47092,-8.871996,-7.8086915,-8.011909,-6.122187
train17081,-4.779465,-5.1011615,-5.592129,-6.9468255,-5.8894053,-4.203775,-6.425135,-6.95893,-5.5026493,-5.0396504
train18808,-3.9641342,-3.7875998,-5.4483547,-5.4724865,-3.9283547,-4.594126,-7.996549,-7.7791405,-5.0501924,-5.462615
train19551,-4.2013626,-3.976761,-6.5656247,-6.3904324,-3.4798381,-4.449256,-6.932251,-7.9749336,-6.5709696,-6.496472
train20044,-8.768323,-7.11443,-5.801282,-6.737444,-4.61201,-4.4157453,-3.4629376,-3.5308826,-6.132755,-6.912271
train20622,-3.86848,-3.874491,-4.9211636,-6.8809204,-5.6263986,-4.20274,-6.7020974,-7.1813745,-8.631013,-7.851847
train21010,-7.993367,-7.7755117,-6.5455256,-7.4838314,-4.6810145,-4.568306,-4.77242,-4.8912487,-7.2463756,-7.802877
train21790,-4.909185,-4.0344424,-5.0711336,-6.379361,-3.9905386,-3.9357395,-7.2064033,-8.158891,-5.540442,-6.115634
train22188,-4.0711303,-3.8183975,-6.0741506,-7.175149,-3.4832811,-4.4805756,-4.5172553,-5.0520506,-7.556832,-8.300746
train22201,-5.793616,-5.6632953,-6.9230914,-6.5923476,-3.7407305,-4.4671063,-4.411249,-4.114265,-5.272851,-7.0248685
train23905,-7.9701495,-7.4504824,-4.4021406,-4.4884453,-5.9356213,-4.07846,-6.156411,-5.8358045,-8.359477,-6.939619
train23944,-7.693163,-7.237073,-5.3489003,-5.312894,-4.00013,-3.9042504,-7.7705617,-7.842984,-6.9322863,-7.05154
train24050,-7.5418577,-8.139546,-4.062643,-5.1722164,-3.3728735,-3.957479,-5.4843087,-5.3247604,-7.9521785,-6.8962617
train24124,-6.3990316,-5.2791963,-7.721248,-6.9610796,-5.5172467,-4.640269,-3.3988738,-3.8432746,-8.089826,-7.660106
train24981,-6.4999795,-7.710102,-6.2196226,-7.8731475,-3.8221886,-4.16755,-7.4304314,-7.2497296,-8.050037,-7.7994356
train26489,-6.1670613,-6.858675,-4.3767004,-4.5527115,-3.5178328,-3.817473,-6.9215407,-6.008029,-7.299171,-6.57509
train26514,-4.02931,-5.8345075,-8.345482,-6.938085,-3.655761,-4.4866014,-4.951562,-5.63197,-7.3025265,-7.4655905
train26703,-8.4552555,-5.5308642,-8.06889,-7.39533,-3.808991,-4.6026435,-6.1654425,-7.3479905,-4.7342095,-4.679946
train26706,-6.007668,-7.660632,-4.009524,-4.788341,-3.632809,-4.043302,-7.4035597,-7.2960005,-8.125497,-7.412018
train27988,-8.662419,-5.1847878,-6.767851,-5.74776,-4.7722864,-3.9668922,-6.37258,-7.0220633,-6.723199,-6.231663
train28306,-6.9225125,-5.949068,-7.8878303,-6.240628,-4.3355412,-4.527502,-3.915273,-4.6680646,-4.5414085,-5.823911
train28636,-5.5658503,-4.7416773,-7.860893,-6.432407,-3.1899893,-4.3668375,-3.5089715,-3.97202,-4.054975,-6.591166
