planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train3743,-6.3150935,-7.259628,-5.259286,-5.0640035,-5.7565775,-3.9483886,-7.8756685,-7.0711613,-7.7866063,-7.3147078
train5846,-3.3808467,-6.415696,-4.658906,-7.5256634,-4.082344,-4.5984488,-3.9999247,-4.066102,-5.046501,-6.6789145
train5968,-3.4818733,-3.9554145,-5.5961523,-7.26221,-4.192275,-4.230108,-6.8371725,-7.902405,-6.6903024,-6.9080114
train6848,-4.0499406,-3.1634002,-7.444176,-7.0124865,-5.7854867,-3.994412,-6.2771673,-6.9082947,-5.582567,-7.0762997
train8038,-6.770476,-5.6894636,-5.402374,-5.606913,-5.1057787,-4.5034623,-3.786652,-3.505724,-6.7141647,-7.0886736
train8283,-7.354644,-7.666475,-4.0830536,-5.1861815,-3.1016603,-4.1070013,-3.942784,-4.488104,-4.415027,-5.605118
train8323,-7.642467,-7.2742825,-8.189137,-8.235831,-5.8541226,-4.734143,-7.3074417,-7.197104,-7.489136,-7.5757074
train8459,-7.803394,-6.5485535,-5.90741,-6.191535,-3.006435,-3.9062104,-7.8900065,-8.289293,-7.301711,-6.894888
train9757,-8.378593,-6.678612,-4.4469843,-4.2156506,-3.822896,-4.131125,-7.764847,-7.278247,-4.429698,-5.935635
train9823,-6.489998,-8.063368,-5.0280204,-5.225906,-5.2051864,-4.275641,-5.216111,-5.5765886,-8.9152155,-6.3607035
train9855,-7.415844,-6.5303955,-6.206745,-6.2741075,-5.351261,-4.825981,-3.8480096,-4.013879,-8.673143,-7.7274647
train10120,-3.6175473,-3.1945858,-4.1501956,-5.955596,-4.192223,-4.017756,-6.545842,-7.7733755,-5.210474,-6.75678
train10628,-7.062396,-6.513303,-6.698341,-6.834474,-4.8357487,-5.0461864,-6.63336,-7.8145275,-4.99246,-4.5391903
train11014,-4.8810716,-3.7149677,-5.6329637,-7.091609,-4.133043,-4.0593905,-6.6249213,-7.337872,-6.665617,-7.669254
train12201,-7.231422,-6.0716505,-7.813232,-6.492589,-5.5911007,-4.799652,-4.0428824,-4.767438,-7.332728,-8.027912
train12282,-4.8766212,-5.623253,-8.908222,-7.0445867,-5.710123,-4.455597,-3.4790227,-5.4735456,-6.387299,-7.3956046
train12577,-3.7907212,-5.077929,-4.8032746,-6.3682475,-5.939107,-4.1312466,-6.976678,-8.160204,-5.691975,-5.6135826
train12679,-4.915789,-6.1769004,-5.717642,-7.063113,-3.2253358,-4.139146,-5.1734567,-4.204605,-6.303806,-6.436562
train12893,-6.9732842,-5.46004,-8.786063,-6.908332,-5.8515944,-4.358305,-5.5955043,-5.6414075,-5.9352503,-7.1741443
train13629,-6.5216722,-5.206867,-7.309267,-6.5257587,-4.6331596,-4.278551,-5.349434,-5.5673823,-8.749733,-6.8865504
train13811,-6.384711,-4.7897873,-8.281565,-7.2669454,-4.489515,-4.6068635,-4.6769385,-4.655074,-8.990468,-8.371924
train14266,-4.6935167,-4.3670473,-5.710556,-7.361641,-4.087149,-4.6541376,-5.9772677,-6.81936,-4.9538903,-8.118061
train15215,-6.3906612,-5.8452883,-7.466724,-6.899065,-3.198275,-4.9907994,-8.93265,-8.111135,-4.222672,-4.759855
train15238,-7.615754,-7.458002,-6.440362,-6.5607767,-3.701283,-4.100284,-5.213128,-3.8451746,-7.6144276,-6.751992
train15529,-3.0165827,-3.5801456,-4.173754,-6.866014,-4.2971964,-4.559932,-4.5352664,-6.1386847,-4.85374,-7.787056
train15776,-8.228345,-5.3820457,-5.505827,-6.9085827,-3.0633247,-4.334047,-4.831679,-5.6049843,-5.92419,-7.1071877
train16485,-4.97158,-4.0927987,-5.6559205,-6.2029176,-5.14738,-4.5957327,-8.947382,-7.4619865,-5.621149,-5.3670263
train16495,-7.4945154,-8.637264,-8.813464,-6.7819347,-4.2221565,-4.072708,-6.480625,-6.4945107,-7.9631314,-7.0553446
train16667,-6.841161,-7.155797,-4.5158567,-4.7011642,-5.131106,-4.240345,-6.5106535,-6.415864,-8.825024,-7.118089
train16869,-5.119582,-5.4506106,-8.40239,-6.261973,-3.7664454,-4.0906744,-6.606363,-7.3374023,-5.7073145,-6.391036
train16898,-4.641995,-3.7719574,-7.3150773,-6.635843,-3.8810208,-3.9811392,-8.171915,-7.929688,-5.6905937,-5.716201
train17146,-4.8228545,-5.7130156,-5.9306026,-5.792013,-3.4606514,-4.577042,-6.053528,-6.3648458,-8.2051735,-7.4132686
train17370,-4.8487453,-5.1570964,-8.008547,-5.6032677,-5.388879,-4.23345,-6.6003904,-8.069941,-7.1326118,-6.0025587
train18160,-6.0727954,-7.7091017,-4.1552005,-6.138341,-3.2362912,-4.4229345,-3.303721,-3.6730986,-5.3416123,-6.9925046
train18762,-4.886413,-6.727429,-5.065389,-4.5636435,-3.7474,-4.1445284,-8.359421,-7.056373,-4.957379,-6.21655
train19613,-6.936161,-6.118567,-4.4253,-5.047435,-5.234401,-4.196437,-7.398265,-8.0559435,-4.5346026,-5.3560815
train20971,-3.9755957,-4.173521,-5.038432,-5.66422,-5.0079966,-3.9317322,-8.62757,-8.408931,-7.8848186,-6.028293
train21181,-3.3588588,-3.628045,-7.8211737,-7.4688897,-3.7946322,-4.3251724,-4.3081837,-6.100167,-5.7220483,-7.9080434
train23371,-5.1568193,-5.077115,-7.691264,-7.4009876,-5.02677,-4.3448467,-7.3363633,-7.731109,-6.2935395,-5.6915812
train24472,-5.635452,-6.170001,-8.381036,-6.3317513,-3.602067,-4.1469483,-8.043339,-8.136251,-7.200875,-6.2627025
train25190,-4.624342,-5.3183594,-7.8566008,-7.2035003,-5.342561,-4.915071,-4.155687,-4.9148474,-4.9368362,-7.901949
train25507,-6.9134145,-8.672947,-5.9327016,-6.295711,-4.4678326,-4.1128798,-5.7018995,-6.119193,-6.6823874,-6.999168
