epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.0559613704681396,1.4664762020111084,1.2493669986724854,1.0297611951828003,1.4032098054885864,1.2162240743637085,0.2729326249973383,0.001,0.0008,0.0,0,0.0,0,1.8315714597702026,1.4171392917633057,0.7889193892478943,1.8155434131622314,1.4792075157165527,1.5182768106460571,1.225846290588379,0.6634740233421326,1.5512243509292603,1.2880133390426636,1.470828652381897,1.5115634202957153,0.9059664607048035,1.677890658378601,1.449799656867981,1.2590311765670776,1.3551528453826904,0.7877545356750488,1.4385685920715332,1.240613341331482
2,1.0058248043060303,1.4302542209625244,1.227580189704895,1.0190784931182861,1.3897829055786133,1.20355224609375,0.2590313749969937,0.001,0.0008,0.0,0,0.0,0,1.70943021774292,1.4176204204559326,0.7703484296798706,1.8075907230377197,1.4462817907333374,1.4551748037338257,1.2306352853775024,0.6507450342178345,1.5476304292678833,1.2537153959274292,1.4520297050476074,1.4908097982406616,0.9216371774673462,1.6528922319412231,1.4315458536148071,1.2491633892059326,1.3343664407730103,0.7890371084213257,1.4193416833877563,1.225852370262146
3,1.0095008611679077,1.4310842752456665,1.230655312538147,1.0116784572601318,1.3885478973388672,1.2031919956207275,0.2612824589887168,0.001,0.0008,0.0,0,0.0,0,1.7246739864349365,1.4209887981414795,0.7774331569671631,1.778147578239441,1.454177975654602,1.471338152885437,1.2325078248977661,0.6583288311958313,1.523673176765442,1.2674281597137451,1.4660180807113647,1.4933128356933594,0.9045397043228149,1.6367138624191284,1.442155122756958,1.2467330694198608,1.3416597843170166,0.7857551574707031,1.4094746112823486,1.2323368787765503
4,0.9935600161552429,1.419526219367981,1.2203575372695923,1.0199129581451416,1.3983350992202759,1.2108964920043945,0.25976362499932293,0.001,0.0008,0.0,0,0.0,0,1.7023544311523438,1.4083064794540405,0.7727439403533936,1.772264838218689,1.4419611692428589,1.4521023035049438,1.2206356525421143,0.6523736715316772,1.5202584266662598,1.2564170360565186,1.503426194190979,1.5029250383377075,0.8937944769859314,1.626152753829956,1.465376615524292,1.2707148790359497,1.350827693939209,0.7829279899597168,1.4024399518966675,1.2475718259811401
5,0.9900323748588562,1.4169468879699707,1.216925859451294,1.020016074180603,1.400214672088623,1.2093778848648071,0.2664623750024475,0.001,0.0008,0.0,0,0.0,0,1.6941605806350708,1.4136991500854492,0.7686651349067688,1.7600475549697876,1.4481619596481323,1.4383412599563599,1.2271665334701538,0.6488876342773438,1.5207138061523438,1.2495197057724,1.5259783267974854,1.5064878463745117,0.8909356594085693,1.627410888671875,1.4502606391906738,1.2797104120254517,1.3534759283065796,0.7808889150619507,1.4007705450057983,1.2320433855056763
6,0.9872589111328125,1.414880394935608,1.2170159816741943,1.0054179430007935,1.3882967233657837,1.199964165687561,0.27449441599310376,0.001,0.0008,0.0,0,0.0,0,1.7006489038467407,1.4115146398544312,0.7699549198150635,1.759343147277832,1.4329407215118408,1.4513020515441895,1.2244279384613037,0.6492141485214233,1.5153855085372925,1.2447500228881836,1.4986602067947388,1.5031588077545166,0.8889145255088806,1.6179859638214111,1.4327640533447266,1.2594367265701294,1.3513671159744263,0.7781245112419128,1.392622470855713,1.2182695865631104
7,0.9766334295272827,1.4061603546142578,1.209438681602478,0.9939562082290649,1.378326416015625,1.1907479763031006,0.29730233299778774,0.001,0.0008,0.0,0,0.0,0,1.6831210851669312,1.4078898429870605,0.7697005271911621,1.7468148469924927,1.4232754707336426,1.4286267757415771,1.2246716022491455,0.6508462429046631,1.4987351894378662,1.2443138360977173,1.4676421880722046,1.4990342855453491,0.8868356347084045,1.6069505214691162,1.4311697483062744,1.2375234365463257,1.347739338874817,0.7743330001831055,1.3847973346710205,1.209346890449524
8,0.9670418500900269,1.3978376388549805,1.204856514930725,0.9927033185958862,1.3758649826049805,1.1821796894073486,0.2657270839990815,0.001,0.0008,0.0,0,0.0,0,1.6705529689788818,1.4044206142425537,0.7697002291679382,1.7231229543685913,1.421391248703003,1.4273825883865356,1.222461223602295,0.648056149482727,1.4831303358078003,1.2432525157928467,1.4650108814239502,1.4913901090621948,0.8885740041732788,1.5850578546524048,1.4492923021316528,1.227463960647583,1.3403679132461548,0.7706665992736816,1.3647254705429077,1.207674503326416
9,0.9496206045150757,1.383713960647583,1.1922122240066528,0.9917470216751099,1.3708845376968384,1.1676229238510132,0.26488558399432804,0.001,0.0008,0.0,0,0.0,0,1.6555824279785156,1.397195816040039,0.7662457823753357,1.6870994567871094,1.4124466180801392,1.419386625289917,1.2169835567474365,0.6443533301353455,1.445659875869751,1.2346779108047485,1.4755501747131348,1.4841262102127075,0.8954343795776367,1.5262027978897095,1.4731093645095825,1.2202398777008057,1.3308216333389282,0.7695878744125366,1.3034416437149048,1.2140233516693115
10,0.9314721822738647,1.366672158241272,1.177840232849121,0.9797495007514954,1.3551685810089111,1.1470829248428345,0.263280583996675,0.001,0.0008,0.0,0,0.0,0,1.6448042392730713,1.3849900960922241,0.7693178653717041,1.624601125717163,1.4096474647521973,1.4128077030181885,1.2116883993148804,0.6489744186401367,1.3914002180099487,1.2243306636810303,1.4976868629455566,1.4840624332427979,0.9038189053535461,1.4287357330322266,1.461539387702942,1.2294049263000488,1.3234721422195435,0.7711527943611145,1.202720284461975,1.2086642980575562
