epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.0595449209213257,1.4923657178878784,1.2816720008850098,1.1751058101654053,1.542144536972046,1.3411815166473389,0.18665150000015274,0.001,0.0008,0.0,0,0.0,0,1.8627021312713623,1.4441421031951904,0.7435099482536316,1.7644011974334717,1.6470733880996704,1.5483653545379639,1.2487833499908447,0.6186959147453308,1.559037685394287,1.433477759361267,1.798039197921753,1.4973758459091187,0.8845117092132568,1.8400967121124268,1.690699577331543,1.545993447303772,1.3336738348007202,0.7792773246765137,1.568215250968933,1.4787479639053345
2,1.0052393674850464,1.4509165287017822,1.2580595016479492,1.1542662382125854,1.5251246690750122,1.3318369388580322,0.18698145799862687,0.001,0.0008,0.0,0,0.0,0,1.7349276542663574,1.442093014717102,0.7300006747245789,1.7391324043273926,1.6084295511245728,1.511165738105774,1.2485417127609253,0.6080310940742493,1.5147926807403564,1.407766580581665,1.8072059154510498,1.4802519083023071,0.8861876130104065,1.7630746364593506,1.6889033317565918,1.561967134475708,1.3115872144699097,0.7798709869384766,1.5299266576766968,1.475832223892212
3,0.9949365854263306,1.4430179595947266,1.2583990097045898,1.1409988403320312,1.5174354314804077,1.3299977779388428,0.18294508299732115,0.001,0.0008,0.0,0,0.0,0,1.7285693883895874,1.4377918243408203,0.7270961403846741,1.7126339673995972,1.6089985370635986,1.509602427482605,1.25490403175354,0.6041857004165649,1.5102152824401855,1.4130877256393433,1.7868760824203491,1.4878075122833252,0.8761561512947083,1.7565280199050903,1.6798095703125,1.543197751045227,1.3194891214370728,0.7758193612098694,1.5189051628112793,1.492577314376831
4,0.977679431438446,1.43096125125885,1.2472795248031616,1.1402184963226318,1.518336534500122,1.3235716819763184,0.18148020798980724,0.001,0.0008,0.0,0,0.0,0,1.7136987447738647,1.431732416152954,0.7175934910774231,1.690498948097229,1.6012827157974243,1.4899846315383911,1.2438886165618896,0.598241925239563,1.4902386665344238,1.4140440225601196,1.7831190824508667,1.501373052597046,0.8703112602233887,1.7616629600524902,1.6752166748046875,1.5262423753738403,1.3268650770187378,0.7743931412696838,1.509100317955017,1.4812573194503784
5,0.9678270220756531,1.42363440990448,1.2331764698028564,1.1420800685882568,1.5203438997268677,1.3177052736282349,0.18466937499761116,0.001,0.0008,0.0,0,0.0,0,1.7123392820358276,1.4102259874343872,0.7162266969680786,1.6818503141403198,1.5975297689437866,1.464813232421875,1.2228268384933472,0.5958934426307678,1.4707540273666382,1.4115941524505615,1.7926146984100342,1.5131627321243286,0.8674625754356384,1.751905918121338,1.676573395729065,1.533586859703064,1.3282020092010498,0.7733484506607056,1.5010299682617188,1.4523591995239258
6,0.9411993026733398,1.4036376476287842,1.211303949356079,1.1435099840164185,1.5207014083862305,1.3128411769866943,0.18272395798703656,0.0005,0.0004,0.0,0,0.0,0,1.6883597373962402,1.421043872833252,0.7028935551643372,1.6376460790634155,1.5682456493377686,1.4295482635498047,1.2213350534439087,0.583543598651886,1.4329793453216553,1.389113426208496,1.8050793409347534,1.5156288146972656,0.8689398765563965,1.7285736799240112,1.6852848529815674,1.5449376106262207,1.3225088119506836,0.7749383449554443,1.4834893941879272,1.4383323192596436
7,0.9247070550918579,1.3899961709976196,1.1983181238174438,1.1413971185684204,1.518175482749939,1.3109548091888428,0.1843543330032844,0.0005,0.0004,0.0,0,0.0,0,1.6981605291366577,1.4138604402542114,0.6994420289993286,1.5814225673675537,1.5570956468582153,1.4307962656021118,1.2182213068008423,0.5819903612136841,1.3873225450515747,1.3732600212097168,1.8066515922546387,1.518110990524292,0.8707436919212341,1.7140406370162964,1.6813308000564575,1.5498988628387451,1.3209284543991089,0.7772312760353088,1.473799705505371,1.4329156875610352
8,0.9163426160812378,1.3804800510406494,1.19035804271698,1.133095383644104,1.5104807615280151,1.3042280673980713,0.18314150000514928,0.0005,0.0004,0.0,0,0.0,0,1.7052812576293945,1.400230050086975,0.7078664302825928,1.542588472366333,1.546433925628662,1.4339697360992432,1.2055567502975464,0.5880814790725708,1.3592697381973267,1.364912986755371,1.8028086423873901,1.5174630880355835,0.8727092742919922,1.6860445737838745,1.6733784675598145,1.5506958961486816,1.317645788192749,0.7795711159706116,1.4449596405029297,1.4282678365707397
9,0.9002517461776733,1.3672690391540527,1.1771578788757324,1.121239185333252,1.4998109340667725,1.293311357498169,0.18248474999563769,0.0005,0.0004,0.0,0,0.0,0,1.6994316577911377,1.3991916179656982,0.7018606662750244,1.50101900100708,1.5348418951034546,1.4368058443069458,1.2027788162231445,0.5801694989204407,1.3052091598510742,1.360826015472412,1.7949520349502563,1.5138880014419556,0.8742431998252869,1.6473077535629272,1.6686639785766602,1.5476858615875244,1.312713861465454,0.7815742492675781,1.397786021232605,1.4267961978912354
10,0.879625141620636,1.3479479551315308,1.1567302942276,1.1040948629379272,1.484655499458313,1.2823572158813477,0.18348799999512266,0.0005,0.0004,0.0,0,0.0,0,1.6971606016159058,1.4008607864379883,0.6960587501525879,1.4053233861923218,1.54033625125885,1.4278218746185303,1.2039666175842285,0.5758849382400513,1.2025742530822754,1.373403549194336,1.786570429801941,1.509778380393982,0.8739646077156067,1.5841944217681885,1.668769359588623,1.5431249141693115,1.309797763824463,0.7815516591072083,1.3474535942077637,1.4298584461212158
11,0.8527242541313171,1.3215975761413574,1.1363704204559326,1.0832427740097046,1.465745449066162,1.2731034755706787,0.18134416699467693,0.0005,0.0004,0.0,0,0.0,0,1.674926519393921,1.4048670530319214,0.6934856176376343,1.3186452388763428,1.5160633325576782,1.4315626621246338,1.2111893892288208,0.5824307203292847,1.1092325448989868,1.3474371433258057,1.7806849479675293,1.5084667205810547,0.8713898658752441,1.4939332008361816,1.6742526292800903,1.5416382551193237,1.3131296634674072,0.7777779698371887,1.2987849712371826,1.4341871738433838
12,0.8255212903022766,1.2906750440597534,1.1126575469970703,1.0628381967544556,1.4451301097869873,1.2525066137313843,0.18293079199793283,0.0005,0.0004,0.0,0,0.0,0,1.6665704250335693,1.4048972129821777,0.6941722631454468,1.185106635093689,1.5026289224624634,1.4381054639816284,1.2134289741516113,0.5809165835380554,0.9908941388130188,1.339942455291748,1.7774264812469482,1.5002230405807495,0.8723511695861816,1.397758960723877,1.677890658378601,1.5384517908096313,1.305112600326538,0.7747941613197327,1.2082329988479614,1.4359418153762817
13,0.7997162938117981,1.2611501216888428,1.080560564994812,1.0631026029586792,1.4446486234664917,1.2396581172943115,0.1841582089982694,0.0005,0.0004,0.0,0,0.0,0,1.6607484817504883,1.405171513557434,0.6925283074378967,1.0748844146728516,1.4724177122116089,1.43161141872406,1.2088170051574707,0.5839976668357849,0.8673108816146851,1.3110655546188354,1.7801071405410767,1.490366816520691,0.8769853711128235,1.4068822860717773,1.6689013242721558,1.530658483505249,1.2966684103012085,0.7747425436973572,1.1572014093399048,1.4390195608139038
14,0.7811416983604431,1.2437660694122314,1.0514259338378906,1.037776231765747,1.4165966510772705,1.222527027130127,0.18295362500066403,0.0005,0.0004,0.0,0,0.0,0,1.6218502521514893,1.4029661417007446,0.6875474452972412,1.0466777086257935,1.4597889184951782,1.3993675708770752,1.2057644128799438,0.5849457383155823,0.7673302888870239,1.2997219562530518,1.7746280431747437,1.5025068521499634,0.8749299645423889,1.2625901699066162,1.6683285236358643,1.5271477699279785,1.3027948141098022,0.7719627022743225,1.0734034776687622,1.4373263120651245
15,0.7589839696884155,1.2182414531707764,1.0344171524047852,1.0319266319274902,1.4079651832580566,1.2113890647888184,0.18146525000338443,0.0005,0.0004,0.0,0,0.0,0,1.6200006008148193,1.400159478187561,0.6824631094932556,0.9566868543624878,1.4318974018096924,1.4032713174819946,1.2056989669799805,0.5886226296424866,0.7139401435852051,1.2605531215667725,1.7681186199188232,1.5101194381713867,0.8785188794136047,1.2246359586715698,1.6584330797195435,1.5183374881744385,1.3036015033721924,0.7758051156997681,1.0134704113006592,1.4457306861877441
16,0.7265321612358093,1.1863683462142944,1.004920244216919,1.031978964805603,1.4028687477111816,1.1977927684783936,0.18483083399769384,0.0005,0.0004,0.0,0,0.0,0,1.5966277122497559,1.3909528255462646,0.6678147315979004,0.8831179141998291,1.3933289051055908,1.3806935548782349,1.189624547958374,0.582637369632721,0.6485021710395813,1.2231435775756836,1.7516086101531982,1.510343313217163,0.8901730179786682,1.2092437744140625,1.652975082397461,1.4974305629730225,1.2990565299987793,0.7865248918533325,0.9461687803268433,1.4597833156585693
17,0.7085369229316711,1.1653631925582886,0.9832253456115723,1.0374397039413452,1.4117858409881592,1.2063276767730713,0.1831809169962071,0.0005,0.0004,0.0,0,0.0,0,1.560106873512268,1.383669376373291,0.6750515699386597,0.8575627207756042,1.3504256010055542,1.3378797769546509,1.189778208732605,0.5862197279930115,0.6317554712295532,1.170493721961975,1.720765233039856,1.5357080698013306,0.8851048350334167,1.2731126546859741,1.6442384719848633,1.485273003578186,1.3093842267990112,0.7807925343513489,1.0210506916046143,1.4351377487182617
