planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train560,-3.3542604,-6.3071337,-5.672868,-6.3591247,-5.4644675,-4.8351765,-5.304736,-5.0513825,-7.951366,-6.491512
train715,-8.240788,-5.4722204,-8.035296,-6.988016,-3.3837729,-4.417932,-4.2679076,-4.0947104,-8.688675,-7.2047625
train3711,-3.7376318,-4.400936,-4.424308,-5.8990316,-5.3136373,-5.3584313,-7.2360234,-6.095201,-7.5969963,-5.63861
train3736,-3.5304081,-5.064961,-8.444532,-6.150178,-3.99869,-5.264501,-6.932141,-6.11502,-7.8571596,-5.6929207
train3840,-6.2323785,-6.733087,-4.401162,-7.768535,-5.1173463,-4.545444,-7.57788,-8.072818,-6.127078,-7.394846
train4253,-8.937992,-6.6361814,-4.86284,-7.1406093,-4.86561,-4.2948356,-3.3148613,-3.954404,-7.621915,-6.860402
train4692,-6.2647214,-6.264189,-6.2509685,-6.049405,-5.377471,-4.0499573,-4.630019,-3.7216997,-5.2486215,-6.447431
train6930,-7.648828,-8.104244,-7.0713205,-7.202378,-3.3751934,-3.9953485,-8.638686,-6.7993655,-5.9651804,-5.677423
train7417,-5.1473565,-7.530113,-5.5313044,-4.9580927,-3.3439333,-3.8377638,-4.2050695,-4.0348525,-8.656476,-7.2439218
train7424,-7.902165,-7.8961306,-8.61239,-7.7484508,-3.6781018,-3.5032177,-6.2670937,-6.0112166,-5.340373,-4.6593976
train8120,-4.0713162,-5.3675117,-5.3279486,-7.070876,-5.675315,-5.08575,-5.1002965,-4.1981983,-6.211501,-4.84895
train11624,-5.6457357,-4.661752,-5.65738,-7.0049243,-3.7903192,-4.6798663,-5.2020354,-5.6394916,-8.8918295,-6.58453
train13235,-8.505254,-4.3827868,-8.595774,-7.253899,-3.8879364,-4.3718705,-6.372,-6.666436,-4.9207644,-4.7374015
train15401,-3.0535092,-4.278911,-7.7323585,-6.637892,-5.6447234,-4.171653,-7.4629574,-7.231552,-5.538556,-5.8713355
train15433,-7.1831055,-7.0817847,-8.155324,-7.758382,-3.8214893,-4.3082027,-8.844674,-8.381499,-8.99787,-8.428497
train15540,-3.6164975,-5.7169733,-5.8989305,-6.884751,-5.844374,-4.593542,-6.234301,-5.391502,-6.682173,-5.5366135
train17416,-5.478512,-6.5694323,-8.036464,-6.553129,-4.056724,-4.4310527,-8.901678,-6.417855,-7.138925,-8.101802
train17428,-8.698758,-6.0083685,-6.488095,-6.44753,-5.3697243,-4.6268263,-3.7412496,-3.5522003,-8.471428,-5.6893244
train17744,-4.8878345,-5.9153085,-6.779036,-7.584633,-3.958065,-4.3512487,-7.8661494,-8.161055,-7.9660306,-7.5731106
train18268,-3.1086154,-4.2010145,-4.810499,-6.038942,-3.6110547,-4.941722,-7.5117,-8.141588,-6.6491833,-7.284069
