planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train134,-3.1331334,-5.0083795,-7.990762,-7.184424,-4.325946,-5.3169713,-5.1270914,-5.3371596,-4.1691785,-4.583264
train355,-8.225578,-7.3989234,-7.965164,-8.20046,-5.78565,-4.15474,-6.094043,-6.5894585,-8.0291395,-6.9466524
train888,-6.8025594,-7.822871,-6.05778,-6.3372216,-5.37425,-3.7984262,-6.3025293,-4.713028,-7.8350754,-6.646865
train1539,-6.5567546,-7.9484076,-8.503244,-7.8938446,-3.1796038,-3.7315729,-5.617434,-6.330217,-6.146583,-6.872864
train2495,-5.304225,-5.2145553,-6.27496,-7.282293,-5.2649503,-4.4393306,-8.734015,-7.1606674,-4.34373,-5.017843
train2923,-6.335148,-7.1575284,-4.5081587,-4.8292856,-5.389089,-5.3597593,-8.719969,-8.513145,-8.870751,-8.007892
train4526,-7.472223,-5.42907,-7.1861362,-8.505716,-3.741602,-4.4907503,-4.5245676,-4.4050083,-5.020327,-5.8283563
train4702,-7.9256535,-5.2043767,-4.367908,-5.8025594,-5.8575616,-5.393635,-8.182189,-8.396817,-8.788899,-8.079388
train5223,-6.449482,-6.3066726,-4.5568175,-5.3573513,-3.9768143,-5.6179924,-8.803411,-8.356241,-8.213078,-7.241066
train5499,-8.067356,-3.4606793,-4.7188964,-6.091614,-5.2443213,-4.7498946,-5.9232454,-7.1923885,-4.2153797,-5.633304
train5696,-8.288276,-6.483596,-5.0631638,-5.7755814,-4.460629,-5.4606676,-8.321718,-8.667354,-7.991197,-7.726374
train5846,-3.3808467,-5.4724135,-4.658906,-6.5186534,-4.082344,-4.5980134,-3.9999247,-3.8421745,-5.046501,-5.0874996
train6393,-5.8965898,-7.1816883,-6.351165,-5.361963,-4.857282,-3.7889404,-4.6950927,-3.8189156,-5.7091885,-6.902829
train7149,-5.5130377,-4.579898,-6.5925655,-5.6335564,-5.296088,-4.211494,-6.183218,-6.749081,-4.68069,-4.5086403
train7888,-3.1953812,-4.2329397,-5.8795533,-7.07226,-5.5418706,-4.8163996,-3.941864,-5.721755,-5.051662,-6.488399
train7946,-4.8890214,-6.6802974,-5.1349998,-6.3397675,-4.3470435,-5.3201995,-7.2718062,-8.066093,-8.989215,-7.1113043
train8174,-8.311624,-8.21842,-7.5190144,-5.982763,-3.3107595,-4.777403,-6.4100375,-7.799416,-7.641895,-7.4154067
train9148,-4.0916896,-4.0994377,-7.60613,-7.0271034,-5.643156,-4.520045,-8.061619,-7.527416,-8.345991,-7.3166223
train9517,-6.522731,-4.4784665,-6.969166,-6.3961325,-3.4168901,-4.300039,-7.6882873,-7.031122,-4.410339,-4.6408167
train9826,-8.044113,-4.7140226,-8.081745,-7.0080132,-5.255235,-4.1244936,-7.464803,-7.0478754,-5.2984858,-5.20516
train11187,-4.8143735,-7.202298,-4.3170233,-5.0915174,-4.313213,-4.364021,-5.6124077,-4.958989,-8.996411,-7.2921557
train12072,-7.334288,-8.203034,-6.142865,-5.7048497,-4.7249722,-4.3220673,-5.6717944,-6.3992915,-8.177769,-7.369103
train12224,-6.185519,-6.629924,-7.189657,-6.4876275,-5.238855,-4.81526,-7.9377384,-6.3732805,-4.379622,-6.537982
train12355,-8.4521,-8.365117,-7.6186256,-6.856797,-4.1893187,-3.5527272,-5.6552606,-4.9526587,-6.4468923,-6.5491123
train12893,-6.9732842,-4.3762665,-8.786063,-7.1870785,-5.8515944,-4.778226,-5.5955043,-5.7030735,-5.9352503,-6.4980597
