planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-4.508904,-7.3956923,-4.978509,-5.943427,-6.3361425
public2,-8.587833,-5.8871727,-3.9301224,-5.732598,-7.1067457
public3,-4.6451283,-5.751717,-4.797788,-5.744904,-4.807849
public4,-5.6035123,-6.1964073,-4.5272484,-3.642148,-5.9654884
public5,-6.5074368,-5.6030245,-4.293487,-3.3883078,-6.0001884
public6,-3.7505174,-6.650443,-4.629353,-6.410593,-5.1425858
public7,-7.11165,-8.665824,-4.3414903,-4.9941387,-4.8561583
public8,-7.001348,-6.8234987,-4.8404837,-8.328306,-8.062206
public9,-5.992944,-7.2362795,-4.946854,-4.047181,-4.9300637
public10,-6.1949706,-8.820186,-4.403749,-4.428585,-5.850012
public11,-4.4092045,-7.038132,-5.193878,-6.0572686,-4.8863807
public12,-7.1706,-7.4788713,-4.270309,-8.376734,-8.578101
public13,-6.310215,-5.5147448,-4.7225394,-3.9653907,-5.5694814
public14,-7.1669097,-7.980631,-4.0426645,-7.783759,-8.622031
public15,-3.365113,-6.348957,-5.2341576,-7.754573,-5.923491
public16,-5.4732094,-6.8461056,-4.4887304,-5.5384297,-6.6765823
public17,-5.987966,-7.3182006,-4.329249,-7.060484,-5.9420314
public18,-6.9556165,-4.9448256,-4.108319,-3.46274,-5.9678473
public19,-4.263816,-6.261617,-4.4396667,-5.950615,-5.1231914
public20,-5.996805,-7.90928,-4.2845564,-6.9427943,-5.6177125
public21,-3.6590006,-7.8926992,-4.7968426,-6.1233754,-5.602985
public22,-6.6438217,-5.3923216,-5.042601,-8.708601,-8.604531
public23,-5.078327,-8.436545,-4.235778,-5.282292,-5.739539
public24,-5.042805,-7.0371776,-4.6512227,-5.3839617,-6.8078427
public25,-4.5615845,-6.4282346,-4.8944902,-5.618295,-3.92095
public26,-4.4319305,-5.1996317,-5.1177077,-7.344632,-5.2306004
public27,-4.492349,-7.939421,-4.94425,-5.043678,-5.233432
public28,-5.8011994,-7.928243,-4.012141,-7.69765,-7.8311276
public29,-6.7024016,-5.235033,-4.435552,-4.1586065,-6.926566
public30,-4.666923,-6.4772844,-5.1727347,-5.993468,-6.168725
public31,-4.284742,-6.1821413,-4.1024933,-6.87064,-5.605624
public32,-5.7974353,-7.02975,-3.940884,-7.8592033,-6.5733995
public33,-6.430076,-7.855854,-4.6899,-4.1571226,-5.3127403
public34,-3.878699,-6.2240458,-4.945276,-6.3757925,-4.9616446
public35,-5.6510653,-7.0485845,-4.573469,-3.8460197,-5.355416
public36,-8.134151,-8.081146,-3.7376947,-5.1877527,-7.08143
public37,-6.8956056,-7.2548404,-3.9277153,-4.3021936,-7.228634
public38,-7.2479196,-4.6220818,-4.210241,-4.2256722,-7.354519
public39,-3.7356145,-6.443816,-5.1860456,-6.3884497,-4.70842
public40,-5.1435695,-7.013123,-4.6113024,-5.7484007,-6.921669
public41,-7.1755857,-5.1440516,-5.17845,-8.546177,-7.194369
public42,-5.1920056,-6.2219296,-3.7913392,-7.467032,-6.667282
public43,-7.031883,-8.750966,-4.1863947,-4.7239127,-5.553581
public44,-5.180458,-7.0130644,-4.5024815,-5.561897,-6.623578
public45,-6.91348,-7.4592996,-3.740597,-7.4715652,-7.040799
public46,-5.6222725,-7.451359,-4.356625,-6.9699755,-4.9104924
public47,-6.861659,-4.7714157,-4.123757,-3.445267,-6.523968
public48,-5.007756,-6.789482,-4.6036096,-5.622631,-6.883757
public49,-5.0509415,-8.630205,-4.4589944,-4.935398,-5.706293
public50,-4.8618326,-7.570124,-5.083275,-5.8924427,-5.6365833
public51,-6.009795,-6.655252,-4.2853208,-4.914331,-7.357132
public52,-6.870128,-7.071464,-4.489277,-4.2910557,-6.2754745
public53,-7.290406,-7.581363,-3.5866203,-5.055269,-4.7479033
public54,-4.9232206,-7.3491797,-3.8644679,-7.396273,-7.6123047
public55,-3.4926796,-6.2098465,-4.720207,-7.7186747,-6.78305
public56,-4.6645155,-6.568737,-4.8772874,-5.9019465,-5.396846
public57,-3.6673813,-6.3753815,-5.0217085,-7.7560644,-7.154124
public58,-4.2961397,-7.784825,-4.1240463,-6.489297,-6.680382
