planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.6465507,-6.1069946,-4.3710623,-6.390748,-5.437309
public2,-7.0658073,-5.9469676,-3.7454166,-4.9191027,-5.7636995
public3,-4.570886,-6.7910304,-4.5421143,-6.442119,-4.7793665
public4,-7.3751593,-6.281757,-3.8341098,-3.5483947,-6.2897825
public5,-6.3546968,-6.1837487,-4.054284,-3.8915954,-5.6495733
public6,-4.4429474,-6.872273,-4.625389,-6.604762,-4.882084
public7,-5.8056297,-6.478845,-4.1090693,-5.5735254,-5.1619835
public8,-7.0838604,-7.702653,-3.9390285,-7.7935286,-8.093541
public9,-5.229415,-6.6969213,-4.3978553,-4.1665745,-5.121515
public10,-6.104846,-6.6578493,-4.1533613,-3.7370722,-5.6832194
public11,-5.0340014,-6.7191734,-4.5126243,-6.6465216,-5.2173343
public12,-7.2934976,-7.331981,-3.8401225,-7.7312303,-7.848473
public13,-7.618663,-6.3012376,-3.998418,-3.6246371,-6.444165
public14,-6.039817,-6.5117135,-4.199227,-7.6808724,-6.465124
public15,-4.547432,-7.182019,-5.0085874,-7.6594,-6.975183
public16,-7.0735893,-5.8431454,-3.8905191,-5.726378,-6.0788794
public17,-5.3260455,-6.6742077,-4.405521,-7.3880987,-5.7085614
public18,-5.7356353,-7.2605495,-4.4261746,-3.7392552,-5.278804
public19,-4.4421906,-7.0360804,-4.578549,-5.252723,-4.6017933
public20,-5.4953756,-7.230864,-4.686467,-7.5108933,-7.3226724
public21,-4.3644824,-7.261625,-5.049338,-7.274474,-6.762774
public22,-5.7238407,-6.181248,-4.3630066,-7.471407,-6.1349053
public23,-4.901845,-7.3944826,-4.764686,-4.7474246,-5.252648
public24,-6.2321815,-5.9133973,-4.1777883,-5.9045687,-5.657958
public25,-4.6030197,-6.872682,-4.545365,-5.1903987,-4.6798863
public26,-3.9630058,-7.025751,-5.1185293,-6.944383,-5.972817
public27,-4.546713,-6.7235675,-4.600252,-5.712219,-4.910821
public28,-6.7025976,-6.990039,-4.1544504,-7.713043,-7.9150033
public29,-5.5047803,-6.113246,-4.349841,-5.893281,-5.327402
public30,-4.8409977,-6.456063,-4.639042,-6.8060083,-5.279849
public31,-4.3518114,-6.7848654,-4.5766783,-6.165337,-4.600459
public32,-5.9965053,-6.6742525,-4.0955286,-7.2640715,-5.3969646
public33,-4.9878025,-6.7013106,-4.4283104,-4.4652333,-5.051257
public34,-4.3102164,-6.883522,-4.695469,-6.5981865,-4.9158034
public35,-6.1818643,-6.275529,-4.100062,-4.0342207,-5.554965
public36,-5.7003617,-6.509737,-4.158358,-4.4654846,-5.4605126
public37,-7.601052,-5.9677606,-3.6771317,-4.028282,-6.2970853
public38,-7.8834114,-5.9439306,-3.719809,-3.7604725,-6.5141854
public39,-4.355267,-6.8010893,-4.7304277,-6.493605,-4.94279
public40,-5.989345,-5.970454,-4.2580595,-6.363476,-5.6057653
public41,-6.643635,-7.6793323,-4.002256,-8.317801,-7.4138703
public42,-4.7394676,-6.2174582,-4.6753883,-7.6109104,-5.417915
public43,-5.47063,-6.590359,-4.193653,-4.9459095,-5.117911
public44,-7.3707204,-5.809903,-3.8077471,-5.737176,-6.269342
public45,-5.5333023,-6.6913342,-4.2478986,-7.4445252,-5.620866
public46,-5.870509,-7.14357,-4.113772,-6.802038,-5.0553102
public47,-7.0404773,-6.421301,-3.9350111,-3.5051494,-6.0510983
public48,-6.7982545,-5.7711754,-4.0155725,-6.109268,-5.931702
public49,-5.3818784,-7.4450436,-4.678889,-4.171096,-5.589635
public50,-4.6604004,-6.617789,-4.6712866,-6.340459,-5.170695
public51,-6.4722085,-5.7991242,-4.0721965,-5.802482,-5.7656326
public52,-5.1993046,-6.46316,-4.3432193,-4.876012,-5.186942
public53,-5.1862307,-7.598549,-4.7447047,-4.786241,-5.412337
public54,-4.4343834,-7.285612,-4.7569203,-8.053926,-6.4003024
public55,-4.5488,-7.6544595,-4.6409154,-7.9122825,-6.300612
public56,-4.3732586,-6.8096585,-4.706724,-6.750766,-5.123204
public57,-5.024052,-7.9510756,-4.4839835,-7.94804,-6.5886064
public58,-4.2579126,-7.118808,-4.951073,-7.31354,-6.166713
public59,-6.1594324,-6.4112377,-4.200842,-4.014129,-5.169054
public60,-4.436327,-7.7193704,-4.802873,-7.6972227,-6.627103
public61,-5.5913615,-6.3956194,-4.2045016,-5.773334,-5.5043635
public62,-4.271146,-6.956583,-4.8983674,-7.2739787,-5.8538804
public63,-5.391119,-6.806856,-4.3917794,-7.613131,-5.462294
public64,-5.315617,-6.911489,-4.413642,-4.111838,-5.1325817
public65,-5.3456774,-6.190437,-4.469374,-6.917692,-5.540551
public66,-5.759421,-5.855177,-4.6421285,-7.2611313,-7.0041857
public67,-5.445907,-6.008738,-4.531303,-5.2881236,-5.3630013
public68,-6.8291945,-6.1252756,-3.9070532,-4.029325,-5.9686465
public69,-4.41283,-7.310951,-4.6995907,-7.7363725,-5.942391
public70,-4.306451,-6.9179816,-4.684553,-6.8382897,-5.040836
public71,-6.5007334,-7.155272,-4.5116887,-5.3268394,-7.4058557
public72,-7.9152727,-6.6341395,-3.6173916,-5.7187405,-7.4219036
public73,-6.438898,-5.963876,-4.002975,-4.405409,-5.6567516
public74,-5.132948,-7.186283,-4.943308,-4.5167446,-5.990808
public75,-6.028379,-6.1995645,-4.1841598,-4.3505855,-5.365877
public76,-5.535073,-6.3211675,-4.3363576,-4.9758606,-5.1049232
public77,-4.395415,-6.7931595,-4.7325525,-6.6963573,-5.0742307
public78,-5.4631224,-7.5518146,-4.559131,-3.931828,-5.4745207
public79,-5.6162996,-7.8313823,-4.322949,-8.38232,-7.2234883
public80,-4.314548,-7.009571,-4.6216087,-6.509396,-4.7310658
public81,-7.3207517,-5.6541195,-3.8544514,-6.0520945,-6.1498647
public82,-4.402893,-7.3733654,-4.6558375,-7.6631966,-5.747899
public83,-5.959367,-7.902458,-4.293571,-8.114384,-7.5318966
public84,-5.243641,-6.67854,-4.8842764,-4.9742413,-6.2028813
public85,-6.404396,-5.828236,-4.094276,-5.7088194,-5.6612372
public86,-6.6497765,-5.8014083,-4.047039,-6.007526,-5.872028
public87,-4.568061,-6.554611,-4.6368833,-6.106356,-5.0352573
public88,-4.99789,-6.6923833,-4.409091,-5.770399,-4.939251
public89,-8.010791,-6.2437572,-3.8390217,-3.5019813,-6.4950724
public90,-7.2418356,-7.787021,-3.7917223,-7.544143,-7.462139
public91,-4.8440776,-6.7285814,-4.4133086,-5.1357603,-5.0480413
public92,-4.819871,-6.5459824,-4.502113,-6.213005,-5.178487
public93,-4.352019,-6.9844303,-4.6200805,-6.3333044,-4.68432
