epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.5504306256771088,1.0277748107910156,0.8182029724121094,0.9476945102214813,1.2925763130187988,1.051284670829773,0.3633964579930762,5e-05,0.0002,0.0002,1,0.08333333333333333,1,1.2513161897659302,1.1310362815856934,0.6583108901977539,0.8832041025161743,1.2150065898895264,0.9602667689323425,0.8830140233039856,0.5624749660491943,0.695378303527832,0.9898806810379028,1.490356683731079,1.619065284729004,0.9415251612663269,0.9192925095558167,1.492641806602478,1.2161922454833984,1.3545194864273071,0.781803548336029,0.7284776568412781,1.1754306554794312
2,0.5377418398857117,1.0173090696334839,0.8140368461608887,0.9476914703845978,1.2925748825073242,1.051283597946167,0.35816320800222456,5e-05,0.0002,0.0002,1,0.16666666666666666,1,1.2468286752700806,1.119640827178955,0.6480200290679932,0.8799356818199158,1.1921201944351196,0.9585839509963989,0.8791345357894897,0.558643639087677,0.7209450006484985,0.9528768658638,1.490357518196106,1.6190578937530518,0.9415244460105896,0.9192925095558167,1.492641806602478,1.2161924839019775,1.3545148372650146,0.7818027138710022,0.7284775972366333,1.175430178642273
3,0.5419407784938812,1.0193164348602295,0.8085805177688599,0.9476871192455292,1.2925719022750854,1.051281213760376,0.35055795800872147,5e-05,0.0002,0.0002,1,0.25,1,1.2828013896942139,1.134672999382019,0.6477627754211426,0.8455323576927185,1.1858127117156982,0.9630541801452637,0.8989247679710388,0.5580512285232544,0.6772702932357788,0.9456019401550293,1.4903589487075806,1.6190471649169922,0.9415243268013,0.9192898869514465,1.4926389455795288,1.2161922454833984,1.354508399963379,0.7818025946617126,0.7284754514694214,1.175426959991455
4,0.5475305765867233,1.0288715362548828,0.8170364499092102,0.9476824104785919,1.2925689220428467,1.0512781143188477,0.34143329100334086,5e-05,0.0002,0.0002,1,0.3333333333333333,1,1.2440115213394165,1.129479169845581,0.6504548192024231,0.9151560068130493,1.2052562236785889,0.9599174857139587,0.8866580128669739,0.5510799884796143,0.72833651304245,0.9591902494430542,1.4903618097305298,1.6190335750579834,0.9415239095687866,0.9192847013473511,1.4926406145095825,1.2161931991577148,1.354499101638794,0.7818017601966858,0.7284698486328125,1.1754262447357178
5,0.5321408584713936,1.0128482580184937,0.805086612701416,0.947673887014389,1.2925631999969482,1.0512727499008179,0.33976883300056215,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,1.2526825666427612,1.1370439529418945,0.6423884034156799,0.8907075524330139,1.1414189338684082,0.9555826187133789,0.8885749578475952,0.5539604425430298,0.7096135020256042,0.9177013039588928,1.4903675317764282,1.6190099716186523,0.9415243268013,0.9192746877670288,1.492639422416687,1.2161965370178223,1.3544838428497314,0.7818009257316589,0.7284588813781738,1.1754236221313477
6,0.5338217243552208,1.010059118270874,0.8018081784248352,0.9476696848869324,1.2925596237182617,1.0512688159942627,0.3775669589958852,2.5e-05,0.0001,0.0001,1,0.5,1,1.2302320003509521,1.1109274625778198,0.6584471464157104,0.870728075504303,1.1799612045288086,0.935001790523529,0.8822041153907776,0.5673123002052307,0.67022305727005,0.9542995095252991,1.4903743267059326,1.6189955472946167,0.9415250420570374,0.9192594289779663,1.4926440715789795,1.216201663017273,1.3544725179672241,0.7818002104759216,0.7284455895423889,1.175423502922058
7,0.5554444938898087,1.0341944694519043,0.8308877944946289,0.9294925630092621,1.279880166053772,1.0498321056365967,0.4092759580089478,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,1.2851393222808838,1.1268495321273804,0.6664454340934753,0.9050790667533875,1.1874589920043945,0.9838026165962219,0.8976095914840698,0.5817753672599792,0.7259731292724609,0.9652780294418335,1.4908051490783691,1.5827324390411377,0.9433616399765015,0.9154473543167114,1.4670546054840088,1.2329586744308472,1.3405531644821167,0.7791495323181152,0.7296372652053833,1.1668617725372314
8,0.5369382575154305,1.0226465463638306,0.8187351226806641,0.9381831884384155,1.2877686023712158,1.0529779195785522,0.40746512499754317,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,1.248913049697876,1.1259374618530273,0.6365715265274048,0.9318599104881287,1.1699504852294922,0.9460103511810303,0.8928589820861816,0.5516722202301025,0.7533302307128906,0.9498040676116943,1.4893519878387451,1.5775117874145508,0.9513852000236511,0.9432331323623657,1.4773608446121216,1.2383800745010376,1.3370919227600098,0.7820778489112854,0.7428027987480164,1.1645374298095703
9,0.5276575982570648,1.0123207569122314,0.808078944683075,0.9327651560306549,1.2780121564865112,1.049617052078247,0.4122347910015378,2.5e-05,0.0001,0.0001,1,0.75,0,1.2690160274505615,1.1102418899536133,0.632855236530304,0.8914570808410645,1.1580332517623901,0.9818938970565796,0.8817994594573975,0.5453453063964844,0.6984837651252747,0.9328722953796387,1.4875092506408691,1.6077536344528198,0.9431493282318115,0.8921163082122803,1.4595321416854858,1.2408124208450317,1.3484123945236206,0.7810424566268921,0.7089897394180298,1.1688284873962402
10,0.5309847518801689,1.0100805759429932,0.8082500696182251,0.936578780412674,1.2805339097976685,1.046781301498413,0.40771050000330433,2.5e-05,0.0001,0.0001,1,0.8333333333333334,0,1.2158244848251343,1.117275357246399,0.6419790983200073,0.8734434247016907,1.2018802165985107,0.9452376961708069,0.8902020454406738,0.5512081384658813,0.6968626379966736,0.9577398896217346,1.48386812210083,1.6167408227920532,0.9394899606704712,0.8850605487823486,1.4775099754333496,1.2273808717727661,1.3490877151489258,0.7800747752189636,0.7020255923271179,1.1753380298614502
