planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train633,-8.879979,-5.982809,-5.115066,-6.0580306,-5.745208,-4.1138062,-3.7456875,-4.774506,-5.4120126,-5.4889455
train910,-6.4961896,-6.748362,-7.9042187,-5.8538933,-5.055436,-4.016029,-8.816125,-5.8399887,-4.030167,-5.869074
train1020,-5.600107,-4.953126,-7.156577,-7.0597057,-5.1722035,-4.5614853,-6.584565,-7.709244,-4.585241,-5.701905
train1467,-6.770369,-6.888647,-8.195283,-5.797559,-4.484144,-3.9650226,-8.641851,-6.0498023,-8.34467,-6.006549
train3674,-8.283098,-5.342772,-6.657118,-7.1802635,-4.2898517,-4.523924,-5.829569,-4.462677,-7.234756,-5.143648
train3728,-6.7501974,-7.3155737,-8.12261,-7.8374405,-5.632301,-3.8377738,-6.9435277,-7.6290402,-7.4622774,-7.7286286
train4811,-6.1430917,-5.0779343,-4.1781774,-6.547399,-3.4598863,-4.5721993,-7.936236,-7.075939,-7.0803576,-5.668385
train6725,-4.3779397,-7.133487,-6.7364106,-5.798283,-5.9975824,-3.8931308,-8.972566,-5.8350935,-6.797413,-6.0868034
train6896,-5.169316,-5.011828,-5.723358,-6.841479,-4.6489677,-4.608311,-7.9881516,-7.5635223,-6.2067466,-5.793394
train7722,-7.051227,-6.462842,-5.3104224,-6.527559,-3.6610346,-4.072394,-3.1779957,-3.5644479,-6.1996403,-5.878712
train7921,-7.8301196,-5.042476,-6.228699,-6.868418,-5.962402,-4.535087,-8.138654,-7.5744486,-8.869798,-5.990514
train8538,-5.2642474,-6.986408,-6.8136573,-5.8259854,-5.5745974,-3.998638,-8.502156,-5.6164665,-5.095631,-5.8918734
train10882,-7.601131,-4.808057,-8.633789,-6.914868,-3.4487185,-4.6483665,-8.751116,-7.5306797,-4.742959,-5.810439
train11800,-6.543975,-6.3030286,-4.466316,-7.305595,-4.9481354,-3.9325626,-7.832232,-7.249245,-5.8043485,-5.93551
train12567,-3.9867492,-6.6412015,-7.556442,-6.261685,-3.2237248,-3.9125187,-4.3957644,-4.071485,-8.205476,-6.0201073
train12772,-8.066967,-4.7896814,-8.172303,-6.7088223,-3.6855254,-4.6804557,-8.195507,-7.1134443,-6.332951,-5.628182
train14158,-5.4865966,-7.265599,-7.078187,-5.7896495,-5.9988456,-3.850127,-7.6051316,-5.7892265,-5.2424026,-6.1665454
train16159,-5.3486276,-8.068715,-4.9352045,-5.861712,-4.3814235,-3.6557846,-5.596493,-4.206676,-7.4507256,-6.4527407
train16594,-6.3623695,-4.8118935,-6.540982,-7.2604074,-4.967209,-4.5777397,-8.9577265,-7.717555,-4.149186,-5.767146
train17281,-7.1839504,-7.29336,-6.638985,-7.8313007,-3.7818832,-3.7937531,-8.423105,-7.8560333,-7.210074,-7.9845986
train17405,-5.0323625,-4.7055216,-6.2601175,-6.460365,-5.047429,-4.6005716,-4.7666116,-5.8059387,-4.019385,-5.0092716
train17426,-3.487996,-4.6839266,-6.637102,-7.884325,-5.530478,-4.6868687,-6.4388213,-7.0792108,-5.9586453,-5.9124284
train17815,-4.3800354,-4.943058,-5.958992,-7.2634907,-4.9799643,-4.464877,-6.3797655,-6.9729395,-5.4905767,-5.182704
train18600,-3.5031776,-4.586813,-5.945041,-6.9338436,-4.1210623,-4.731446,-8.726524,-7.3158617,-7.4817657,-5.5749335
train18783,-8.284273,-7.3228717,-5.65213,-6.4344416,-3.3352773,-3.9023068,-4.5845175,-3.532915,-5.420851,-6.363205
train19689,-5.39967,-5.3989887,-4.732018,-6.2059083,-3.140698,-4.325107,-5.02931,-4.6604314,-6.378668,-5.185074
train19752,-8.441288,-7.212254,-8.863628,-7.9752626,-3.063893,-3.7982388,-6.267384,-7.488718,-6.6869698,-7.3081646
train20264,-5.7849727,-6.512639,-7.8187075,-7.9114904,-4.429564,-4.1195025,-8.225004,-7.8077826,-6.770506,-7.3252373
train20693,-8.537474,-6.682786,-7.566487,-7.374256,-5.539395,-4.264867,-5.78953,-6.2062097,-6.5023704,-7.9884377
train22324,-8.947713,-6.132129,-4.624345,-6.9223986,-5.811518,-4.2913446,-3.2971287,-3.5063848,-4.3052716,-5.572739
train23200,-8.517085,-6.695588,-6.2077723,-6.5961833,-5.629721,-4.0154433,-3.0828884,-3.4755235,-7.8453836,-6.0397
train23510,-6.534221,-5.4945245,-4.8718634,-6.1834073,-4.5240273,-4.2794743,-4.8563724,-5.1090336,-7.3103065,-5.3374834
train23641,-7.3958135,-5.0531635,-6.3825417,-6.3953495,-5.868947,-4.571038,-7.901126,-6.778699,-6.6320715,-5.454448
train25608,-3.141112,-4.538458,-5.5707355,-7.494641,-4.481705,-4.751795,-6.727552,-7.670232,-5.285476,-6.3725796
train25754,-4.500866,-6.379445,-7.968434,-7.147483,-5.751457,-4.566,-4.0678487,-5.0439386,-6.6133337,-7.1722145
train26247,-3.863353,-5.306177,-8.695653,-6.9420657,-4.9132614,-4.408617,-7.88113,-7.754224,-4.2712007,-6.0686803
train26393,-4.4403462,-4.6639175,-7.964221,-7.7185903,-3.5880046,-4.779773,-6.352926,-7.747567,-6.4502525,-7.129299
train27025,-5.4047294,-4.950633,-8.705438,-6.885073,-3.8653543,-4.872416,-5.18963,-6.7196074,-4.0690017,-5.9214587
train27243,-8.021823,-7.814646,-5.6721344,-6.5303354,-3.0171494,-3.909144,-3.7355013,-3.634189,-7.637446,-6.6133947
train27596,-4.445223,-5.224355,-6.777913,-6.3478665,-4.589776,-4.3415723,-4.699945,-4.7481933,-6.466935,-5.1555176
train28379,-5.9996448,-6.1604514,-8.088319,-7.168008,-3.0264776,-4.3889813,-3.5227957,-3.610794,-4.238779,-5.6273766
train28603,-3.7132576,-5.043268,-8.698335,-7.721781,-4.094292,-4.7125926,-8.830429,-7.8750377,-7.2720027,-7.504524
train28701,-8.464932,-4.7844534,-6.598423,-7.2706017,-4.9345074,-4.8073673,-8.11042,-7.403734,-4.0973363,-6.2751355
train29088,-7.3756776,-5.1345015,-5.178074,-7.1377397,-4.6593065,-4.9810452,-3.2551877,-5.7031884,-6.8475757,-6.6721025
train29684,-7.334743,-6.3898478,-6.1097493,-6.478624,-5.152421,-3.9450915,-5.3911324,-4.272609,-4.852714,-5.36765
train29856,-8.81023,-6.9890957,-7.675735,-7.348467,-4.7094884,-4.2832327,-5.092224,-4.2086825,-8.492351,-6.7968564
train30776,-5.3495545,-5.5311418,-7.3442883,-7.372471,-4.592883,-4.5186396,-4.9947248,-4.283249,-8.784573,-5.5019474
train32214,-7.3818774,-7.6555243,-5.909051,-5.7376246,-4.5464373,-3.7443511,-3.2758627,-4.621312,-6.587468,-6.2247853
train32635,-7.4940524,-5.0437965,-7.765586,-7.36489,-4.507349,-4.4862256,-7.1279497,-7.554552,-4.9088173,-5.8528767
train33526,-3.7929158,-5.45359,-4.4858418,-7.5225663,-5.917462,-4.434689,-8.800631,-8.057908,-6.338373,-6.6379657
train34409,-5.4026294,-7.528822,-7.279132,-6.4741073,-3.2177093,-3.88084,-3.3722527,-3.448147,-7.776709,-6.49592
train34978,-7.5526857,-4.770545,-8.478257,-6.4264207,-5.405698,-4.5511684,-6.1187115,-5.8750253,-6.931395,-5.157555
train35525,-6.6243043,-6.4639616,-5.13554,-7.481081,-3.6250007,-4.346003,-3.651209,-5.822104,-8.382744,-7.683011
train35608,-6.379523,-6.470424,-7.4320893,-7.677479,-4.0670547,-4.187877,-7.001805,-7.379903,-5.8899136,-6.940017
train35880,-8.612684,-5.3445363,-4.209139,-7.323431,-3.077739,-4.40753,-6.890074,-6.1983914,-4.1948724,-4.978119
train35998,-6.329972,-7.5165315,-6.4330935,-7.5150914,-5.98599,-3.7101624,-7.596425,-7.298464,-7.420909,-7.680068
train36422,-3.9652557,-6.1715603,-6.4910793,-7.992489,-5.569429,-4.2299185,-7.713678,-8.103796,-7.4986033,-7.704665
train36812,-3.0165136,-4.4269767,-4.516539,-6.814489,-4.026351,-4.6086235,-5.1660676,-5.8202214,-5.2821846,-4.7742867
train37786,-8.305419,-6.237307,-8.19303,-7.271979,-5.4087787,-4.5512705,-3.1200805,-4.0903745,-4.4530206,-6.476203
