planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train71,-6.768923,-7.2426248,-5.0160813,-6.8764873,-3.3375888,-3.9290206,-7.9673476,-7.2685585,-8.0515995,-8.02356
train443,-6.683263,-7.6158366,-7.1152554,-6.15784,-4.6417565,-3.787359,-3.2457101,-3.5753658,-8.4953,-6.4109154
train1205,-5.6062703,-6.47098,-4.131454,-7.1214957,-4.13664,-4.253575,-3.433874,-3.5183957,-5.559789,-5.8614073
train1276,-4.784118,-5.9955196,-5.6784315,-7.2872577,-3.4887302,-4.4610257,-4.02049,-3.6917822,-5.5916514,-5.448624
train2515,-6.0486875,-6.1071568,-4.852035,-6.111965,-3.732198,-4.126647,-4.322743,-4.331838,-5.0978813,-5.4619646
train3017,-6.768704,-5.1681013,-8.865692,-6.4652066,-4.7661595,-4.5341206,-7.0537,-6.249502,-8.985042,-5.2472553
train5318,-3.9503129,-6.0990043,-4.2633133,-7.408305,-3.079436,-4.2575064,-7.1603146,-7.454653,-5.8456554,-6.945814
train5535,-4.0084286,-6.0898547,-4.870304,-6.427362,-3.9180236,-4.169926,-4.7078424,-3.7605207,-8.03906,-5.6478057
train6071,-7.5368476,-7.2848854,-6.6697006,-7.704977,-5.5261917,-3.8205512,-7.4691563,-7.4710674,-8.7563505,-7.9884796
train7989,-4.361159,-5.5422716,-6.801358,-6.2497473,-4.529418,-4.379215,-8.429591,-6.3940954,-8.21505,-5.498129
train9793,-4.578206,-4.82719,-4.9770093,-6.8372407,-4.959724,-4.633556,-7.542664,-7.5438375,-4.6945972,-5.7391615
train10120,-3.6175473,-4.562084,-4.1501956,-6.7744503,-4.192223,-4.673427,-6.545842,-7.080345,-5.210474,-5.415307
train10822,-6.751198,-5.803509,-4.726476,-6.1362123,-3.1533983,-4.225189,-3.946082,-4.3682594,-5.8644757,-5.3090506
train10863,-8.189631,-7.4307046,-5.200042,-6.3321276,-5.1394653,-3.8190687,-3.1223147,-3.52398,-4.698554,-6.393261
train10872,-5.6172714,-6.792705,-8.980436,-6.2183347,-4.892449,-3.9532986,-4.060866,-3.707534,-8.540844,-5.969758
train11209,-5.61294,-6.363028,-8.322027,-7.578232,-4.5337667,-4.155245,-8.661254,-8.191771,-6.0831995,-6.880104
train11244,-5.7845206,-7.002465,-6.1383123,-7.046383,-5.1519313,-4.040566,-7.8659263,-7.466372,-7.668772,-7.90508
train11355,-7.652563,-4.5464487,-7.146605,-6.937716,-3.5288148,-4.6397104,-6.043495,-6.9154673,-4.593217,-5.2930803
train11654,-6.872953,-6.624602,-4.650242,-5.8256245,-4.960749,-4.0329432,-4.781891,-5.164629,-6.8029656,-5.7611475
train12840,-3.4235532,-4.661751,-8.368325,-7.159534,-4.3880672,-4.6642303,-8.155811,-7.5162296,-5.1418896,-5.7083573
train13659,-5.4260945,-4.94217,-8.540886,-7.762658,-4.930357,-4.668425,-5.231374,-5.1025214,-5.167253,-5.0071344
train13845,-7.237375,-5.420127,-7.579578,-6.8573475,-3.046056,-4.4071712,-3.5037696,-3.848832,-4.593914,-5.2236285
train15659,-7.137489,-5.7601075,-7.114367,-7.177384,-4.583762,-4.7795043,-4.244533,-5.1174507,-7.915169,-6.6642337
train15934,-7.6980357,-6.2830677,-8.63699,-5.9315767,-3.9486651,-4.0698433,-3.0284846,-4.9823,-5.4935055,-5.5519104
train16273,-5.662021,-5.461573,-8.273957,-7.5218863,-4.5509043,-4.5418587,-8.538747,-7.8701577,-5.3989797,-6.654202
train16886,-3.2817373,-5.144081,-5.705138,-6.8620787,-5.6701827,-4.835445,-8.4373865,-7.0963697,-7.4053082,-6.213065
train17692,-5.8501945,-5.2734003,-7.248377,-6.552339,-4.2826757,-4.813663,-3.1768885,-4.7836266,-6.0574813,-5.696893
train18236,-3.0285728,-4.68736,-7.012869,-7.1879025,-4.9512897,-4.631949,-8.692455,-7.5467486,-8.4272785,-5.6474266
train19524,-4.802263,-6.0717936,-6.580673,-6.2053685,-3.8905966,-4.116003,-3.6467755,-4.0308027,-6.39745,-5.5320377
train20812,-4.324512,-4.53105,-6.033545,-6.780363,-4.4650655,-4.6383896,-7.756172,-6.84171,-6.869157,-5.1786795
train21504,-4.8423963,-6.816485,-4.4537854,-6.152136,-3.6451173,-4.2007737,-4.563896,-4.043888,-7.547131,-5.94831
train23614,-6.3772726,-7.114805,-5.6365776,-5.7578635,-5.513749,-3.9407392,-6.1285744,-5.7450824,-5.7911124,-5.954109
train23642,-7.829924,-5.5618563,-7.6778307,-6.2466273,-5.2562976,-4.3840427,-8.401633,-6.383838,-5.174837,-5.4903545
train23799,-8.732556,-6.731536,-5.702459,-6.274796,-5.8947845,-3.887096,-7.7058873,-6.28333,-8.1607485,-5.8149886
train24159,-3.01594,-5.1714945,-4.2902365,-7.4944515,-4.5424805,-4.483578,-8.014953,-8.251324,-8.713118,-6.5994616
train25385,-4.0454063,-4.4374185,-5.828119,-7.620813,-3.6428635,-4.890033,-6.36725,-7.333387,-8.268538,-6.461784
